,info_date,info_hour,price_diff,price_real_clear,price_ahead_clear
36289,2025-09-23,00:15,62.81,280.0,217.19
36290,2025-09-23,00:30,79.05000000000001,300.0,220.95
36291,2025-09-23,00:45,41.5,280.0,238.5
36292,2025-09-23,01:00,-1.1599999999999966,240.0,241.16
36293,2025-09-23,01:15,-199.38,40.0,239.38
36294,2025-09-23,01:30,-211.19,40.0,251.19
36295,2025-09-23,01:45,-211.96,40.0,251.96
36296,2025-09-23,02:00,20.660000000000025,280.0,259.34
36297,2025-09-23,02:15,9.720000000000027,290.0,280.28
36298,2025-09-23,02:30,-240.05,40.0,280.05
36299,2025-09-23,02:45,9.930000000000007,290.0,280.07
36300,2025-09-23,03:00,19.920000000000016,300.0,280.08
36301,2025-09-23,03:15,9.529999999999973,300.0,290.47
36302,2025-09-23,03:30,-20.139999999999986,280.0,300.14
36303,2025-09-23,03:45,-49.94,250.0,299.94
36304,2025-09-23,04:00,-259.97,40.0,299.97
36305,2025-09-23,04:15,-20.19999999999999,280.0,300.2
36306,2025-09-23,04:30,-9.120000000000005,290.0,299.12
36307,2025-09-23,04:45,-23.870000000000005,280.0,303.87
36308,2025-09-23,05:00,-17.110000000000014,280.0,297.11
36309,2025-09-23,05:15,-30.189999999999998,300.0,330.19
36310,2025-09-23,05:30,-30.839999999999975,300.0,330.84
36311,2025-09-23,05:45,-15.050000000000011,280.0,295.05
36312,2025-09-23,06:00,-29.75,300.0,329.75
36313,2025-09-23,06:15,-26.75,310.0,336.75
36314,2025-09-23,06:30,62.06999999999999,400.0,337.93
36315,2025-09-23,06:45,32.51999999999998,400.0,367.48
36316,2025-09-23,07:00,82.98000000000002,460.0,377.02
36317,2025-09-23,07:15,90.83999999999997,400.0,309.16
36318,2025-09-23,07:30,281.86,610.0,328.14
36319,2025-09-23,07:45,244.07,590.0,345.93
36320,2025-09-23,08:00,180.67000000000002,580.0,399.33
36321,2025-09-23,08:15,27.19999999999999,300.0,272.8
36322,2025-09-23,08:30,-207.69,40.0,247.69
36323,2025-09-23,08:45,-201.76,40.0,241.76
36324,2025-09-23,09:00,-142.09,40.0,182.09
36325,2025-09-23,09:15,175.25,290.0,114.75
36326,2025-09-23,09:30,124.96999999999997,257.65,132.68
36327,2025-09-23,09:45,127.69000000000003,260.98,133.29
36328,2025-09-23,10:00,20.860000000000014,180.52,159.66
36329,2025-09-23,10:15,13.04000000000002,253.02,239.98
36330,2025-09-23,10:30,-50.48999999999998,190.27,240.76
36331,2025-09-23,10:45,-16.28,222.05,238.33
36332,2025-09-23,11:00,-73.05000000000001,153.25,226.3
36333,2025-09-23,11:15,-52.72,153.24,205.96
36334,2025-09-23,11:30,-107.78999999999999,115.09,222.88
36335,2025-09-23,11:45,-176.12,40.0,216.12
36336,2025-09-23,12:00,-147.41,40.0,187.41
36337,2025-09-23,12:15,-16.360000000000014,145.35,161.71
36338,2025-09-23,12:30,1.8700000000000045,115.72,113.85
36339,2025-09-23,12:45,-59.959999999999994,40.0,99.96
36340,2025-09-23,13:00,-50.709999999999994,40.0,90.71
36341,2025-09-23,13:15,-60.97,40.0,100.97
36342,2025-09-23,13:30,-74.45,40.0,114.45
36343,2025-09-23,13:45,-94.53,40.0,134.53
36344,2025-09-23,14:00,-102.83000000000001,40.0,142.83
36345,2025-09-23,14:15,-118.05000000000001,40.0,158.05
36346,2025-09-23,14:30,-49.769999999999996,120.7,170.47
36347,2025-09-23,14:45,-58.09,146.56,204.65
36348,2025-09-23,15:00,-97.09,147.87,244.96
36349,2025-09-23,15:15,-118.08000000000001,126.19,244.27
36350,2025-09-23,15:30,-123.48,121.36,244.84
36351,2025-09-23,15:45,-199.3,40.0,239.3
36352,2025-09-23,16:00,-189.68,40.0,229.68
36353,2025-09-23,16:15,-189.61,40.0,229.61
36354,2025-09-23,16:30,-223.08999999999997,40.0,263.09
36355,2025-09-23,16:45,-253.64,40.0,293.64
36356,2025-09-23,17:00,-157.54,139.28,296.82
36357,2025-09-23,17:15,-38.31,258.27,296.58
36358,2025-09-23,17:30,-273.74,154.1,427.84
36359,2025-09-23,17:45,-129.82999999999998,300.0,429.83
36360,2025-09-23,18:00,-62.73000000000002,370.0,432.73
36361,2025-09-23,18:15,-21.810000000000002,468.0,489.81
36362,2025-09-23,18:30,-3.3600000000000136,495.37,498.73
36363,2025-09-23,18:45,-2.1299999999999955,501.47,503.6
36364,2025-09-23,19:00,54.389999999999986,495.09,440.7
36365,2025-09-23,19:15,-96.80000000000001,364.51,461.31
36366,2025-09-23,19:30,-89.17000000000002,374.45,463.62
36367,2025-09-23,19:45,93.06,500.0,406.94
36368,2025-09-23,20:00,89.99000000000001,493.16,403.17
36369,2025-09-23,20:15,164.68,531.11,366.43
36370,2025-09-23,20:30,91.67000000000002,460.85,369.18
36371,2025-09-23,20:45,-6.519999999999982,350.69,357.21
36372,2025-09-23,21:00,-47.91999999999996,304.72,352.64
36373,2025-09-23,21:15,80.59999999999997,391.4,310.8
36374,2025-09-23,21:30,75.08000000000004,355.04,279.96
36375,2025-09-23,21:45,-76.61000000000001,268.25,344.86
36376,2025-09-23,22:00,-84.83000000000001,241.29,326.12
36377,2025-09-23,22:15,40.670000000000016,348.44,307.77
36378,2025-09-23,22:30,104.10000000000002,375.91,271.81
36379,2025-09-23,22:45,57.06999999999999,323.27,266.2
36380,2025-09-23,23:00,-13.359999999999985,238.05,251.41
36381,2025-09-23,23:15,27.120000000000005,271.48,244.36
36382,2025-09-23,23:30,-37.28,209.25,246.53
36383,2025-09-23,23:45,-31.539999999999992,204.06,235.6
36384,2025-09-23,24:00,-27.340000000000003,206.48,233.82
36385,2025-09-24,00:15,47.5,238.68,191.18
36386,2025-09-24,00:30,43.31999999999999,250.0,206.68
36387,2025-09-24,00:45,98.16999999999999,300.0,201.83
36388,2025-09-24,01:00,51.22999999999999,252.48,201.25
36389,2025-09-24,01:15,-150.89,40.0,190.89
36390,2025-09-24,01:30,-159.73,40.0,199.73
36391,2025-09-24,01:45,-22.569999999999993,178.74,201.31
36392,2025-09-24,02:00,-165.13,40.0,205.13
36393,2025-09-24,02:15,-168.18,40.0,208.18
36394,2025-09-24,02:30,-172.57,40.0,212.57
36395,2025-09-24,02:45,-174.96,40.0,214.96
36396,2025-09-24,03:00,-159.83,40.0,199.83
36397,2025-09-24,03:15,-157.58,40.0,197.58
36398,2025-09-24,03:30,-156.69,40.0,196.69
36399,2025-09-24,03:45,-161.22,40.0,201.22
36400,2025-09-24,04:00,-159.2,40.0,199.2
36401,2025-09-24,04:15,-152.21,40.0,192.21
36402,2025-09-24,04:30,-169.11,40.0,209.11
36403,2025-09-24,04:45,-178.26,40.0,218.26
36404,2025-09-24,05:00,-182.37,40.0,222.37
36405,2025-09-24,05:15,-204.93,40.0,244.93
36406,2025-09-24,05:30,-204.02,40.0,244.02
36407,2025-09-24,05:45,-64.18,182.38,246.56
36408,2025-09-24,06:00,-63.24000000000001,176.2,239.44
36409,2025-09-24,06:15,-199.36,40.0,239.36
36410,2025-09-24,06:30,-194.95,40.0,234.95
36411,2025-09-24,06:45,-29.310000000000002,206.24,235.55
36412,2025-09-24,07:00,-43.370000000000005,198.66,242.03
36413,2025-09-24,07:15,-156.12,40.0,196.12
36414,2025-09-24,07:30,-37.16,143.06,180.22
36415,2025-09-24,07:45,-139.08,40.0,179.08
36416,2025-09-24,08:00,-226.39,40.0,266.39
36417,2025-09-24,08:15,-96.93,40.0,136.93
36418,2025-09-24,08:30,-51.83,40.0,91.83
36419,2025-09-24,08:45,-24.430000000000007,40.0,64.43
36420,2025-09-24,09:00,-19.560000000000002,40.0,59.56
36421,2025-09-24,09:15,-11.259999999999998,40.0,51.26
36422,2025-09-24,09:30,-16.58,40.0,56.58
36423,2025-09-24,09:45,2.3299999999999983,63.37,61.04
36424,2025-09-24,10:00,-30.790000000000006,40.0,70.79
36425,2025-09-24,10:15,-47.349999999999994,61.03,108.38
36426,2025-09-24,10:30,-60.0,40.0,100.0
36427,2025-09-24,10:45,-59.92,40.0,99.92
36428,2025-09-24,11:00,-61.150000000000006,40.0,101.15
36429,2025-09-24,11:15,-55.5,40.0,95.5
36430,2025-09-24,11:30,-55.45,40.0,95.45
36431,2025-09-24,11:45,-40.540000000000006,40.0,80.54
36432,2025-09-24,12:00,-31.090000000000003,40.0,71.09
36433,2025-09-24,12:15,-20.130000000000003,40.0,60.13
36434,2025-09-24,12:30,-10.770000000000003,40.0,50.77
36435,2025-09-24,12:45,-6.170000000000002,40.0,46.17
36436,2025-09-24,13:00,-5.939999999999998,40.0,45.94
36437,2025-09-24,13:15,-6.090000000000003,40.0,46.09
36438,2025-09-24,13:30,-6.049999999999997,40.0,46.05
36439,2025-09-24,13:45,-6.009999999999998,40.0,46.01
36440,2025-09-24,14:00,-6.009999999999998,40.0,46.01
36441,2025-09-24,14:15,-10.899999999999999,40.0,50.9
36442,2025-09-24,14:30,-10.719999999999999,40.0,50.72
36443,2025-09-24,14:45,-10.71,40.0,50.71
36444,2025-09-24,15:00,-10.649999999999999,40.0,50.65
36445,2025-09-24,15:15,-15.509999999999998,40.0,55.51
36446,2025-09-24,15:30,-30.25,40.0,70.25
36447,2025-09-24,15:45,-29.97,40.0,69.97
36448,2025-09-24,16:00,-44.55,40.0,84.55
36449,2025-09-24,16:15,-82.8,40.0,122.8
36450,2025-09-24,16:30,-107.85,40.0,147.85
36451,2025-09-24,16:45,-149.77,40.0,189.77
36452,2025-09-24,17:00,-188.98,40.0,228.98
36453,2025-09-24,17:15,-296.57,40.0,336.57
36454,2025-09-24,17:30,-179.45000000000002,212.28,391.73
36455,2025-09-24,17:45,-178.79,202.48,381.27
36456,2025-09-24,18:00,-100.79000000000002,236.7,337.49
36457,2025-09-24,18:15,-306.39,40.0,346.39
36458,2025-09-24,18:30,-260.11,69.83,329.94
36459,2025-09-24,18:45,-277.67,69.26,346.93
36460,2025-09-24,19:00,-305.31,74.69,380.0
36461,2025-09-24,19:15,-224.53,115.47,340.0
36462,2025-09-24,19:30,-247.64,92.36,340.0
36463,2025-09-24,19:45,10.0,350.0,340.0
36464,2025-09-24,20:00,10.0,350.0,340.0
36465,2025-09-24,20:15,-260.0,40.0,300.0
36466,2025-09-24,20:30,-10.0,300.0,310.0
36467,2025-09-24,20:45,-10.0,300.0,310.0
36468,2025-09-24,21:00,0.0,310.0,310.0
36469,2025-09-24,21:15,0.0,300.0,300.0
36470,2025-09-24,21:30,0.0,290.0,290.0
36471,2025-09-24,21:45,-30.0,250.0,280.0
36472,2025-09-24,22:00,-210.0,40.0,250.0
36473,2025-09-24,22:15,-50.0,250.0,300.0
36474,2025-09-24,22:30,-260.0,40.0,300.0
36475,2025-09-24,22:45,-250.0,40.0,290.0
36476,2025-09-24,23:00,-210.0,40.0,250.0
36477,2025-09-24,23:15,-240.0,40.0,280.0
36478,2025-09-24,23:30,-67.30000000000001,172.7,240.0
36479,2025-09-24,23:45,-22.52000000000001,207.48,230.0
36480,2025-09-24,24:00,47.360000000000014,247.36,200.0
36481,2025-09-25,00:15,149.52999999999997,270.2,120.67
36482,2025-09-25,00:30,66.84,226.84,160.0
36483,2025-09-25,00:45,61.72,221.72,160.0
36484,2025-09-25,01:00,77.34,237.34,160.0
36485,2025-09-25,01:15,104.05000000000001,224.05,120.0
36486,2025-09-25,01:30,111.61000000000001,231.61,120.0
36487,2025-09-25,01:45,134.9,240.0,105.1
36488,2025-09-25,02:00,113.46,217.45,103.99
36489,2025-09-25,02:15,117.66,221.53,103.87
36490,2025-09-25,02:30,165.51000000000005,269.72,104.21
36491,2025-09-25,02:45,168.98000000000002,274.22,105.24
36492,2025-09-25,03:00,173.57999999999998,288.28,114.7
36493,2025-09-25,03:15,169.51999999999998,276.0,106.48
36494,2025-09-25,03:30,168.66000000000003,272.97,104.31
36495,2025-09-25,03:45,91.85999999999999,220.29,128.43
36496,2025-09-25,04:00,114.85000000000001,216.09,101.24
36497,2025-09-25,04:15,127.32000000000001,251.81,124.49
36498,2025-09-25,04:30,91.41000000000003,225.11,133.7
36499,2025-09-25,04:45,80.66000000000003,224.33,143.67
36500,2025-09-25,05:00,53.94,190.14,136.2
36501,2025-09-25,05:15,28.159999999999997,188.32,160.16
36502,2025-09-25,05:30,23.400000000000006,188.83,165.43
36503,2025-09-25,05:45,41.01999999999998,205.35,164.33
36504,2025-09-25,06:00,26.370000000000005,208.04,181.67
36505,2025-09-25,06:15,-4.680000000000007,217.39,222.07
36506,2025-09-25,06:30,93.22000000000003,324.54,231.32
36507,2025-09-25,06:45,-9.710000000000008,233.56,243.27
36508,2025-09-25,07:00,-21.51000000000002,235.6,257.11
36509,2025-09-25,07:15,4.490000000000009,224.74,220.25
36510,2025-09-25,07:30,144.06,357.82,213.76
36511,2025-09-25,07:45,29.140000000000015,237.28,208.14
36512,2025-09-25,08:00,-114.17000000000002,171.2,285.37
36513,2025-09-25,08:15,-82.38,40.0,122.38
36514,2025-09-25,08:30,-74.99,40.0,114.99
36515,2025-09-25,08:45,100.03,194.87,94.84
36516,2025-09-25,09:00,-42.72,40.0,82.72
36517,2025-09-25,09:15,-30.650000000000006,40.0,70.65
36518,2025-09-25,09:30,-25.230000000000004,40.0,65.23
36519,2025-09-25,09:45,-21.46,40.0,61.46
36520,2025-09-25,10:00,-31.099999999999994,40.0,71.1
36521,2025-09-25,10:15,56.22999999999999,152.85,96.62
36522,2025-09-25,10:30,-51.629999999999995,40.0,91.63
36523,2025-09-25,10:45,52.50999999999999,144.38,91.87
36524,2025-09-25,11:00,52.67,140.63,87.96
36525,2025-09-25,11:15,54.93000000000001,128.75,73.82
36526,2025-09-25,11:30,85.45000000000002,154.61,69.16
36527,2025-09-25,11:45,78.02999999999999,147.32,69.29
36528,2025-09-25,12:00,-19.729999999999997,40.0,59.73
36529,2025-09-25,12:15,-17.89,40.0,57.89
36530,2025-09-25,12:30,-13.810000000000002,40.0,53.81
36531,2025-09-25,12:45,-5.600000000000001,40.0,45.6
36532,2025-09-25,13:00,-5.649999999999999,40.0,45.65
36533,2025-09-25,13:15,-5.829999999999998,40.0,45.83
36534,2025-09-25,13:30,-5.780000000000001,40.0,45.78
36535,2025-09-25,13:45,-5.799999999999997,40.0,45.8
36536,2025-09-25,14:00,-10.770000000000003,40.0,50.77
36537,2025-09-25,14:15,-10.740000000000002,40.0,50.74
36538,2025-09-25,14:30,91.71000000000001,152.84,61.13
36539,2025-09-25,14:45,103.53999999999999,169.82,66.28
36540,2025-09-25,15:00,212.33999999999997,283.33,70.99
36541,2025-09-25,15:15,201.66,298.82,97.16
36542,2025-09-25,15:30,188.44,290.32,101.88
36543,2025-09-25,15:45,131.21999999999997,237.76,106.54
36544,2025-09-25,16:00,213.23000000000002,318.67,105.44
36545,2025-09-25,16:15,104.30000000000001,255.08,150.78
36546,2025-09-25,16:30,123.57,292.51,168.94
36547,2025-09-25,16:45,40.99000000000001,298.04,257.05
36548,2025-09-25,17:00,61.420000000000016,361.92,300.5
36549,2025-09-25,17:15,54.70999999999998,426.19,371.48
36550,2025-09-25,17:30,26.49000000000001,413.02,386.53
36551,2025-09-25,17:45,81.93,432.3,350.37
36552,2025-09-25,18:00,102.54000000000002,415.05,312.51
36553,2025-09-25,18:15,170.2,411.26,241.06
36554,2025-09-25,18:30,145.49,421.97,276.48
36555,2025-09-25,18:45,106.82,386.05,279.23
36556,2025-09-25,19:00,120.63999999999999,371.08,250.44
36557,2025-09-25,19:15,160.34000000000003,383.22,222.88
36558,2025-09-25,19:30,125.56,373.43,247.87
36559,2025-09-25,19:45,43.41999999999999,294.96,251.54
36560,2025-09-25,20:00,40.80000000000001,304.94,264.14
36561,2025-09-25,20:15,-6.0,243.82,249.82
36562,2025-09-25,20:30,-22.03,232.21,254.24
36563,2025-09-25,20:45,-22.340000000000003,231.95,254.29
36564,2025-09-25,21:00,-36.19999999999999,212.12,248.32
36565,2025-09-25,21:15,16.870000000000005,256.11,239.24
36566,2025-09-25,21:30,6.569999999999993,246.26,239.69
36567,2025-09-25,21:45,-16.439999999999998,223.41,239.85
36568,2025-09-25,22:00,-190.64,40.0,230.64
36569,2025-09-25,22:15,-29.569999999999993,257.7,287.27
36570,2025-09-25,22:30,29.389999999999986,307.03,277.64
36571,2025-09-25,22:45,34.31,311.42,277.11
36572,2025-09-25,23:00,51.69,319.4,267.71
36573,2025-09-25,23:15,59.599999999999966,349.57,289.97
36574,2025-09-25,23:30,123.49000000000001,404.06,280.57
36575,2025-09-25,23:45,46.44999999999999,330.0,283.55
36576,2025-09-25,24:00,70.0,350.0,280.0
36577,2025-09-26,00:15,109.25999999999999,360.0,250.74
36578,2025-09-26,00:30,150.0,450.0,300.0
36579,2025-09-26,00:45,260.0,580.0,320.0
36580,2025-09-26,01:00,260.0,580.0,320.0
36581,2025-09-26,01:15,260.0,580.0,320.0
36582,2025-09-26,01:30,240.0,580.0,340.0
36583,2025-09-26,01:45,239.27999999999997,549.28,310.0
36584,2025-09-26,02:00,223.29999999999995,533.3,310.0
36585,2025-09-26,02:15,70.0,390.0,320.0
36586,2025-09-26,02:30,50.0,390.0,340.0
36587,2025-09-26,02:45,-3.9499999999999886,326.05,330.0
36588,2025-09-26,03:00,-20.0,320.0,340.0
36589,2025-09-26,03:15,-30.0,320.0,350.0
36590,2025-09-26,03:30,0.0,350.0,350.0
36591,2025-09-26,03:45,-40.0,310.0,350.0
36592,2025-09-26,04:00,0.0,330.0,330.0
36593,2025-09-26,04:15,10.0,360.0,350.0
36594,2025-09-26,04:30,30.0,380.0,350.0
36595,2025-09-26,04:45,30.0,380.0,350.0
36596,2025-09-26,05:00,-20.0,330.0,350.0
36597,2025-09-26,05:15,-50.0,330.0,380.0
36598,2025-09-26,05:30,-20.0,360.0,380.0
36599,2025-09-26,05:45,92.47000000000003,430.0,337.53
36600,2025-09-26,06:00,73.91000000000003,450.0,376.09
36601,2025-09-26,06:15,83.88999999999999,450.0,366.11
36602,2025-09-26,06:30,213.98000000000002,580.0,366.02
36603,2025-09-26,06:45,194.82999999999998,580.0,385.17
36604,2025-09-26,07:00,194.97000000000003,580.0,385.03
36605,2025-09-26,07:15,214.89,600.0,385.11
36606,2025-09-26,07:30,214.69,600.0,385.31
36607,2025-09-26,07:45,194.24,580.0,385.76
36608,2025-09-26,08:00,124.54000000000002,560.0,435.46
36609,2025-09-26,08:15,110.87,450.0,339.13
36610,2025-09-26,08:30,68.56,350.0,281.44
36611,2025-09-26,08:45,83.52000000000001,300.0,216.48
36612,2025-09-26,09:00,-113.33000000000001,40.0,153.33
36613,2025-09-26,09:15,-91.96000000000001,40.0,131.96
36614,2025-09-26,09:30,-54.58999999999999,93.14,147.73
36615,2025-09-26,09:45,-83.84,65.84,149.68
36616,2025-09-26,10:00,71.41000000000001,189.58,118.17
36617,2025-09-26,10:15,61.68000000000001,232.11,170.43
36618,2025-09-26,10:30,93.44,254.55,161.11
36619,2025-09-26,10:45,83.94,264.88,180.94
36620,2025-09-26,11:00,56.91,254.1,197.19
36621,2025-09-26,11:15,87.26999999999998,255.14,167.87
36622,2025-09-26,11:30,87.58000000000001,243.59,156.01
36623,2025-09-26,11:45,44.829999999999984,194.16,149.33
36624,2025-09-26,12:00,4.239999999999981,151.17,146.93
36625,2025-09-26,12:15,76.88,197.13,120.25
36626,2025-09-26,12:30,152.99,260.11,107.12
36627,2025-09-26,12:45,78.42999999999999,166.92,88.49
36628,2025-09-26,13:00,61.50999999999999,150.17,88.66
36629,2025-09-26,13:15,54.36999999999999,140.13,85.76
36630,2025-09-26,13:30,70.99,160.54,89.55
36631,2025-09-26,13:45,116.94,206.79,89.85
36632,2025-09-26,14:00,102.9,208.34,105.44
36633,2025-09-26,14:15,138.49,243.32,104.83
36634,2025-09-26,14:30,135.16000000000003,247.52,112.36
36635,2025-09-26,14:45,151.77999999999997,265.32,113.54
36636,2025-09-26,15:00,161.67999999999998,283.83,122.15
36637,2025-09-26,15:15,151.46,290.04,138.58
36638,2025-09-26,15:30,134.67000000000002,287.41,152.74
36639,2025-09-26,15:45,29.0,176.72,147.72
36640,2025-09-26,16:00,-123.4,66.47,189.87
36641,2025-09-26,16:15,-94.67000000000002,146.14,240.81
36642,2025-09-26,16:30,-63.83000000000001,208.66,272.49
36643,2025-09-26,16:45,21.609999999999957,333.03,311.42
36644,2025-09-26,17:00,-25.439999999999998,364.64,390.08
36645,2025-09-26,17:15,-1.5199999999999818,448.01,449.53
36646,2025-09-26,17:30,-5.669999999999959,441.1,446.77
36647,2025-09-26,17:45,-5.029999999999973,437.68,442.71
36648,2025-09-26,18:00,-21.75999999999999,400.52,422.28
36649,2025-09-26,18:15,11.25,444.53,433.28
36650,2025-09-26,18:30,96.25999999999999,531.49,435.23
36651,2025-09-26,18:45,111.48000000000002,537.09,425.61
36652,2025-09-26,19:00,196.70999999999998,600.0,403.29
36653,2025-09-26,19:15,215.95,600.0,384.05
36654,2025-09-26,19:30,215.35000000000002,600.0,384.65
36655,2025-09-26,19:45,215.39999999999998,600.0,384.6
36656,2025-09-26,20:00,215.33999999999997,600.0,384.66
36657,2025-09-26,20:15,215.14999999999998,600.0,384.85
36658,2025-09-26,20:30,195.77999999999997,600.0,404.22
36659,2025-09-26,20:45,214.88,600.0,385.12
36660,2025-09-26,21:00,205.0,590.0,385.0
36661,2025-09-26,21:15,224.63,600.0,375.37
36662,2025-09-26,21:30,234.20999999999998,600.0,365.79
36663,2025-09-26,21:45,203.08999999999997,540.0,336.91
36664,2025-09-26,22:00,132.49,450.0,317.51
36665,2025-09-26,22:15,144.57999999999998,540.0,395.42
36666,2025-09-26,22:30,161.58999999999997,540.0,378.41
36667,2025-09-26,22:45,217.8,580.0,362.2
36668,2025-09-26,23:00,233.23000000000002,570.0,336.77
36669,2025-09-26,23:15,200.8,530.0,329.2
36670,2025-09-26,23:30,167.91000000000003,482.99,315.08
36671,2025-09-26,23:45,142.60000000000002,448.79,306.19
36672,2025-09-26,24:00,151.56,461.63,310.07
36673,2025-09-27,00:15,41.789999999999964,495.34,453.55
36674,2025-09-27,00:30,-22.810000000000002,416.91,439.72
36675,2025-09-27,00:45,27.560000000000002,436.17,408.61
36676,2025-09-27,01:00,30.77000000000004,466.8,436.03
36677,2025-09-27,01:15,-4.569999999999993,427.52,432.09
36678,2025-09-27,01:30,-39.56,391.5,431.06
36679,2025-09-27,01:45,32.53000000000003,422.73,390.2
36680,2025-09-27,02:00,39.71999999999997,430.28,390.56
36681,2025-09-27,02:15,20.060000000000002,409.92,389.86
36682,2025-09-27,02:30,-23.30000000000001,405.4,428.7
36683,2025-09-27,02:45,65.13999999999999,463.07,397.93
36684,2025-09-27,03:00,53.410000000000025,460.47,407.06
36685,2025-09-27,03:15,101.93,454.92,352.99
36686,2025-09-27,03:30,66.75,458.07,391.32
36687,2025-09-27,03:45,72.83999999999997,450.14,377.3
36688,2025-09-27,04:00,87.59000000000003,453.8,366.21
36689,2025-09-27,04:15,72.63,454.46,381.83
36690,2025-09-27,04:30,66.35999999999996,462.65,396.29
36691,2025-09-27,04:45,57.329999999999984,454.07,396.74
36692,2025-09-27,05:00,56.53000000000003,453.05,396.52
36693,2025-09-27,05:15,-19.609999999999957,454.91,474.52
36694,2025-09-27,05:30,23.889999999999986,458.2,434.31
36695,2025-09-27,05:45,65.23000000000002,458.3,393.07
36696,2025-09-27,06:00,35.10999999999996,451.59,416.48
36697,2025-09-27,06:15,70.24000000000001,482.64,412.4
36698,2025-09-27,06:30,95.94,520.0,424.06
36699,2025-09-27,06:45,68.10000000000002,480.63,412.53
36700,2025-09-27,07:00,35.329999999999984,479.46,444.13
36701,2025-09-27,07:15,-38.170000000000016,444.62,482.79
36702,2025-09-27,07:30,-43.620000000000005,468.33,511.95
36703,2025-09-27,07:45,-64.34999999999997,467.33,531.68
36704,2025-09-27,08:00,-63.49000000000001,369.13,432.62
36705,2025-09-27,08:15,-30.74000000000001,453.48,484.22
36706,2025-09-27,08:30,157.98000000000002,389.35,231.37
36707,2025-09-27,08:45,181.76,414.38,232.62
36708,2025-09-27,09:00,124.53999999999996,348.53,223.99
36709,2025-09-27,09:15,66.37,265.61,199.24
36710,2025-09-27,09:30,47.359999999999985,255.98,208.62
36711,2025-09-27,09:45,129.1,349.62,220.52
36712,2025-09-27,10:00,126.67000000000002,388.32,261.65
36713,2025-09-27,10:15,-165.03000000000003,152.7,317.73
36714,2025-09-27,10:30,75.36000000000001,322.61,247.25
36715,2025-09-27,10:45,63.789999999999964,327.26,263.47
36716,2025-09-27,11:00,58.81,322.39,263.58
36717,2025-09-27,11:15,-120.73000000000002,146.49,267.22
36718,2025-09-27,11:30,-108.43999999999997,148.59,257.03
36719,2025-09-27,11:45,-103.97,149.01,252.98
36720,2025-09-27,12:00,-99.68,150.73,250.41
36721,2025-09-27,12:15,-93.92000000000002,152.73,246.65
36722,2025-09-27,12:30,-89.9,154.43,244.33
36723,2025-09-27,12:45,36.059999999999974,259.71,223.65
36724,2025-09-27,13:00,89.83999999999997,284.52,194.68
36725,2025-09-27,13:15,-97.41000000000001,119.02,216.43
36726,2025-09-27,13:30,-58.91999999999999,178.03,236.95
36727,2025-09-27,13:45,59.109999999999985,287.58,228.47
36728,2025-09-27,14:00,51.059999999999974,289.83,238.77
36729,2025-09-27,14:15,36.22000000000003,298.54,262.32
36730,2025-09-27,14:30,35.24000000000001,294.47,259.23
36731,2025-09-27,14:45,44.59000000000003,303.67,259.08
36732,2025-09-27,15:00,42.69,302.01,259.32
36733,2025-09-27,15:15,36.589999999999975,297.34,260.75
36734,2025-09-27,15:30,20.379999999999995,285.07,264.69
36735,2025-09-27,15:45,-12.52000000000001,250.59,263.11
36736,2025-09-27,16:00,-40.309999999999974,218.78,259.09
36737,2025-09-27,16:15,21.71999999999997,304.7,282.98
36738,2025-09-27,16:30,6.8700000000000045,351.83,344.96
36739,2025-09-27,16:45,51.889999999999986,409.25,357.36
36740,2025-09-27,17:00,61.25999999999999,456.08,394.82
36741,2025-09-27,17:15,15.680000000000007,481.27,465.59
36742,2025-09-27,17:30,12.920000000000016,463.99,451.07
36743,2025-09-27,17:45,14.470000000000027,455.92,441.45
36744,2025-09-27,18:00,-24.700000000000045,438.84,463.54
36745,2025-09-27,18:15,78.58999999999997,514.38,435.79
36746,2025-09-27,18:30,70.08000000000004,515.95,445.87
36747,2025-09-27,18:45,70.32000000000005,510.22,439.9
36748,2025-09-27,19:00,29.310000000000002,510.7,481.39
36749,2025-09-27,19:15,54.66999999999996,488.28,433.61
36750,2025-09-27,19:30,61.900000000000034,447.35,385.45
36751,2025-09-27,19:45,38.39999999999998,423.78,385.38
36752,2025-09-27,20:00,38.50999999999999,433.82,395.31
36753,2025-09-27,20:15,64.33999999999997,440.21,375.87
36754,2025-09-27,20:30,44.120000000000005,429.83,385.71
36755,2025-09-27,20:45,51.24000000000001,417.52,366.28
36756,2025-09-27,21:00,88.12,454.4,366.28
36757,2025-09-27,21:15,128.95,495.18,366.23
36758,2025-09-27,21:30,45.90999999999997,412.08,366.17
36759,2025-09-27,21:45,39.69999999999999,405.82,366.12
36760,2025-09-27,22:00,33.27999999999997,370.26,336.98
36761,2025-09-27,22:15,46.69999999999999,434.92,388.22
36762,2025-09-27,22:30,55.210000000000036,443.29,388.08
36763,2025-09-27,22:45,43.120000000000005,431.64,388.52
36764,2025-09-27,23:00,77.30000000000001,446.32,369.02
36765,2025-09-27,23:15,63.17999999999995,432.09,368.91
36766,2025-09-27,23:30,41.70999999999998,430.06,388.35
36767,2025-09-27,23:45,47.43000000000001,425.93,378.5
36768,2025-09-27,24:00,101.16000000000003,479.66,378.5
36769,2025-09-28,00:15,52.95999999999998,442.4,389.44
36770,2025-09-28,00:30,5.430000000000007,442.81,437.38
36771,2025-09-28,00:45,-51.29000000000002,448.71,500.0
