,price_diff,price_real_clear,price_ahead_clear,info_date,info_hour
11304,108.47,346.39,237.92,2025-01-05,18:00
11305,229.26,350.0,120.74,2025-01-05,18:15
11306,220.2,340.0,119.8,2025-01-05,18:30
11307,210.82999999999998,330.0,119.17,2025-01-05,18:45
11308,210.86,330.0,119.14,2025-01-05,19:00
11309,213.25,331.93,118.68,2025-01-05,19:15
11310,102.03999999999999,221.01,118.97,2025-01-05,19:30
11311,109.67999999999999,228.88,119.2,2025-01-05,19:45
11312,108.73999999999998,228.42,119.68,2025-01-05,20:00
11313,238.63,337.25,98.62,2025-01-05,20:15
11314,244.7,345.63,100.93,2025-01-05,20:30
11315,217.66,319.01,101.35,2025-01-05,20:45
11316,97.97000000000001,199.18,101.21,2025-01-05,21:00
11317,107.48,213.09,105.61,2025-01-05,21:15
11318,100.60000000000001,206.09,105.49,2025-01-05,21:30
11319,198.18999999999997,302.59,104.4,2025-01-05,21:45
11320,185.34000000000003,290.67,105.33,2025-01-05,22:00
11321,100.25000000000003,289.91,189.66,2025-01-05,22:15
11322,99.26000000000002,243.24,143.98,2025-01-05,22:30
11323,87.63000000000001,193.52,105.89,2025-01-05,22:45
11324,85.96,191.79,105.83,2025-01-05,23:00
11325,196.29,300.51,104.22,2025-01-05,23:15
11326,196.38,300.74,104.36,2025-01-05,23:30
11327,-64.24,40.0,104.24,2025-01-05,23:45
11328,-64.74,40.0,104.74,2025-01-05,24:00
11329,25.49000000000001,317.08,291.59,2025-01-06,00:15
11330,48.83000000000004,325.47,276.64,2025-01-06,00:30
11331,51.81,323.44,271.63,2025-01-06,00:45
11332,54.139999999999986,309.59,255.45,2025-01-06,01:00
11333,56.120000000000005,328.14,272.02,2025-01-06,01:15
11334,80.44,354.08,273.64,2025-01-06,01:30
11335,68.99000000000001,343.41,274.42,2025-01-06,01:45
11336,54.76000000000005,320.6,265.84,2025-01-06,02:00
11337,62.5,319.34,256.84,2025-01-06,02:15
11338,65.38000000000002,319.35,253.97,2025-01-06,02:30
11339,66.24000000000001,321.73,255.49,2025-01-06,02:45
11340,121.41999999999999,375.14,253.72,2025-01-06,03:00
11341,128.98,382.76,253.78,2025-01-06,03:15
11342,123.23999999999998,352.34,229.1,2025-01-06,03:30
11343,62.46999999999997,348.63,286.16,2025-01-06,03:45
11344,134.8,327.37,192.57,2025-01-06,04:00
11345,28.55000000000001,322.11,293.56,2025-01-06,04:15
11346,76.42000000000002,361.56,285.14,2025-01-06,04:30
11347,119.61000000000001,312.36,192.75,2025-01-06,04:45
11348,168.45,361.26,192.81,2025-01-06,05:00
11349,141.03,316.24,175.21,2025-01-06,05:15
11350,129.20000000000002,323.41,194.21,2025-01-06,05:30
11351,169.91,361.51,191.6,2025-01-06,05:45
11352,155.45000000000002,339.17,183.72,2025-01-06,06:00
11353,195.06999999999996,330.09,135.02,2025-01-06,06:15
11354,302.81000000000006,442.73,139.92,2025-01-06,06:30
11355,336.57,498.2,161.63,2025-01-06,06:45
11356,357.03,522.37,165.34,2025-01-06,07:00
11357,231.49,358.63,127.14,2025-01-06,07:15
11358,334.76,469.55,134.79,2025-01-06,07:30
11359,360.30999999999995,489.14,128.83,2025-01-06,07:45
11360,243.58000000000004,525.95,282.37,2025-01-06,08:00
11361,216.85000000000002,523.86,307.01,2025-01-06,08:15
11362,240.54000000000002,533.36,292.82,2025-01-06,08:30
11363,239.65000000000003,524.71,285.06,2025-01-06,08:45
11364,217.86,489.85,271.99,2025-01-06,09:00
11365,133.98000000000002,400.36,266.38,2025-01-06,09:15
11366,139.31999999999996,375.15,235.83,2025-01-06,09:30
11367,97.43000000000004,257.85,160.42,2025-01-06,09:45
11368,12.920000000000016,202.87,189.95,2025-01-06,10:00
11369,111.43999999999998,186.45,75.01,2025-01-06,10:15
11370,106.91,165.09,58.18,2025-01-06,10:30
11371,51.36,109.81,58.45,2025-01-06,10:45
11372,128.14,180.92,52.78,2025-01-06,11:00
11373,116.83999999999999,174.76,57.92,2025-01-06,11:15
11374,-18.11,40.0,58.11,2025-01-06,11:30
11375,-18.130000000000003,40.0,58.13,2025-01-06,11:45
11376,-16.729999999999997,40.0,56.73,2025-01-06,12:00
11377,-12.329999999999998,40.0,52.33,2025-01-06,12:15
11378,-12.46,40.0,52.46,2025-01-06,12:30
11379,-12.490000000000002,40.0,52.49,2025-01-06,12:45
11380,-12.560000000000002,40.0,52.56,2025-01-06,13:00
11381,-12.659999999999997,40.0,52.66,2025-01-06,13:15
11382,-12.560000000000002,40.0,52.56,2025-01-06,13:30
11383,-6.740000000000002,40.0,46.74,2025-01-06,13:45
11384,-12.670000000000002,40.0,52.67,2025-01-06,14:00
11385,72.51,125.23,52.72,2025-01-06,14:15
11386,141.79000000000002,194.59,52.8,2025-01-06,14:30
11387,177.25,236.78,59.53,2025-01-06,14:45
11388,227.29999999999998,292.9,65.6,2025-01-06,15:00
11389,148.48,239.04,90.56,2025-01-06,15:15
11390,111.56,318.57,207.01,2025-01-06,15:30
11391,93.95000000000002,319.23,225.28,2025-01-06,15:45
11392,129.78000000000003,352.92,223.14,2025-01-06,16:00
11393,101.13999999999999,359.34,258.2,2025-01-06,16:15
11394,70.16000000000003,342.25,272.09,2025-01-06,16:30
11395,9.300000000000011,293.68,284.38,2025-01-06,16:45
11396,-85.65000000000003,326.4,412.05,2025-01-06,17:00
11397,-17.010000000000048,340.53,357.54,2025-01-06,17:15
11398,-66.78999999999996,346.04,412.83,2025-01-06,17:30
11399,22.50999999999999,393.98,371.47,2025-01-06,17:45
11400,304.53999999999996,558.06,253.52,2025-01-06,18:00
11401,223.82000000000002,359.67,135.85,2025-01-06,18:15
11402,194.68,323.32,128.64,2025-01-06,18:30
11403,209.10999999999999,335.76,126.65,2025-01-06,18:45
11404,286.84999999999997,409.65,122.8,2025-01-06,19:00
11405,118.41,241.01,122.6,2025-01-06,19:15
11406,137.43,241.11,103.68,2025-01-06,19:30
11407,209.64,335.13,125.49,2025-01-06,19:45
11408,274.87,387.6,112.73,2025-01-06,20:00
11409,260.79999999999995,364.58,103.78,2025-01-06,20:15
11410,249.96999999999997,353.7,103.73,2025-01-06,20:30
11411,151.89999999999998,256.52,104.62,2025-01-06,20:45
11412,152.88,257.42,104.54,2025-01-06,21:00
11413,168.0,277.25,109.25,2025-01-06,21:15
11414,183.01000000000002,291.54,108.53,2025-01-06,21:30
11415,166.39999999999998,274.2,107.8,2025-01-06,21:45
11416,221.82000000000002,329.47,107.65,2025-01-06,22:00
11417,159.95999999999998,303.02,143.06,2025-01-06,22:15
11418,195.71000000000004,302.42,106.71,2025-01-06,22:30
11419,105.14000000000001,211.8,106.66,2025-01-06,22:45
11420,100.69999999999999,207.29,106.59,2025-01-06,23:00
11421,176.43999999999997,291.28,114.84,2025-01-06,23:15
11422,88.70000000000002,213.3,124.6,2025-01-06,23:30
11423,-65.57,40.0,105.57,2025-01-06,23:45
11424,-85.69,40.0,125.69,2025-01-06,24:00
11425,17.05000000000001,274.39,257.34,2025-01-07,00:15
11426,37.53000000000003,294.24,256.71,2025-01-07,00:30
11427,51.44999999999999,309.77,258.32,2025-01-07,00:45
11428,62.31,319.42,257.11,2025-01-07,01:00
11429,38.639999999999986,315.24,276.6,2025-01-07,01:15
11430,26.670000000000016,297.69,271.02,2025-01-07,01:30
11431,5.189999999999998,308.12,302.93,2025-01-07,01:45
11432,124.21000000000004,394.22,270.01,2025-01-07,02:00
11433,-7.349999999999966,310.68,318.03,2025-01-07,02:15
11434,-12.410000000000025,318.39,330.8,2025-01-07,02:30
11435,-7.5,302.55,310.05,2025-01-07,02:45
11436,-15.620000000000005,294.09,309.71,2025-01-07,03:00
11437,-23.75,296.47,320.22,2025-01-07,03:15
11438,-21.5,297.44,318.94,2025-01-07,03:30
11439,-26.33000000000004,302.02,328.35,2025-01-07,03:45
11440,6.860000000000014,326.13,319.27,2025-01-07,04:00
11441,14.490000000000009,331.04,316.55,2025-01-07,04:15
11442,13.760000000000048,331.29,317.53,2025-01-07,04:30
11443,13.669999999999959,328.46,314.79,2025-01-07,04:45
11444,-22.939999999999998,301.4,324.34,2025-01-07,05:00
11445,10.199999999999989,332.86,322.66,2025-01-07,05:15
11446,-7.400000000000034,314.89,322.29,2025-01-07,05:30
11447,26.939999999999998,348.14,321.2,2025-01-07,05:45
11448,21.41999999999996,346.15,324.73,2025-01-07,06:00
11449,15.439999999999998,330.54,315.1,2025-01-07,06:15
11450,142.23999999999995,447.03,304.79,2025-01-07,06:30
11451,179.32,475.17,295.85,2025-01-07,06:45
11452,187.97000000000003,474.74,286.77,2025-01-07,07:00
11453,195.32999999999998,473.21,277.88,2025-01-07,07:15
11454,204.76,478.56,273.8,2025-01-07,07:30
11455,209.39,479.14,269.75,2025-01-07,07:45
11456,126.04000000000002,500.0,373.96,2025-01-07,08:00
11457,166.32,540.0,373.68,2025-01-07,08:15
11458,147.01,550.0,402.99,2025-01-07,08:30
11459,222.19,590.0,367.81,2025-01-07,08:45
11460,223.71000000000004,589.99,366.28,2025-01-07,09:00
11461,192.65000000000003,509.98,317.33,2025-01-07,09:15
11462,68.74000000000001,399.98,331.24,2025-01-07,09:30
11463,-201.33,40.0,241.33,2025-01-07,09:45
11464,-92.69,40.0,132.69,2025-01-07,10:00
11465,100.05999999999999,190.85,90.79,2025-01-07,10:15
11466,170.86,257.63,86.77,2025-01-07,10:30
11467,94.64,181.91,87.27,2025-01-07,10:45
11468,172.97000000000003,260.91,87.94,2025-01-07,11:00
11469,132.07999999999998,219.95,87.87,2025-01-07,11:15
11470,91.86999999999999,179.76,87.89,2025-01-07,11:30
11471,87.26,175.28,88.02,2025-01-07,11:45
11472,55.53,143.69,88.16,2025-01-07,12:00
11473,99.11999999999999,149.23,50.11,2025-01-07,12:15
11474,-10.159999999999997,40.0,50.16,2025-01-07,12:30
11475,-10.170000000000002,40.0,50.17,2025-01-07,12:45
11476,-10.119999999999997,40.0,50.12,2025-01-07,13:00
11477,-10.119999999999997,40.0,50.12,2025-01-07,13:15
11478,-5.399999999999999,40.0,45.4,2025-01-07,13:30
11479,-5.420000000000002,40.0,45.42,2025-01-07,13:45
11480,-10.130000000000003,40.0,50.13,2025-01-07,14:00
11481,-10.07,40.0,50.07,2025-01-07,14:15
11482,-10.14,40.0,50.14,2025-01-07,14:30
11483,124.97999999999999,175.01,50.03,2025-01-07,14:45
11484,130.12,184.81,54.69,2025-01-07,15:00
11485,117.63000000000001,230.15,112.52,2025-01-07,15:15
11486,130.17000000000002,241.78,111.61,2025-01-07,15:30
11487,79.61,190.6,110.99,2025-01-07,15:45
11488,-69.82,40.0,109.82,2025-01-07,16:00
11489,29.549999999999955,286.27,256.72,2025-01-07,16:15
11490,92.72,328.76,236.04,2025-01-07,16:30
11491,139.88000000000005,589.96,450.08,2025-01-07,16:45
11492,99.88000000000005,549.97,450.09,2025-01-07,17:00
11493,9.950000000000045,499.98,490.03,2025-01-07,17:15
11494,-40.02999999999997,450.0,490.03,2025-01-07,17:30
11495,159.90000000000003,649.99,490.09,2025-01-07,17:45
11496,150.0,650.0,500.0,2025-01-07,18:00
11497,150.0,650.0,500.0,2025-01-07,18:15
11498,90.0,590.0,500.0,2025-01-07,18:30
11499,90.0,590.0,500.0,2025-01-07,18:45
11500,100.0,600.0,500.0,2025-01-07,19:00
11501,100.0,600.0,500.0,2025-01-07,19:15
11502,100.0,600.0,500.0,2025-01-07,19:30
11503,100.0,600.0,500.0,2025-01-07,19:45
11504,100.0,600.0,500.0,2025-01-07,20:00
11505,100.0,600.0,500.0,2025-01-07,20:15
11506,120.0,620.0,500.0,2025-01-07,20:30
11507,110.0,610.0,500.0,2025-01-07,20:45
11508,30.0,530.0,500.0,2025-01-07,21:00
11509,50.0,550.0,500.0,2025-01-07,21:15
11510,90.0,590.0,500.0,2025-01-07,21:30
11511,49.920000000000016,540.0,490.08,2025-01-07,21:45
11512,40.0,540.0,500.0,2025-01-07,22:00
11513,0.0,500.0,500.0,2025-01-07,22:15
11514,10.0,510.0,500.0,2025-01-07,22:30
11515,9.949999999999989,500.0,490.05,2025-01-07,22:45
11516,9.949999999999989,500.0,490.05,2025-01-07,23:00
11517,0.0,500.0,500.0,2025-01-07,23:15
11518,0.0,500.0,500.0,2025-01-07,23:30
11519,0.0,500.0,500.0,2025-01-07,23:45
11520,0.0,500.0,500.0,2025-01-07,24:00
11521,40.0,550.0,510.0,2025-01-08,00:15
11522,30.0,540.0,510.0,2025-01-08,00:30
11523,20.0,530.0,510.0,2025-01-08,00:45
11524,40.0,550.0,510.0,2025-01-08,01:00
11525,30.0,540.0,510.0,2025-01-08,01:15
11526,20.0,530.0,510.0,2025-01-08,01:30
11527,40.0,550.0,510.0,2025-01-08,01:45
11528,40.0,550.0,510.0,2025-01-08,02:00
11529,20.0,530.0,510.0,2025-01-08,02:15
11530,20.0,530.0,510.0,2025-01-08,02:30
11531,20.0,530.0,510.0,2025-01-08,02:45
11532,20.0,530.0,510.0,2025-01-08,03:00
11533,20.0,530.0,510.0,2025-01-08,03:15
11534,10.0,520.0,510.0,2025-01-08,03:30
11535,-10.0,500.0,510.0,2025-01-08,03:45
11536,-10.0,500.0,510.0,2025-01-08,04:00
11537,20.0,530.0,510.0,2025-01-08,04:15
11538,20.0,530.0,510.0,2025-01-08,04:30
11539,20.0,530.0,510.0,2025-01-08,04:45
11540,30.0,540.0,510.0,2025-01-08,05:00
11541,40.0,550.0,510.0,2025-01-08,05:15
11542,30.0,540.0,510.0,2025-01-08,05:30
11543,40.0,550.0,510.0,2025-01-08,05:45
11544,20.0,530.0,510.0,2025-01-08,06:00
11545,20.0,530.0,510.0,2025-01-08,06:15
11546,30.0,540.0,510.0,2025-01-08,06:30
11547,40.0,550.0,510.0,2025-01-08,06:45
11548,30.0,540.0,510.0,2025-01-08,07:00
11549,80.0,590.0,510.0,2025-01-08,07:15
11550,30.0,540.0,510.0,2025-01-08,07:30
11551,-0.4900000000000091,500.0,500.49,2025-01-08,07:45
11552,0.0,500.0,500.0,2025-01-08,08:00
11553,80.0,590.0,510.0,2025-01-08,08:15
11554,80.0,600.0,520.0,2025-01-08,08:30
11555,59.99000000000001,599.99,540.0,2025-01-08,08:45
11556,79.99000000000001,599.99,520.0,2025-01-08,09:00
11557,99.97000000000003,599.97,500.0,2025-01-08,09:15
11558,99.96000000000004,599.96,500.0,2025-01-08,09:30
11559,109.88000000000005,599.94,490.06,2025-01-08,09:45
11560,139.64999999999998,589.92,450.27,2025-01-08,10:00
11561,179.60999999999996,549.91,370.3,2025-01-08,10:15
11562,172.31,522.63,350.32,2025-01-08,10:30
11563,299.18000000000006,449.91,150.73,2025-01-08,10:45
11564,309.21000000000004,449.91,140.7,2025-01-08,11:00
11565,-13.130000000000003,40.0,53.13,2025-01-08,11:15
11566,157.68,233.54,75.86,2025-01-08,11:30
11567,-45.53,40.0,85.53,2025-01-08,11:45
11568,-45.83,40.0,85.83,2025-01-08,12:00
11569,98.85,175.57,76.72,2025-01-08,12:15
11570,96.64000000000001,173.46,76.82,2025-01-08,12:30
11571,100.17,168.13,67.96,2025-01-08,12:45
11572,-14.43,40.0,54.43,2025-01-08,13:00
11573,-18.979999999999997,40.0,58.98,2025-01-08,13:15
11574,-14.46,40.0,54.46,2025-01-08,13:30
11575,-14.46,40.0,54.46,2025-01-08,13:45
11576,-19.11,40.0,59.11,2025-01-08,14:00
11577,-28.439999999999998,40.0,68.44,2025-01-08,14:15
11578,-47.16,40.0,87.16,2025-01-08,14:30
11579,93.71000000000001,180.56,86.85,2025-01-08,14:45
11580,89.73,176.28,86.55,2025-01-08,15:00
11581,132.87,276.8,143.93,2025-01-08,15:15
11582,14.789999999999992,177.13,162.34,2025-01-08,15:30
11583,25.67999999999998,243.76,218.08,2025-01-08,15:45
11584,217.78,436.26,218.48,2025-01-08,16:00
11585,52.860000000000014,332.82,279.96,2025-01-08,16:15
11586,43.49000000000001,322.32,278.83,2025-01-08,16:30
11587,6.589999999999975,285.69,279.1,2025-01-08,16:45
11588,79.97000000000003,589.97,510.0,2025-01-08,17:00
11589,79.98000000000002,589.98,510.0,2025-01-08,17:15
11590,19.99000000000001,529.99,510.0,2025-01-08,17:30
11591,59.26999999999998,569.27,510.0,2025-01-08,17:45
11592,90.0,600.0,510.0,2025-01-08,18:00
11593,90.0,600.0,510.0,2025-01-08,18:15
11594,80.0,590.0,510.0,2025-01-08,18:30
11595,80.0,590.0,510.0,2025-01-08,18:45
11596,30.0,540.0,510.0,2025-01-08,19:00
11597,20.0,530.0,510.0,2025-01-08,19:15
11598,-10.0,500.0,510.0,2025-01-08,19:30
11599,-10.0,500.0,510.0,2025-01-08,19:45
11600,-60.0,450.0,510.0,2025-01-08,20:00
11601,-60.0,450.0,510.0,2025-01-08,20:15
11602,-10.0,500.0,510.0,2025-01-08,20:30
11603,-10.0,500.0,510.0,2025-01-08,20:45
11604,-120.0,390.0,510.0,2025-01-08,21:00
11605,-110.0,400.0,510.0,2025-01-08,21:15
11606,-80.0,430.0,510.0,2025-01-08,21:30
11607,-110.0,400.0,510.0,2025-01-08,21:45
11608,-110.0,400.0,510.0,2025-01-08,22:00
11609,-140.0,370.0,510.0,2025-01-08,22:15
11610,-110.0,400.0,510.0,2025-01-08,22:30
11611,-110.0,400.0,510.0,2025-01-08,22:45
11612,-20.0,490.0,510.0,2025-01-08,23:00
11613,-60.0,450.0,510.0,2025-01-08,23:15
11614,-60.0,450.0,510.0,2025-01-08,23:30
11615,-20.0,490.0,510.0,2025-01-08,23:45
11616,-10.0,500.0,510.0,2025-01-08,24:00
11617,-20.0,520.0,540.0,2025-01-09,00:15
11618,-30.0,510.0,540.0,2025-01-09,00:30
11619,60.0,600.0,540.0,2025-01-09,00:45
11620,60.0,600.0,540.0,2025-01-09,01:00
11621,60.0,600.0,540.0,2025-01-09,01:15
11622,60.0,600.0,540.0,2025-01-09,01:30
11623,60.0,600.0,540.0,2025-01-09,01:45
11624,50.0,590.0,540.0,2025-01-09,02:00
11625,50.0,590.0,540.0,2025-01-09,02:15
11626,50.0,590.0,540.0,2025-01-09,02:30
11627,50.0,590.0,540.0,2025-01-09,02:45
11628,50.0,590.0,540.0,2025-01-09,03:00
11629,60.0,600.0,540.0,2025-01-09,03:15
11630,50.0,590.0,540.0,2025-01-09,03:30
11631,60.0,600.0,540.0,2025-01-09,03:45
11632,60.0,600.0,540.0,2025-01-09,04:00
11633,60.0,600.0,540.0,2025-01-09,04:15
11634,60.0,600.0,540.0,2025-01-09,04:30
11635,60.0,600.0,540.0,2025-01-09,04:45
11636,60.0,600.0,540.0,2025-01-09,05:00
11637,60.0,600.0,540.0,2025-01-09,05:15
11638,50.0,590.0,540.0,2025-01-09,05:30
11639,60.0,600.0,540.0,2025-01-09,05:45
11640,56.559999999999945,596.56,540.0,2025-01-09,06:00
11641,56.0,596.0,540.0,2025-01-09,06:15
11642,56.0,596.0,540.0,2025-01-09,06:30
11643,56.08000000000004,596.08,540.0,2025-01-09,06:45
11644,55.950000000000045,595.95,540.0,2025-01-09,07:00
11645,56.559999999999945,596.56,540.0,2025-01-09,07:15
11646,60.0,600.0,540.0,2025-01-09,07:30
11647,50.0,590.0,540.0,2025-01-09,07:45
11648,0.0,540.0,540.0,2025-01-09,08:00
11649,-10.0,530.0,540.0,2025-01-09,08:15
11650,-40.0,500.0,540.0,2025-01-09,08:30
11651,-30.0,510.0,540.0,2025-01-09,08:45
11652,59.99000000000001,599.99,540.0,2025-01-09,09:00
11653,-50.01999999999998,489.98,540.0,2025-01-09,09:15
11654,-40.02999999999997,499.97,540.0,2025-01-09,09:30
11655,-30.04000000000002,509.96,540.0,2025-01-09,09:45
11656,15.680000000000007,509.94,494.26,2025-01-09,10:00
11657,108.91000000000003,449.94,341.03,2025-01-09,10:15
11658,134.48,329.95,195.47,2025-01-09,10:30
11659,-32.03999999999999,161.11,193.15,2025-01-09,10:45
11660,-26.0,164.45,190.45,2025-01-09,11:00
11661,-47.019999999999996,40.0,87.02,2025-01-09,11:15
11662,177.41000000000003,243.52,66.11,2025-01-09,11:30
11663,224.38,277.82,53.44,2025-01-09,11:45
11664,87.7,141.12,53.42,2025-01-09,12:00
11665,110.78999999999999,160.2,49.41,2025-01-09,12:15
11666,94.83000000000001,144.27,49.44,2025-01-09,12:30
11667,-9.5,40.0,49.5,2025-01-09,12:45
11668,-9.829999999999998,40.0,49.83,2025-01-09,13:00
11669,-9.96,40.0,49.96,2025-01-09,13:15
11670,-9.990000000000002,40.0,49.99,2025-01-09,13:30
11671,-10.079999999999998,40.0,50.08,2025-01-09,13:45
11672,-10.119999999999997,40.0,50.12,2025-01-09,14:00
11673,-10.18,40.0,50.18,2025-01-09,14:15
11674,-10.229999999999997,40.0,50.23,2025-01-09,14:30
11675,213.31,268.67,55.36,2025-01-09,14:45
11676,192.21999999999997,285.51,93.29,2025-01-09,15:00
11677,165.45,328.57,163.12,2025-01-09,15:15
11678,165.64999999999998,328.45,162.8,2025-01-09,15:30
11679,123.13999999999999,340.14,217.0,2025-01-09,15:45
11680,119.25999999999999,338.37,219.11,2025-01-09,16:00
11681,39.5,332.88,293.38,2025-01-09,16:15
11682,45.96999999999997,360.77,314.8,2025-01-09,16:30
11683,47.76999999999998,366.4,318.63,2025-01-09,16:45
11684,40.539999999999964,382.33,341.79,2025-01-09,17:00
11685,25.220000000000027,369.47,344.25,2025-01-09,17:15
11686,-37.76999999999998,321.25,359.02,2025-01-09,17:30
11687,31.090000000000032,388.3,357.21,2025-01-09,17:45
11688,19.230000000000018,410.51,391.28,2025-01-09,18:00
11689,-7.1200000000000045,344.07,351.19,2025-01-09,18:15
11690,-4.8700000000000045,346.33,351.2,2025-01-09,18:30
11691,-25.930000000000007,325.26,351.19,2025-01-09,18:45
11692,72.33999999999997,423.53,351.19,2025-01-09,19:00
11693,15.489999999999952,356.78,341.29,2025-01-09,19:15
11694,-49.660000000000025,291.63,341.29,2025-01-09,19:30
11695,37.43000000000001,368.82,331.39,2025-01-09,19:45
11696,96.17000000000002,427.57,331.4,2025-01-09,20:00
11697,37.389999999999986,358.88,321.49,2025-01-09,20:15
11698,24.510000000000048,355.91,331.4,2025-01-09,20:30
11699,40.879999999999995,342.54,301.66,2025-01-09,20:45
11700,99.19999999999999,381.03,281.83,2025-01-09,21:00
11701,12.03000000000003,293.86,281.83,2025-01-09,21:15
11702,86.24000000000001,326.24,240.0,2025-01-09,21:30
11703,13.120000000000005,294.55,281.43,2025-01-09,21:45
11704,78.37,330.0,251.63,2025-01-09,22:00
11705,-0.7400000000000091,326.39,327.13,2025-01-09,22:15
11706,-280.72,40.0,320.72,2025-01-09,22:30
11707,-211.01,40.0,251.01,2025-01-09,22:45
11708,-201.05,40.0,241.05,2025-01-09,23:00
11709,-240.89999999999998,40.0,280.9,2025-01-09,23:15
11710,-201.06,40.0,241.06,2025-01-09,23:30
11711,-201.07,40.0,241.07,2025-01-09,23:45
11712,-201.07,40.0,241.07,2025-01-09,24:00
11713,-397.3,42.93,440.23,2025-01-10,00:15
11714,-360.39,40.0,400.39,2025-01-10,00:30
11715,-360.39,40.0,400.39,2025-01-10,00:45
11716,-360.39,40.0,400.39,2025-01-10,01:00
11717,-121.59000000000003,318.64,440.23,2025-01-10,01:15
11718,-137.26,302.97,440.23,2025-01-10,01:30
11719,-214.22000000000003,226.01,440.23,2025-01-10,01:45
11720,-220.41000000000003,219.82,440.23,2025-01-10,02:00
11721,-171.54000000000002,268.69,440.23,2025-01-10,02:15
11722,-144.34000000000003,295.89,440.23,2025-01-10,02:30
11723,-143.41000000000003,296.82,440.23,2025-01-10,02:45
11724,-212.39000000000001,227.84,440.23,2025-01-10,03:00
11725,-400.23,40.0,440.23,2025-01-10,03:15
11726,-161.34000000000003,278.89,440.23,2025-01-10,03:30
11727,-152.19,288.04,440.23,2025-01-10,03:45
11728,-201.18,219.13,420.31,2025-01-10,04:00
11729,-190.0,210.39,400.39,2025-01-10,04:15
11730,-181.52999999999997,218.86,400.39,2025-01-10,04:30
11731,-173.07,227.32,400.39,2025-01-10,04:45
11732,-113.31,287.07,400.38,2025-01-10,05:00
11733,-95.25999999999999,305.31,400.57,2025-01-10,05:15
11734,-261.2,40.0,301.2,2025-01-10,05:30
11735,-124.31,195.69,320.0,2025-01-10,05:45
11736,-260.0,40.0,300.0,2025-01-10,06:00
11737,-221.91000000000003,40.0,261.91,2025-01-10,06:15
11738,-60.0,240.0,300.0,2025-01-10,06:30
11739,18.589999999999975,348.59,330.0,2025-01-10,06:45
11740,7.8799999999999955,357.88,350.0,2025-01-10,07:00
11741,62.18000000000001,392.18,330.0,2025-01-10,07:15
11742,-60.77999999999997,299.22,360.0,2025-01-10,07:30
11743,-72.40000000000003,328.34,400.74,2025-01-10,07:45
11744,-14.95999999999998,338.38,353.34,2025-01-10,08:00
11745,41.329999999999984,411.34,370.01,2025-01-10,08:15
11746,283.64,575.26,291.62,2025-01-10,08:30
11747,225.40000000000003,518.49,293.09,2025-01-10,08:45
11748,205.09000000000003,499.99,294.9,2025-01-10,09:00
11749,192.25,490.28,298.03,2025-01-10,09:15
11750,132.60000000000002,434.25,301.65,2025-01-10,09:30
11751,14.360000000000014,253.33,238.97,2025-01-10,09:45
11752,-5.75,236.32,242.07,2025-01-10,10:00
11753,61.859999999999985,228.82,166.96,2025-01-10,10:15
11754,4.900000000000006,174.49,169.59,2025-01-10,10:30
11755,127.66999999999999,268.01,140.34,2025-01-10,10:45
11756,199.37,304.82,105.45,2025-01-10,11:00
11757,216.68,300.0,83.32,2025-01-10,11:15
11758,230.32999999999998,302.75,72.42,2025-01-10,11:30
11759,229.51999999999998,302.83,73.31,2025-01-10,11:45
11760,237.53999999999996,294.71,57.17,2025-01-10,12:00
11761,216.48,272.33,55.85,2025-01-10,12:15
11762,211.04999999999998,261.52,50.47,2025-01-10,12:30
11763,175.41,226.04,50.63,2025-01-10,12:45
11764,175.21,225.84,50.63,2025-01-10,13:00
11765,175.95000000000002,226.74,50.79,2025-01-10,13:15
11766,150.81,201.61,50.8,2025-01-10,13:30
11767,151.28,202.07,50.79,2025-01-10,13:45
11768,156.91000000000003,207.77,50.86,2025-01-10,14:00
11769,120.09,210.5,90.41,2025-01-10,14:15
11770,163.65,254.72,91.07,2025-01-10,14:30
11771,43.91,134.59,90.68,2025-01-10,14:45
11772,159.95,253.12,93.17,2025-01-10,15:00
11773,158.10999999999999,358.77,200.66,2025-01-10,15:15
11774,162.02,362.23,200.21,2025-01-10,15:30
11775,144.89,370.65,225.76,2025-01-10,15:45
11776,126.57000000000002,376.23,249.66,2025-01-10,16:00
11777,-29.900000000000034,369.84,399.74,2025-01-10,16:15
11778,14.71999999999997,381.69,366.97,2025-01-10,16:30
11779,33.29000000000002,382.36,349.07,2025-01-10,16:45
11780,19.700000000000045,378.66,358.96,2025-01-10,17:00
11781,53.79000000000002,405.91,352.12,2025-01-10,17:15
11782,3.410000000000025,381.91,378.5,2025-01-10,17:30
11783,-5.399999999999977,378.23,383.63,2025-01-10,17:45
11784,45.83000000000004,366.35,320.52,2025-01-10,18:00
11785,0.21000000000003638,278.47,278.26,2025-01-10,18:15
11786,-68.71000000000004,207.2,275.91,2025-01-10,18:30
11787,76.18,349.8,273.62,2025-01-10,18:45
11788,129.70999999999998,395.37,265.66,2025-01-10,19:00
11789,152.94,415.69,262.75,2025-01-10,19:15
11790,49.19,325.33,276.14,2025-01-10,19:30
11791,172.57999999999998,458.99,286.41,2025-01-10,19:45
11792,196.32,459.69,263.37,2025-01-10,20:00
11793,70.67000000000002,332.81,262.14,2025-01-10,20:15
11794,74.55000000000001,331.68,257.13,2025-01-10,20:30
11795,64.47000000000003,317.36,252.89,2025-01-10,20:45
11796,79.13,304.18,225.05,2025-01-10,21:00
