,price_ahead_clear,info_date,info_hour
1748,420.0,2024-10-01,05:00
1749,420.0,2024-10-01,05:15
1750,450.0,2024-10-01,05:30
1751,400.0,2024-10-01,05:45
1752,420.0,2024-10-01,06:00
1753,400.0,2024-10-01,06:15
1754,420.0,2024-10-01,06:30
1755,420.0,2024-10-01,06:45
1756,440.0,2024-10-01,07:00
1757,400.0,2024-10-01,07:15
1758,400.0,2024-10-01,07:30
1759,360.0,2024-10-01,07:45
1760,250.0,2024-10-01,08:00
1761,60.0,2024-10-01,08:15
1762,40.0,2024-10-01,08:30
1763,40.0,2024-10-01,08:45
1764,40.0,2024-10-01,09:00
1765,40.0,2024-10-01,09:15
1766,40.0,2024-10-01,09:30
1767,40.0,2024-10-01,09:45
1768,40.0,2024-10-01,10:00
1769,40.0,2024-10-01,10:15
1770,40.0,2024-10-01,10:30
1771,40.0,2024-10-01,10:45
1772,40.0,2024-10-01,11:00
1773,40.0,2024-10-01,11:15
1774,40.0,2024-10-01,11:30
1775,40.0,2024-10-01,11:45
1776,40.0,2024-10-01,12:00
1777,40.0,2024-10-01,12:15
1778,40.0,2024-10-01,12:30
1779,40.0,2024-10-01,12:45
1780,40.0,2024-10-01,13:00
1781,40.0,2024-10-01,13:15
1782,40.0,2024-10-01,13:30
1783,40.0,2024-10-01,13:45
1784,40.0,2024-10-01,14:00
1785,40.0,2024-10-01,14:15
1786,40.0,2024-10-01,14:30
1787,40.0,2024-10-01,14:45
1788,40.0,2024-10-01,15:00
1789,40.0,2024-10-01,15:15
1790,40.0,2024-10-01,15:30
1791,40.0,2024-10-01,15:45
1792,40.0,2024-10-01,16:00
1793,129.28,2024-10-01,16:15
1794,129.52,2024-10-01,16:30
1795,129.94,2024-10-01,16:45
1796,139.47,2024-10-01,17:00
1797,179.71,2024-10-01,17:15
1798,172.74,2024-10-01,17:30
1799,218.57,2024-10-01,17:45
1800,253.18,2024-10-01,18:00
1801,402.57,2024-10-01,18:15
1802,401.9,2024-10-01,18:30
1803,379.35,2024-10-01,18:45
1804,500.0,2024-10-01,19:00
1805,450.0,2024-10-01,19:15
1806,450.0,2024-10-01,19:30
1807,450.0,2024-10-01,19:45
1808,450.0,2024-10-01,20:00
1809,500.0,2024-10-01,20:15
1810,500.0,2024-10-01,20:30
1811,500.0,2024-10-01,20:45
1812,490.0,2024-10-01,21:00
1813,470.0,2024-10-01,21:15
1814,450.0,2024-10-01,21:30
1815,490.0,2024-10-01,21:45
1816,470.0,2024-10-01,22:00
1817,550.0,2024-10-01,22:15
1818,520.0,2024-10-01,22:30
1819,500.0,2024-10-01,22:45
1820,500.0,2024-10-01,23:00
1821,450.0,2024-10-01,23:15
1822,450.0,2024-10-01,23:30
1823,410.0,2024-10-01,23:45
1824,420.0,2024-10-01,24:00
1825,400.0,2024-10-02,00:15
1826,450.0,2024-10-02,00:30
1827,453.85,2024-10-02,00:45
1828,362.63,2024-10-02,01:00
1829,390.55,2024-10-02,01:15
1830,384.39,2024-10-02,01:30
1831,405.16,2024-10-02,01:45
1832,408.84,2024-10-02,02:00
1833,414.19,2024-10-02,02:15
1834,402.61,2024-10-02,02:30
1835,404.44,2024-10-02,02:45
1836,415.34,2024-10-02,03:00
1837,385.17,2024-10-02,03:15
1838,394.59,2024-10-02,03:30
1839,387.66,2024-10-02,03:45
1840,387.99,2024-10-02,04:00
1841,387.23,2024-10-02,04:15
1842,390.08,2024-10-02,04:30
1843,394.42,2024-10-02,04:45
1844,394.83,2024-10-02,05:00
1845,386.79,2024-10-02,05:15
1846,415.65,2024-10-02,05:30
1847,404.1,2024-10-02,05:45
1848,417.63,2024-10-02,06:00
1849,417.64,2024-10-02,06:15
1850,417.36,2024-10-02,06:30
1851,417.09,2024-10-02,06:45
1852,421.35,2024-10-02,07:00
1853,322.93,2024-10-02,07:15
1854,267.24,2024-10-02,07:30
1855,249.86,2024-10-02,07:45
1856,249.23,2024-10-02,08:00
1857,40.0,2024-10-02,08:15
1858,40.0,2024-10-02,08:30
1859,40.0,2024-10-02,08:45
1860,40.0,2024-10-02,09:00
1861,260.82,2024-10-02,09:15
1862,296.35,2024-10-02,09:30
1863,240.17,2024-10-02,09:45
1864,115.49,2024-10-02,10:00
1865,451.15,2024-10-02,10:15
1866,453.13,2024-10-02,10:30
1867,460.42,2024-10-02,10:45
1868,456.71,2024-10-02,11:00
1869,421.54,2024-10-02,11:15
1870,419.23,2024-10-02,11:30
1871,423.27,2024-10-02,11:45
1872,429.5,2024-10-02,12:00
1873,363.25,2024-10-02,12:15
1874,368.36,2024-10-02,12:30
1875,358.33,2024-10-02,12:45
1876,365.44,2024-10-02,13:00
1877,333.31,2024-10-02,13:15
1878,333.06,2024-10-02,13:30
1879,330.42,2024-10-02,13:45
1880,332.06,2024-10-02,14:00
1881,327.34,2024-10-02,14:15
1882,324.46,2024-10-02,14:30
1883,328.1,2024-10-02,14:45
1884,328.84,2024-10-02,15:00
1885,411.73,2024-10-02,15:15
1886,408.94,2024-10-02,15:30
1887,397.29,2024-10-02,15:45
1888,400.06,2024-10-02,16:00
1889,410.42,2024-10-02,16:15
1890,413.91,2024-10-02,16:30
1891,416.68,2024-10-02,16:45
1892,494.04,2024-10-02,17:00
1893,329.72,2024-10-02,17:15
1894,295.77,2024-10-02,17:30
1895,292.21,2024-10-02,17:45
1896,302.76,2024-10-02,18:00
1897,297.52,2024-10-02,18:15
1898,321.47,2024-10-02,18:30
1899,355.03,2024-10-02,18:45
1900,333.72,2024-10-02,19:00
1901,335.94,2024-10-02,19:15
1902,332.15,2024-10-02,19:30
1903,328.28,2024-10-02,19:45
1904,328.05,2024-10-02,20:00
1905,315.52,2024-10-02,20:15
1906,311.22,2024-10-02,20:30
1907,206.42,2024-10-02,20:45
1908,200.0,2024-10-02,21:00
1909,200.0,2024-10-02,21:15
1910,200.0,2024-10-02,21:30
1911,150.0,2024-10-02,21:45
1912,50.0,2024-10-02,22:00
1913,200.0,2024-10-02,22:15
1914,200.0,2024-10-02,22:30
1915,200.0,2024-10-02,22:45
1916,200.0,2024-10-02,23:00
1917,380.0,2024-10-02,23:15
1918,350.0,2024-10-02,23:30
1919,350.0,2024-10-02,23:45
1920,350.0,2024-10-02,24:00
1921,50.0,2024-10-03,00:15
1922,180.0,2024-10-03,00:30
1923,150.0,2024-10-03,00:45
1924,120.0,2024-10-03,01:00
1925,50.0,2024-10-03,01:15
1926,49.24,2024-10-03,01:30
1927,49.23,2024-10-03,01:45
1928,49.23,2024-10-03,02:00
1929,49.13,2024-10-03,02:15
1930,49.21,2024-10-03,02:30
1931,49.19,2024-10-03,02:45
1932,49.2,2024-10-03,03:00
1933,86.35,2024-10-03,03:15
1934,76.58,2024-10-03,03:30
1935,49.12,2024-10-03,03:45
1936,77.05,2024-10-03,04:00
1937,49.15,2024-10-03,04:15
1938,49.24,2024-10-03,04:30
1939,49.23,2024-10-03,04:45
1940,49.25,2024-10-03,05:00
1941,49.26,2024-10-03,05:15
1942,48.26,2024-10-03,05:30
1943,40.0,2024-10-03,05:45
1944,40.0,2024-10-03,06:00
1945,40.0,2024-10-03,06:15
1946,40.0,2024-10-03,06:30
1947,40.0,2024-10-03,06:45
1948,40.0,2024-10-03,07:00
1949,40.0,2024-10-03,07:15
1950,40.0,2024-10-03,07:30
1951,40.0,2024-10-03,07:45
1952,40.0,2024-10-03,08:00
1953,40.0,2024-10-03,08:15
1954,40.0,2024-10-03,08:30
1955,40.0,2024-10-03,08:45
1956,40.0,2024-10-03,09:00
1957,40.0,2024-10-03,09:15
1958,40.0,2024-10-03,09:30
1959,40.0,2024-10-03,09:45
1960,40.0,2024-10-03,10:00
1961,40.0,2024-10-03,10:15
1962,40.0,2024-10-03,10:30
1963,40.0,2024-10-03,10:45
1964,40.0,2024-10-03,11:00
1965,40.0,2024-10-03,11:15
1966,40.0,2024-10-03,11:30
1967,40.0,2024-10-03,11:45
1968,40.0,2024-10-03,12:00
1969,40.0,2024-10-03,12:15
1970,40.0,2024-10-03,12:30
1971,40.0,2024-10-03,12:45
1972,40.0,2024-10-03,13:00
1973,40.0,2024-10-03,13:15
1974,40.0,2024-10-03,13:30
1975,40.0,2024-10-03,13:45
1976,40.0,2024-10-03,14:00
1977,40.0,2024-10-03,14:15
1978,40.0,2024-10-03,14:30
1979,40.0,2024-10-03,14:45
1980,40.0,2024-10-03,15:00
1981,40.0,2024-10-03,15:15
1982,40.0,2024-10-03,15:30
1983,40.0,2024-10-03,15:45
1984,40.0,2024-10-03,16:00
1985,45.28,2024-10-03,16:15
1986,40.0,2024-10-03,16:30
1987,40.0,2024-10-03,16:45
1988,40.0,2024-10-03,17:00
1989,40.0,2024-10-03,17:15
1990,40.0,2024-10-03,17:30
1991,47.38,2024-10-03,17:45
1992,83.58,2024-10-03,18:00
1993,85.55,2024-10-03,18:15
1994,84.46,2024-10-03,18:30
1995,83.15,2024-10-03,18:45
1996,70.0,2024-10-03,19:00
1997,160.0,2024-10-03,19:15
1998,280.0,2024-10-03,19:30
1999,300.0,2024-10-03,19:45
2000,280.0,2024-10-03,20:00
2001,300.0,2024-10-03,20:15
2002,300.0,2024-10-03,20:30
2003,310.0,2024-10-03,20:45
2004,310.0,2024-10-03,21:00
2005,340.0,2024-10-03,21:15
2006,340.0,2024-10-03,21:30
2007,350.0,2024-10-03,21:45
2008,350.0,2024-10-03,22:00
2009,430.0,2024-10-03,22:15
2010,440.0,2024-10-03,22:30
2011,440.0,2024-10-03,22:45
2012,430.0,2024-10-03,23:00
2013,489.0,2024-10-03,23:15
2014,500.0,2024-10-03,23:30
2015,489.0,2024-10-03,23:45
2016,500.0,2024-10-03,24:00
2017,200.0,2024-10-04,00:15
2018,450.0,2024-10-04,00:30
2019,450.0,2024-10-04,00:45
2020,450.0,2024-10-04,01:00
2021,400.0,2024-10-04,01:15
2022,420.0,2024-10-04,01:30
2023,420.0,2024-10-04,01:45
2024,420.0,2024-10-04,02:00
2025,450.0,2024-10-04,02:15
2026,420.0,2024-10-04,02:30
2027,430.0,2024-10-04,02:45
2028,450.0,2024-10-04,03:00
2029,450.0,2024-10-04,03:15
2030,480.0,2024-10-04,03:30
2031,450.0,2024-10-04,03:45
2032,460.0,2024-10-04,04:00
2033,500.0,2024-10-04,04:15
2034,500.0,2024-10-04,04:30
2035,500.0,2024-10-04,04:45
2036,450.0,2024-10-04,05:00
2037,480.0,2024-10-04,05:15
2038,500.0,2024-10-04,05:30
2039,450.0,2024-10-04,05:45
2040,450.0,2024-10-04,06:00
2041,470.0,2024-10-04,06:15
2042,479.0,2024-10-04,06:30
2043,480.0,2024-10-04,06:45
2044,480.0,2024-10-04,07:00
2045,450.0,2024-10-04,07:15
2046,410.0,2024-10-04,07:30
2047,400.0,2024-10-04,07:45
2048,374.0,2024-10-04,08:00
2049,170.0,2024-10-04,08:15
2050,49.32,2024-10-04,08:30
2051,40.0,2024-10-04,08:45
2052,40.0,2024-10-04,09:00
2053,50.31,2024-10-04,09:15
2054,50.4,2024-10-04,09:30
2055,70.75,2024-10-04,09:45
2056,70.91,2024-10-04,10:00
2057,40.0,2024-10-04,10:15
2058,40.0,2024-10-04,10:30
2059,40.0,2024-10-04,10:45
2060,45.19,2024-10-04,11:00
2061,40.0,2024-10-04,11:15
2062,40.0,2024-10-04,11:30
2063,40.0,2024-10-04,11:45
2064,45.22,2024-10-04,12:00
2065,40.0,2024-10-04,12:15
2066,40.0,2024-10-04,12:30
2067,40.0,2024-10-04,12:45
2068,40.0,2024-10-04,13:00
2069,40.0,2024-10-04,13:15
2070,40.0,2024-10-04,13:30
2071,40.0,2024-10-04,13:45
2072,40.0,2024-10-04,14:00
2073,40.0,2024-10-04,14:15
2074,40.0,2024-10-04,14:30
2075,40.0,2024-10-04,14:45
2076,40.0,2024-10-04,15:00
2077,40.0,2024-10-04,15:15
2078,40.0,2024-10-04,15:30
2079,40.0,2024-10-04,15:45
2080,44.64,2024-10-04,16:00
2081,139.64,2024-10-04,16:15
2082,192.36,2024-10-04,16:30
2083,254.29,2024-10-04,16:45
2084,197.85,2024-10-04,17:00
2085,232.74,2024-10-04,17:15
2086,328.07,2024-10-04,17:30
2087,360.34,2024-10-04,17:45
2088,389.56,2024-10-04,18:00
2089,459.84,2024-10-04,18:15
2090,516.08,2024-10-04,18:30
2091,517.93,2024-10-04,18:45
2092,414.36,2024-10-04,19:00
2093,333.0,2024-10-04,19:15
2094,319.78,2024-10-04,19:30
2095,330.38,2024-10-04,19:45
2096,308.15,2024-10-04,20:00
2097,339.06,2024-10-04,20:15
2098,325.79,2024-10-04,20:30
2099,316.82,2024-10-04,20:45
2100,305.41,2024-10-04,21:00
2101,315.36,2024-10-04,21:15
2102,316.28,2024-10-04,21:30
2103,314.18,2024-10-04,21:45
2104,307.28,2024-10-04,22:00
2105,328.02,2024-10-04,22:15
2106,297.69,2024-10-04,22:30
2107,282.21,2024-10-04,22:45
2108,262.86,2024-10-04,23:00
2109,288.18,2024-10-04,23:15
2110,278.36,2024-10-04,23:30
2111,275.97,2024-10-04,23:45
2112,272.06,2024-10-04,24:00
2113,306.32,2024-10-05,00:15
2114,322.22,2024-10-05,00:30
2115,331.58,2024-10-05,00:45
2116,330.93,2024-10-05,01:00
2117,319.87,2024-10-05,01:15
2118,331.55,2024-10-05,01:30
2119,336.46,2024-10-05,01:45
2120,316.42,2024-10-05,02:00
2121,403.2,2024-10-05,02:15
2122,314.22,2024-10-05,02:30
2123,377.01,2024-10-05,02:45
2124,383.51,2024-10-05,03:00
2125,418.24,2024-10-05,03:15
2126,433.63,2024-10-05,03:30
2127,418.3,2024-10-05,03:45
2128,427.54,2024-10-05,04:00
2129,436.81,2024-10-05,04:15
2130,436.74,2024-10-05,04:30
2131,433.6,2024-10-05,04:45
2132,433.25,2024-10-05,05:00
2133,420.0,2024-10-05,05:15
2134,450.0,2024-10-05,05:30
2135,400.0,2024-10-05,05:45
2136,400.0,2024-10-05,06:00
2137,400.0,2024-10-05,06:15
2138,400.0,2024-10-05,06:30
2139,400.0,2024-10-05,06:45
2140,400.0,2024-10-05,07:00
2141,400.0,2024-10-05,07:15
2142,380.0,2024-10-05,07:30
2143,350.0,2024-10-05,07:45
2144,350.0,2024-10-05,08:00
2145,160.0,2024-10-05,08:15
2146,70.0,2024-10-05,08:30
2147,40.0,2024-10-05,08:45
2148,40.0,2024-10-05,09:00
2149,110.1,2024-10-05,09:15
2150,65.71,2024-10-05,09:30
2151,87.58,2024-10-05,09:45
2152,154.1,2024-10-05,10:00
2153,168.65,2024-10-05,10:15
2154,170.39,2024-10-05,10:30
2155,183.77,2024-10-05,10:45
2156,216.85,2024-10-05,11:00
2157,237.56,2024-10-05,11:15
2158,260.27,2024-10-05,11:30
2159,247.01,2024-10-05,11:45
2160,226.65,2024-10-05,12:00
2161,177.09,2024-10-05,12:15
2162,173.28,2024-10-05,12:30
2163,122.48,2024-10-05,12:45
2164,118.87,2024-10-05,13:00
2165,94.82,2024-10-05,13:15
2166,94.68,2024-10-05,13:30
2167,95.38,2024-10-05,13:45
2168,104.16,2024-10-05,14:00
2169,117.47,2024-10-05,14:15
2170,141.96,2024-10-05,14:30
2171,144.48,2024-10-05,14:45
2172,164.31,2024-10-05,15:00
2173,241.09,2024-10-05,15:15
2174,267.05,2024-10-05,15:30
2175,239.09,2024-10-05,15:45
2176,228.03,2024-10-05,16:00
2177,258.77,2024-10-05,16:15
2178,261.69,2024-10-05,16:30
2179,263.31,2024-10-05,16:45
2180,317.89,2024-10-05,17:00
2181,403.03,2024-10-05,17:15
2182,419.52,2024-10-05,17:30
2183,433.79,2024-10-05,17:45
2184,509.44,2024-10-05,18:00
2185,379.98,2024-10-05,18:15
2186,500.0,2024-10-05,18:30
2187,500.0,2024-10-05,18:45
2188,500.0,2024-10-05,19:00
2189,410.0,2024-10-05,19:15
2190,400.0,2024-10-05,19:30
2191,400.0,2024-10-05,19:45
2192,370.0,2024-10-05,20:00
2193,340.0,2024-10-05,20:15
2194,320.0,2024-10-05,20:30
2195,300.0,2024-10-05,20:45
2196,300.0,2024-10-05,21:00
2197,300.0,2024-10-05,21:15
2198,300.0,2024-10-05,21:30
2199,300.0,2024-10-05,21:45
2200,208.76,2024-10-05,22:00
2201,350.0,2024-10-05,22:15
2202,320.0,2024-10-05,22:30
2203,234.07,2024-10-05,22:45
2204,238.66,2024-10-05,23:00
2205,246.67,2024-10-05,23:15
2206,241.19,2024-10-05,23:30
2207,220.14,2024-10-05,23:45
2208,238.02,2024-10-05,24:00
2209,357.44,2024-10-06,00:15
2210,360.13,2024-10-06,00:30
2211,356.91,2024-10-06,00:45
2212,348.89,2024-10-06,01:00
2213,335.92,2024-10-06,01:15
2214,333.4,2024-10-06,01:30
2215,339.9,2024-10-06,01:45
2216,315.06,2024-10-06,02:00
2217,344.09,2024-10-06,02:15
2218,337.21,2024-10-06,02:30
2219,306.36,2024-10-06,02:45
2220,309.61,2024-10-06,03:00
2221,325.13,2024-10-06,03:15
2222,321.42,2024-10-06,03:30
2223,340.51,2024-10-06,03:45
2224,326.2,2024-10-06,04:00
2225,325.52,2024-10-06,04:15
2226,300.34,2024-10-06,04:30
2227,296.2,2024-10-06,04:45
2228,300.5,2024-10-06,05:00
2229,328.37,2024-10-06,05:15
2230,344.85,2024-10-06,05:30
2231,306.62,2024-10-06,05:45
2232,295.83,2024-10-06,06:00
2233,253.42,2024-10-06,06:15
2234,269.38,2024-10-06,06:30
2235,279.41,2024-10-06,06:45
2236,296.6,2024-10-06,07:00
2237,166.87,2024-10-06,07:15
2238,48.48,2024-10-06,07:30
2239,48.28,2024-10-06,07:45
2240,148.95,2024-10-06,08:00
2241,92.74,2024-10-06,08:15
2242,100.82,2024-10-06,08:30
2243,136.46,2024-10-06,08:45
2244,121.17,2024-10-06,09:00
2245,152.23,2024-10-06,09:15
2246,175.86,2024-10-06,09:30
2247,226.96,2024-10-06,09:45
2248,268.82,2024-10-06,10:00
2249,237.19,2024-10-06,10:15
2250,234.82,2024-10-06,10:30
2251,258.74,2024-10-06,10:45
2252,259.37,2024-10-06,11:00
2253,296.39,2024-10-06,11:15
2254,332.37,2024-10-06,11:30
2255,326.89,2024-10-06,11:45
2256,357.18,2024-10-06,12:00
2257,307.02,2024-10-06,12:15
2258,241.97,2024-10-06,12:30
2259,213.41,2024-10-06,12:45
2260,216.9,2024-10-06,13:00
2261,138.11,2024-10-06,13:15
2262,185.32,2024-10-06,13:30
2263,187.18,2024-10-06,13:45
2264,242.05,2024-10-06,14:00
2265,252.81,2024-10-06,14:15
2266,236.56,2024-10-06,14:30
2267,225.02,2024-10-06,14:45
2268,229.32,2024-10-06,15:00
2269,320.26,2024-10-06,15:15
2270,284.1,2024-10-06,15:30
2271,311.61,2024-10-06,15:45
2272,274.14,2024-10-06,16:00
2273,351.73,2024-10-06,16:15
2274,318.63,2024-10-06,16:30
2275,309.88,2024-10-06,16:45
2276,368.26,2024-10-06,17:00
2277,479.01,2024-10-06,17:15
2278,487.79,2024-10-06,17:30
2279,491.61,2024-10-06,17:45
2280,496.05,2024-10-06,18:00
2281,504.17,2024-10-06,18:15
2282,522.93,2024-10-06,18:30
2283,521.69,2024-10-06,18:45
2284,477.44,2024-10-06,19:00
2285,492.01,2024-10-06,19:15
2286,490.54,2024-10-06,19:30
2287,486.0,2024-10-06,19:45
2288,466.94,2024-10-06,20:00
2289,464.41,2024-10-06,20:15
2290,453.07,2024-10-06,20:30
2291,427.92,2024-10-06,20:45
2292,435.66,2024-10-06,21:00
2293,420.79,2024-10-06,21:15
2294,421.0,2024-10-06,21:30
2295,419.95,2024-10-06,21:45
2296,412.3,2024-10-06,22:00
2297,428.58,2024-10-06,22:15
2298,456.44,2024-10-06,22:30
2299,435.3,2024-10-06,22:45
2300,430.2,2024-10-06,23:00
2301,499.05,2024-10-06,23:15
2302,485.13,2024-10-06,23:30
2303,485.36,2024-10-06,23:45
2304,483.38,2024-10-06,24:00
2305,367.37,2024-10-07,00:15
2306,476.86,2024-10-07,00:30
2307,475.64,2024-10-07,00:45
2308,475.64,2024-10-07,01:00
2309,479.7,2024-10-07,01:15
2310,478.41,2024-10-07,01:30
2311,480.53,2024-10-07,01:45
2312,463.38,2024-10-07,02:00
2313,478.77,2024-10-07,02:15
2314,479.59,2024-10-07,02:30
2315,474.13,2024-10-07,02:45
2316,475.57,2024-10-07,03:00
2317,476.79,2024-10-07,03:15
2318,472.87,2024-10-07,03:30
2319,474.41,2024-10-07,03:45
2320,481.84,2024-10-07,04:00
2321,477.55,2024-10-07,04:15
2322,452.05,2024-10-07,04:30
2323,425.5,2024-10-07,04:45
2324,448.83,2024-10-07,05:00
2325,431.77,2024-10-07,05:15
2326,423.22,2024-10-07,05:30
2327,406.97,2024-10-07,05:45
2328,405.73,2024-10-07,06:00
2329,397.64,2024-10-07,06:15
2330,391.88,2024-10-07,06:30
2331,417.5,2024-10-07,06:45
2332,421.65,2024-10-07,07:00
2333,150.31,2024-10-07,07:15
2334,63.06,2024-10-07,07:30
2335,54.82,2024-10-07,07:45
2336,54.66,2024-10-07,08:00
2337,40.0,2024-10-07,08:15
2338,40.0,2024-10-07,08:30
2339,40.0,2024-10-07,08:45
2340,40.0,2024-10-07,09:00
2341,45.06,2024-10-07,09:15
2342,50.47,2024-10-07,09:30
2343,71.69,2024-10-07,09:45
2344,82.24,2024-10-07,10:00
2345,220.78,2024-10-07,10:15
2346,214.96,2024-10-07,10:30
2347,178.9,2024-10-07,10:45
2348,83.85,2024-10-07,11:00
2349,204.97,2024-10-07,11:15
2350,192.58,2024-10-07,11:30
2351,168.77,2024-10-07,11:45
2352,157.4,2024-10-07,12:00
2353,51.62,2024-10-07,12:15
2354,51.55,2024-10-07,12:30
2355,51.54,2024-10-07,12:45
2356,51.43,2024-10-07,13:00
2357,51.3,2024-10-07,13:15
2358,51.19,2024-10-07,13:30
2359,50.98,2024-10-07,13:45
2360,72.7,2024-10-07,14:00
2361,71.85,2024-10-07,14:15
2362,66.12,2024-10-07,14:30
2363,70.84,2024-10-07,14:45
2364,122.31,2024-10-07,15:00
2365,186.51,2024-10-07,15:15
2366,223.71,2024-10-07,15:30
2367,248.5,2024-10-07,15:45
2368,265.91,2024-10-07,16:00
2369,169.55,2024-10-07,16:15
2370,183.41,2024-10-07,16:30
2371,202.31,2024-10-07,16:45
2372,229.57,2024-10-07,17:00
2373,276.09,2024-10-07,17:15
2374,353.6,2024-10-07,17:30
2375,341.9,2024-10-07,17:45
2376,450.0,2024-10-07,18:00
2377,450.0,2024-10-07,18:15
2378,500.0,2024-10-07,18:30
2379,500.0,2024-10-07,18:45
2380,509.84,2024-10-07,19:00
2381,519.68,2024-10-07,19:15
2382,529.53,2024-10-07,19:30
2383,519.69,2024-10-07,19:45
2384,500.0,2024-10-07,20:00
2385,500.0,2024-10-07,20:15
2386,500.0,2024-10-07,20:30
2387,500.0,2024-10-07,20:45
2388,500.0,2024-10-07,21:00
2389,549.23,2024-10-07,21:15
2390,549.23,2024-10-07,21:30
2391,598.49,2024-10-07,21:45
2392,588.64,2024-10-07,22:00
2393,600.0,2024-10-07,22:15
2394,600.0,2024-10-07,22:30
2395,600.0,2024-10-07,22:45
2396,600.0,2024-10-07,23:00
2397,620.0,2024-10-07,23:15
2398,620.0,2024-10-07,23:30
2399,610.0,2024-10-07,23:45
2400,600.0,2024-10-07,24:00
2401,500.0,2024-10-08,00:15
2402,550.0,2024-10-08,00:30
2403,570.0,2024-10-08,00:45
2404,570.0,2024-10-08,01:00
2405,550.0,2024-10-08,01:15
2406,550.0,2024-10-08,01:30
2407,550.0,2024-10-08,01:45
2408,550.0,2024-10-08,02:00
2409,550.0,2024-10-08,02:15
2410,550.0,2024-10-08,02:30
2411,550.0,2024-10-08,02:45
2412,550.0,2024-10-08,03:00
2413,550.0,2024-10-08,03:15
2414,550.0,2024-10-08,03:30
2415,550.0,2024-10-08,03:45
2416,570.0,2024-10-08,04:00
2417,570.0,2024-10-08,04:15
2418,550.0,2024-10-08,04:30
2419,550.0,2024-10-08,04:45
2420,550.0,2024-10-08,05:00
2421,550.0,2024-10-08,05:15
2422,550.0,2024-10-08,05:30
2423,550.0,2024-10-08,05:45
2424,550.0,2024-10-08,06:00
2425,550.0,2024-10-08,06:15
2426,550.0,2024-10-08,06:30
2427,550.0,2024-10-08,06:45
2428,550.0,2024-10-08,07:00
2429,450.0,2024-10-08,07:15
2430,450.0,2024-10-08,07:30
2431,450.0,2024-10-08,07:45
2432,400.0,2024-10-08,08:00
2433,326.41,2024-10-08,08:15
2434,147.93,2024-10-08,08:30
2435,103.76,2024-10-08,08:45
2436,123.24,2024-10-08,09:00
2437,282.94,2024-10-08,09:15
2438,143.89,2024-10-08,09:30
2439,96.98,2024-10-08,09:45
2440,114.14,2024-10-08,10:00
2441,150.03,2024-10-08,10:15
2442,68.82,2024-10-08,10:30
2443,111.5,2024-10-08,10:45
2444,44.84,2024-10-08,11:00
2445,179.8,2024-10-08,11:15
2446,127.93,2024-10-08,11:30
2447,131.01,2024-10-08,11:45
2448,126.61,2024-10-08,12:00
2449,51.88,2024-10-08,12:15
2450,52.17,2024-10-08,12:30
2451,52.35,2024-10-08,12:45
2452,46.27,2024-10-08,13:00
2453,46.33,2024-10-08,13:15
2454,46.38,2024-10-08,13:30
2455,52.98,2024-10-08,13:45
2456,53.1,2024-10-08,14:00
2457,52.94,2024-10-08,14:15
2458,53.08,2024-10-08,14:30
2459,53.0,2024-10-08,14:45
2460,52.95,2024-10-08,15:00
2461,52.88,2024-10-08,15:15
2462,78.11,2024-10-08,15:30
2463,127.33,2024-10-08,15:45
2464,125.34,2024-10-08,16:00
2465,154.34,2024-10-08,16:15
2466,154.84,2024-10-08,16:30
2467,129.19,2024-10-08,16:45
2468,203.29,2024-10-08,17:00
2469,254.84,2024-10-08,17:15
2470,263.37,2024-10-08,17:30
2471,247.4,2024-10-08,17:45
2472,279.16,2024-10-08,18:00
2473,322.45,2024-10-08,18:15
2474,327.56,2024-10-08,18:30
2475,322.97,2024-10-08,18:45
2476,174.12,2024-10-08,19:00
2477,237.0,2024-10-08,19:15
2478,197.58,2024-10-08,19:30
2479,195.21,2024-10-08,19:45
2480,191.56,2024-10-08,20:00
2481,191.18,2024-10-08,20:15
2482,189.29,2024-10-08,20:30
2483,140.24,2024-10-08,20:45
2484,80.34,2024-10-08,21:00
2485,182.85,2024-10-08,21:15
2486,181.93,2024-10-08,21:30
2487,259.05,2024-10-08,21:45
2488,226.69,2024-10-08,22:00
2489,247.62,2024-10-08,22:15
2490,186.48,2024-10-08,22:30
2491,172.91,2024-10-08,22:45
2492,171.65,2024-10-08,23:00
2493,205.75,2024-10-08,23:15
2494,153.32,2024-10-08,23:30
2495,153.41,2024-10-08,23:45
2496,140.13,2024-10-08,24:00
2497,320.0,2024-10-09,00:15
2498,330.0,2024-10-09,00:30
2499,340.0,2024-10-09,00:45
2500,350.0,2024-10-09,01:00
2501,350.0,2024-10-09,01:15
2502,350.0,2024-10-09,01:30
2503,360.0,2024-10-09,01:45
2504,360.0,2024-10-09,02:00
2505,390.0,2024-10-09,02:15
2506,390.0,2024-10-09,02:30
2507,390.0,2024-10-09,02:45
2508,390.0,2024-10-09,03:00
2509,410.0,2024-10-09,03:15
2510,420.0,2024-10-09,03:30
2511,420.0,2024-10-09,03:45
2512,430.0,2024-10-09,04:00
2513,450.0,2024-10-09,04:15
2514,450.0,2024-10-09,04:30
2515,460.0,2024-10-09,04:45
2516,450.0,2024-10-09,05:00
2517,500.0,2024-10-09,05:15
2518,500.0,2024-10-09,05:30
2519,450.0,2024-10-09,05:45
2520,450.0,2024-10-09,06:00
2521,444.0,2024-10-09,06:15
2522,450.0,2024-10-09,06:30
2523,450.0,2024-10-09,06:45
