,price_real_clear,info_date,info_hour
5136,54.07,2025-02-23,12:00
5137,51.01,2025-02-23,12:15
5138,48.04,2025-02-23,12:30
5139,49.43,2025-02-23,12:45
5140,51.02,2025-02-23,13:00
5141,49.56,2025-02-23,13:15
5142,40.06,2025-02-23,13:30
5143,40.06,2025-02-23,13:45
5144,40.0,2025-02-23,14:00
5145,40.06,2025-02-23,14:15
5146,40.4,2025-02-23,14:30
5147,47.55,2025-02-23,14:45
5148,50.06,2025-02-23,15:00
5149,50.04,2025-02-23,15:15
5150,51.61,2025-02-23,15:30
5151,40.0,2025-02-23,15:45
5152,162.53,2025-02-23,16:00
5153,236.27,2025-02-23,16:15
5154,278.33,2025-02-23,16:30
5155,298.12,2025-02-23,16:45
5156,529.12,2025-02-23,17:00
5157,293.53,2025-02-23,17:15
5158,302.61,2025-02-23,17:30
5159,150.0,2025-02-23,17:45
5160,629.98,2025-02-23,18:00
5161,549.99,2025-02-23,18:15
5162,649.99,2025-02-23,18:30
5163,650.0,2025-02-23,18:45
5164,650.0,2025-02-23,19:00
5165,650.0,2025-02-23,19:15
5166,610.0,2025-02-23,19:30
5167,600.0,2025-02-23,19:45
5168,580.0,2025-02-23,20:00
5169,590.0,2025-02-23,20:15
5170,590.0,2025-02-23,20:30
5171,600.0,2025-02-23,20:45
5172,600.0,2025-02-23,21:00
5173,600.0,2025-02-23,21:15
5174,600.0,2025-02-23,21:30
5175,640.0,2025-02-23,21:45
5176,650.0,2025-02-23,22:00
5177,650.0,2025-02-23,22:15
5178,650.0,2025-02-23,22:30
5179,650.0,2025-02-23,22:45
5180,650.0,2025-02-23,23:00
5181,650.0,2025-02-23,23:15
5182,650.0,2025-02-23,23:30
5183,650.0,2025-02-23,23:45
5184,650.0,2025-02-23,24:00
5185,650.0,2025-02-24,00:15
5186,650.0,2025-02-24,00:30
5187,650.0,2025-02-24,00:45
5188,650.0,2025-02-24,01:00
5189,650.0,2025-02-24,01:15
5190,650.0,2025-02-24,01:30
5191,610.0,2025-02-24,01:45
5192,630.0,2025-02-24,02:00
5193,630.0,2025-02-24,02:15
5194,630.0,2025-02-24,02:30
5195,610.0,2025-02-24,02:45
5196,600.0,2025-02-24,03:00
5197,600.0,2025-02-24,03:15
5198,600.0,2025-02-24,03:30
5199,600.0,2025-02-24,03:45
5200,600.0,2025-02-24,04:00
5201,600.0,2025-02-24,04:15
5202,600.0,2025-02-24,04:30
5203,600.0,2025-02-24,04:45
5204,600.0,2025-02-24,05:00
5205,600.0,2025-02-24,05:15
5206,610.0,2025-02-24,05:30
5207,630.0,2025-02-24,05:45
5208,630.0,2025-02-24,06:00
5209,600.0,2025-02-24,06:15
5210,610.0,2025-02-24,06:30
5211,630.0,2025-02-24,06:45
5212,630.0,2025-02-24,07:00
5213,650.0,2025-02-24,07:15
5214,650.0,2025-02-24,07:30
5215,650.0,2025-02-24,07:45
5216,649.99,2025-02-24,08:00
5217,649.99,2025-02-24,08:15
5218,649.98,2025-02-24,08:30
5219,649.98,2025-02-24,08:45
5220,589.97,2025-02-24,09:00
5221,324.61,2025-02-24,09:15
5222,266.91,2025-02-24,09:30
5223,578.73,2025-02-24,09:45
5224,580.21,2025-02-24,10:00
5225,502.43,2025-02-24,10:15
5226,473.4,2025-02-24,10:30
5227,264.16,2025-02-24,10:45
5228,273.07,2025-02-24,11:00
5229,259.54,2025-02-24,11:15
5230,275.98,2025-02-24,11:30
5231,261.66,2025-02-24,11:45
5232,155.5,2025-02-24,12:00
5233,149.47,2025-02-24,12:15
5234,144.04,2025-02-24,12:30
5235,143.0,2025-02-24,12:45
5236,59.67,2025-02-24,13:00
5237,147.32,2025-02-24,13:15
5238,194.77,2025-02-24,13:30
5239,170.84,2025-02-24,13:45
5240,105.17,2025-02-24,14:00
5241,162.31,2025-02-24,14:15
5242,153.23,2025-02-24,14:30
5243,153.01,2025-02-24,14:45
5244,52.08,2025-02-24,15:00
5245,158.59,2025-02-24,15:15
5246,155.82,2025-02-24,15:30
5247,167.84,2025-02-24,15:45
5248,257.1,2025-02-24,16:00
5249,317.14,2025-02-24,16:15
5250,373.0,2025-02-24,16:30
5251,352.35,2025-02-24,16:45
5252,350.95,2025-02-24,17:00
5253,345.81,2025-02-24,17:15
5254,363.0,2025-02-24,17:30
5255,367.91,2025-02-24,17:45
5256,400.53,2025-02-24,18:00
5257,423.22,2025-02-24,18:15
5258,439.55,2025-02-24,18:30
5259,497.31,2025-02-24,18:45
5260,432.55,2025-02-24,19:00
5261,401.04,2025-02-24,19:15
5262,321.32,2025-02-24,19:30
5263,277.39,2025-02-24,19:45
5264,304.34,2025-02-24,20:00
5265,332.35,2025-02-24,20:15
5266,332.46,2025-02-24,20:30
5267,307.77,2025-02-24,20:45
5268,312.04,2025-02-24,21:00
5269,471.67,2025-02-24,21:15
5270,575.19,2025-02-24,21:30
5271,490.09,2025-02-24,21:45
5272,360.0,2025-02-24,22:00
5273,360.0,2025-02-24,22:15
5274,300.0,2025-02-24,22:30
5275,300.0,2025-02-24,22:45
5276,260.0,2025-02-24,23:00
5277,130.0,2025-02-24,23:15
5278,433.94,2025-02-24,23:30
5279,443.47,2025-02-24,23:45
5280,489.94,2025-02-24,24:00
5281,427.88,2025-02-25,00:15
5282,280.24,2025-02-25,00:30
5283,492.98,2025-02-25,00:45
5284,500.0,2025-02-25,01:00
5285,550.0,2025-02-25,01:15
5286,550.0,2025-02-25,01:30
5287,590.0,2025-02-25,01:45
5288,580.0,2025-02-25,02:00
5289,590.0,2025-02-25,02:15
5290,590.0,2025-02-25,02:30
5291,590.0,2025-02-25,02:45
5292,590.0,2025-02-25,03:00
5293,590.0,2025-02-25,03:15
5294,590.0,2025-02-25,03:30
5295,600.0,2025-02-25,03:45
5296,600.0,2025-02-25,04:00
5297,600.0,2025-02-25,04:15
5298,590.0,2025-02-25,04:30
5299,600.0,2025-02-25,04:45
5300,600.0,2025-02-25,05:00
5301,630.0,2025-02-25,05:15
5302,650.0,2025-02-25,05:30
5303,630.0,2025-02-25,05:45
5304,630.0,2025-02-25,06:00
5305,650.0,2025-02-25,06:15
5306,650.0,2025-02-25,06:30
5307,650.0,2025-02-25,06:45
5308,650.0,2025-02-25,07:00
5309,650.0,2025-02-25,07:15
5310,650.0,2025-02-25,07:30
5311,650.0,2025-02-25,07:45
5312,649.99,2025-02-25,08:00
5313,649.99,2025-02-25,08:15
5314,649.98,2025-02-25,08:30
5315,649.96,2025-02-25,08:45
5316,599.95,2025-02-25,09:00
5317,396.75,2025-02-25,09:15
5318,278.05,2025-02-25,09:30
5319,384.27,2025-02-25,09:45
5320,179.6,2025-02-25,10:00
5321,98.3,2025-02-25,10:15
5322,40.0,2025-02-25,10:30
5323,40.0,2025-02-25,10:45
5324,40.0,2025-02-25,11:00
5325,98.03,2025-02-25,11:15
5326,40.0,2025-02-25,11:30
5327,40.0,2025-02-25,11:45
5328,40.0,2025-02-25,12:00
5329,40.0,2025-02-25,12:15
5330,40.0,2025-02-25,12:30
5331,40.0,2025-02-25,12:45
5332,40.0,2025-02-25,13:00
5333,40.0,2025-02-25,13:15
5334,40.0,2025-02-25,13:30
5335,40.0,2025-02-25,13:45
5336,40.0,2025-02-25,14:00
5337,40.0,2025-02-25,14:15
5338,40.0,2025-02-25,14:30
5339,40.0,2025-02-25,14:45
5340,40.0,2025-02-25,15:00
5341,40.0,2025-02-25,15:15
5342,40.0,2025-02-25,15:30
5343,40.0,2025-02-25,15:45
5344,40.0,2025-02-25,16:00
5345,40.0,2025-02-25,16:15
5346,40.0,2025-02-25,16:30
5347,40.0,2025-02-25,16:45
5348,143.4,2025-02-25,17:00
5349,151.28,2025-02-25,17:15
5350,177.82,2025-02-25,17:30
5351,159.66,2025-02-25,17:45
5352,203.85,2025-02-25,18:00
5353,202.13,2025-02-25,18:15
5354,290.27,2025-02-25,18:30
5355,460.44,2025-02-25,18:45
5356,510.5,2025-02-25,19:00
5357,347.02,2025-02-25,19:15
5358,450.0,2025-02-25,19:30
5359,437.57,2025-02-25,19:45
5360,480.86,2025-02-25,20:00
5361,500.0,2025-02-25,20:15
5362,500.0,2025-02-25,20:30
5363,500.0,2025-02-25,20:45
5364,500.0,2025-02-25,21:00
5365,590.0,2025-02-25,21:15
5366,590.0,2025-02-25,21:30
5367,583.48,2025-02-25,21:45
5368,500.0,2025-02-25,22:00
5369,500.0,2025-02-25,22:15
5370,500.0,2025-02-25,22:30
5371,550.0,2025-02-25,22:45
5372,590.0,2025-02-25,23:00
5373,600.0,2025-02-25,23:15
5374,600.0,2025-02-25,23:30
5375,600.0,2025-02-25,23:45
5376,600.0,2025-02-25,24:00
5377,650.0,2025-02-26,00:15
5378,650.0,2025-02-26,00:30
5379,650.0,2025-02-26,00:45
5380,650.0,2025-02-26,01:00
5381,650.0,2025-02-26,01:15
5382,650.0,2025-02-26,01:30
5383,620.0,2025-02-26,01:45
5384,600.0,2025-02-26,02:00
5385,600.0,2025-02-26,02:15
5386,600.0,2025-02-26,02:30
5387,600.0,2025-02-26,02:45
5388,610.0,2025-02-26,03:00
5389,610.0,2025-02-26,03:15
5390,600.0,2025-02-26,03:30
5391,600.0,2025-02-26,03:45
5392,600.0,2025-02-26,04:00
5393,600.0,2025-02-26,04:15
5394,600.0,2025-02-26,04:30
5395,600.0,2025-02-26,04:45
5396,600.0,2025-02-26,05:00
5397,600.0,2025-02-26,05:15
5398,590.0,2025-02-26,05:30
5399,590.0,2025-02-26,05:45
5400,550.0,2025-02-26,06:00
5401,500.0,2025-02-26,06:15
5402,540.0,2025-02-26,06:30
5403,500.0,2025-02-26,06:45
5404,500.0,2025-02-26,07:00
5405,410.89,2025-02-26,07:15
5406,580.0,2025-02-26,07:30
5407,590.0,2025-02-26,07:45
5408,600.0,2025-02-26,08:00
5409,499.99,2025-02-26,08:15
5410,449.98,2025-02-26,08:30
5411,114.02,2025-02-26,08:45
5412,257.14,2025-02-26,09:00
5413,209.83,2025-02-26,09:15
5414,216.01,2025-02-26,09:30
5415,136.95,2025-02-26,09:45
5416,140.63,2025-02-26,10:00
5417,95.02,2025-02-26,10:15
5418,92.72,2025-02-26,10:30
5419,40.0,2025-02-26,10:45
5420,40.0,2025-02-26,11:00
5421,72.2,2025-02-26,11:15
5422,40.0,2025-02-26,11:30
5423,40.0,2025-02-26,11:45
5424,40.0,2025-02-26,12:00
5425,40.0,2025-02-26,12:15
5426,40.0,2025-02-26,12:30
5427,40.0,2025-02-26,12:45
5428,40.0,2025-02-26,13:00
5429,40.0,2025-02-26,13:15
5430,40.0,2025-02-26,13:30
5431,40.0,2025-02-26,13:45
5432,40.0,2025-02-26,14:00
5433,40.0,2025-02-26,14:15
5434,40.0,2025-02-26,14:30
5435,40.0,2025-02-26,14:45
5436,40.0,2025-02-26,15:00
5437,49.22,2025-02-26,15:15
5438,49.2,2025-02-26,15:30
5439,49.18,2025-02-26,15:45
5440,47.82,2025-02-26,16:00
5441,40.0,2025-02-26,16:15
5442,65.81,2025-02-26,16:30
5443,40.0,2025-02-26,16:45
5444,40.0,2025-02-26,17:00
5445,40.0,2025-02-26,17:15
5446,40.0,2025-02-26,17:30
5447,40.0,2025-02-26,17:45
5448,439.99,2025-02-26,18:00
5449,439.99,2025-02-26,18:15
5450,499.99,2025-02-26,18:30
5451,600.0,2025-02-26,18:45
5452,600.0,2025-02-26,19:00
5453,600.0,2025-02-26,19:15
5454,600.0,2025-02-26,19:30
5455,600.0,2025-02-26,19:45
5456,600.0,2025-02-26,20:00
5457,600.0,2025-02-26,20:15
5458,600.0,2025-02-26,20:30
5459,600.0,2025-02-26,20:45
5460,600.0,2025-02-26,21:00
5461,600.0,2025-02-26,21:15
5462,600.0,2025-02-26,21:30
5463,600.0,2025-02-26,21:45
5464,600.0,2025-02-26,22:00
5465,600.0,2025-02-26,22:15
5466,600.0,2025-02-26,22:30
5467,600.0,2025-02-26,22:45
5468,590.0,2025-02-26,23:00
5469,590.0,2025-02-26,23:15
5470,550.0,2025-02-26,23:30
5471,500.0,2025-02-26,23:45
5472,450.0,2025-02-26,24:00
5473,500.0,2025-02-27,00:15
5474,450.0,2025-02-27,00:30
5475,400.0,2025-02-27,00:45
5476,450.0,2025-02-27,01:00
5477,400.0,2025-02-27,01:15
5478,400.0,2025-02-27,01:30
5479,400.0,2025-02-27,01:45
5480,360.0,2025-02-27,02:00
5481,400.0,2025-02-27,02:15
5482,400.65,2025-02-27,02:30
5483,400.0,2025-02-27,02:45
5484,400.0,2025-02-27,03:00
5485,400.0,2025-02-27,03:15
5486,450.0,2025-02-27,03:30
5487,450.0,2025-02-27,03:45
5488,500.0,2025-02-27,04:00
5489,500.0,2025-02-27,04:15
5490,550.0,2025-02-27,04:30
5491,590.0,2025-02-27,04:45
5492,590.0,2025-02-27,05:00
5493,600.0,2025-02-27,05:15
5494,600.0,2025-02-27,05:30
5495,600.0,2025-02-27,05:45
5496,600.0,2025-02-27,06:00
5497,600.0,2025-02-27,06:15
5498,600.0,2025-02-27,06:30
5499,620.0,2025-02-27,06:45
5500,610.0,2025-02-27,07:00
5501,610.0,2025-02-27,07:15
5502,589.35,2025-02-27,07:30
5503,601.0,2025-02-27,07:45
5504,612.76,2025-02-27,08:00
5505,639.99,2025-02-27,08:15
5506,629.98,2025-02-27,08:30
5507,599.96,2025-02-27,08:45
5508,450.4,2025-02-27,09:00
5509,441.11,2025-02-27,09:15
5510,362.57,2025-02-27,09:30
5511,171.42,2025-02-27,09:45
5512,199.81,2025-02-27,10:00
5513,147.21,2025-02-27,10:15
5514,77.94,2025-02-27,10:30
5515,51.54,2025-02-27,10:45
5516,51.29,2025-02-27,11:00
5517,48.12,2025-02-27,11:15
5518,49.0,2025-02-27,11:30
5519,49.39,2025-02-27,11:45
5520,40.0,2025-02-27,12:00
5521,40.0,2025-02-27,12:15
5522,40.0,2025-02-27,12:30
5523,40.0,2025-02-27,12:45
5524,40.0,2025-02-27,13:00
5525,40.0,2025-02-27,13:15
5526,40.0,2025-02-27,13:30
5527,40.0,2025-02-27,13:45
5528,40.0,2025-02-27,14:00
5529,40.0,2025-02-27,14:15
5530,40.0,2025-02-27,14:30
5531,40.0,2025-02-27,14:45
5532,40.0,2025-02-27,15:00
5533,40.0,2025-02-27,15:15
5534,40.0,2025-02-27,15:30
5535,40.0,2025-02-27,15:45
5536,40.0,2025-02-27,16:00
5537,49.12,2025-02-27,16:15
5538,48.94,2025-02-27,16:30
5539,40.0,2025-02-27,16:45
5540,40.0,2025-02-27,17:00
5541,40.0,2025-02-27,17:15
5542,40.0,2025-02-27,17:30
5543,40.0,2025-02-27,17:45
5544,500.0,2025-02-27,18:00
5545,300.0,2025-02-27,18:15
5546,500.0,2025-02-27,18:30
5547,600.0,2025-02-27,18:45
5548,620.0,2025-02-27,19:00
5549,600.0,2025-02-27,19:15
5550,600.0,2025-02-27,19:30
5551,600.0,2025-02-27,19:45
5552,590.0,2025-02-27,20:00
5553,590.0,2025-02-27,20:15
5554,600.0,2025-02-27,20:30
5555,600.0,2025-02-27,20:45
5556,600.0,2025-02-27,21:00
5557,600.0,2025-02-27,21:15
5558,600.0,2025-02-27,21:30
5559,600.0,2025-02-27,21:45
5560,600.0,2025-02-27,22:00
5561,600.0,2025-02-27,22:15
5562,600.0,2025-02-27,22:30
5563,600.0,2025-02-27,22:45
5564,600.0,2025-02-27,23:00
5565,600.0,2025-02-27,23:15
5566,600.0,2025-02-27,23:30
5567,600.0,2025-02-27,23:45
5568,600.0,2025-02-27,24:00
5569,600.0,2025-02-28,00:15
5570,600.0,2025-02-28,00:30
5571,600.0,2025-02-28,00:45
5572,500.0,2025-02-28,01:00
5573,500.0,2025-02-28,01:15
5574,450.0,2025-02-28,01:30
5575,430.0,2025-02-28,01:45
5576,400.0,2025-02-28,02:00
5577,400.0,2025-02-28,02:15
5578,400.0,2025-02-28,02:30
5579,360.0,2025-02-28,02:45
5580,360.0,2025-02-28,03:00
5581,350.0,2025-02-28,03:15
5582,340.0,2025-02-28,03:30
5583,320.0,2025-02-28,03:45
5584,310.0,2025-02-28,04:00
5585,320.0,2025-02-28,04:15
5586,320.0,2025-02-28,04:30
5587,320.0,2025-02-28,04:45
5588,320.0,2025-02-28,05:00
5589,320.0,2025-02-28,05:15
5590,320.0,2025-02-28,05:30
5591,317.76,2025-02-28,05:45
5592,268.19,2025-02-28,06:00
5593,240.33,2025-02-28,06:15
5594,239.79,2025-02-28,06:30
5595,231.02,2025-02-28,06:45
5596,40.0,2025-02-28,07:00
5597,100.0,2025-02-28,07:15
5598,40.0,2025-02-28,07:30
5599,40.0,2025-02-28,07:45
5600,308.22,2025-02-28,08:00
5601,197.2,2025-02-28,08:15
5602,40.0,2025-02-28,08:30
5603,40.0,2025-02-28,08:45
5604,40.0,2025-02-28,09:00
5605,40.0,2025-02-28,09:15
5606,40.0,2025-02-28,09:30
5607,40.0,2025-02-28,09:45
5608,40.0,2025-02-28,10:00
5609,40.0,2025-02-28,10:15
5610,40.0,2025-02-28,10:30
5611,40.0,2025-02-28,10:45
5612,40.0,2025-02-28,11:00
5613,40.0,2025-02-28,11:15
5614,40.0,2025-02-28,11:30
5615,40.0,2025-02-28,11:45
5616,40.0,2025-02-28,12:00
5617,40.0,2025-02-28,12:15
5618,40.0,2025-02-28,12:30
5619,40.0,2025-02-28,12:45
5620,40.51,2025-02-28,13:00
5621,40.52,2025-02-28,13:15
5622,40.52,2025-02-28,13:30
5623,40.53,2025-02-28,13:45
5624,40.54,2025-02-28,14:00
5625,40.54,2025-02-28,14:15
5626,40.53,2025-02-28,14:30
5627,40.53,2025-02-28,14:45
5628,41.44,2025-02-28,15:00
5629,40.51,2025-02-28,15:15
5630,40.49,2025-02-28,15:30
5631,40.0,2025-02-28,15:45
5632,40.0,2025-02-28,16:00
5633,152.71,2025-02-28,16:15
5634,157.73,2025-02-28,16:30
5635,40.0,2025-02-28,16:45
5636,87.18,2025-02-28,17:00
5637,153.12,2025-02-28,17:15
5638,220.49,2025-02-28,17:30
5639,370.25,2025-02-28,17:45
5640,252.92,2025-02-28,18:00
5641,333.93,2025-02-28,18:15
5642,319.69,2025-02-28,18:30
5643,312.38,2025-02-28,18:45
5644,274.95,2025-02-28,19:00
5645,276.94,2025-02-28,19:15
5646,310.13,2025-02-28,19:30
5647,314.74,2025-02-28,19:45
5648,305.99,2025-02-28,20:00
5649,288.92,2025-02-28,20:15
5650,291.82,2025-02-28,20:30
5651,375.89,2025-02-28,20:45
5652,356.15,2025-02-28,21:00
5653,373.65,2025-02-28,21:15
5654,377.46,2025-02-28,21:30
5655,445.49,2025-02-28,21:45
5656,491.33,2025-02-28,22:00
5657,447.13,2025-02-28,22:15
5658,400.0,2025-02-28,22:30
5659,436.44,2025-02-28,22:45
5660,400.0,2025-02-28,23:00
5661,528.79,2025-02-28,23:15
5662,600.0,2025-02-28,23:30
5663,550.0,2025-02-28,23:45
5664,440.51,2025-02-28,24:00
5665,450.47,2025-03-01,00:15
5666,456.74,2025-03-01,00:30
5667,497.61,2025-03-01,00:45
5668,511.98,2025-03-01,01:00
5669,525.56,2025-03-01,01:15
5670,600.0,2025-03-01,01:30
5671,600.0,2025-03-01,01:45
5672,600.0,2025-03-01,02:00
5673,620.0,2025-03-01,02:15
5674,600.0,2025-03-01,02:30
5675,650.0,2025-03-01,02:45
5676,640.0,2025-03-01,03:00
5677,650.0,2025-03-01,03:15
5678,650.0,2025-03-01,03:30
5679,650.0,2025-03-01,03:45
5680,650.0,2025-03-01,04:00
5681,650.0,2025-03-01,04:15
5682,650.0,2025-03-01,04:30
5683,650.0,2025-03-01,04:45
5684,650.0,2025-03-01,05:00
5685,650.0,2025-03-01,05:15
5686,650.0,2025-03-01,05:30
5687,650.0,2025-03-01,05:45
5688,650.0,2025-03-01,06:00
5689,650.0,2025-03-01,06:15
5690,620.0,2025-03-01,06:30
5691,600.0,2025-03-01,06:45
5692,650.0,2025-03-01,07:00
5693,650.0,2025-03-01,07:15
5694,650.0,2025-03-01,07:30
5695,650.0,2025-03-01,07:45
5696,599.99,2025-03-01,08:00
5697,589.98,2025-03-01,08:15
5698,579.97,2025-03-01,08:30
5699,549.97,2025-03-01,08:45
5700,499.96,2025-03-01,09:00
5701,443.86,2025-03-01,09:15
5702,335.24,2025-03-01,09:30
5703,329.97,2025-03-01,09:45
5704,449.19,2025-03-01,10:00
5705,449.67,2025-03-01,10:15
5706,453.56,2025-03-01,10:30
5707,378.74,2025-03-01,10:45
5708,367.76,2025-03-01,11:00
5709,437.74,2025-03-01,11:15
5710,392.26,2025-03-01,11:30
5711,382.06,2025-03-01,11:45
5712,310.74,2025-03-01,12:00
5713,184.28,2025-03-01,12:15
5714,393.56,2025-03-01,12:30
5715,389.71,2025-03-01,12:45
5716,366.0,2025-03-01,13:00
5717,226.96,2025-03-01,13:15
5718,381.93,2025-03-01,13:30
5719,260.49,2025-03-01,13:45
5720,363.58,2025-03-01,14:00
5721,214.98,2025-03-01,14:15
5722,216.06,2025-03-01,14:30
5723,265.35,2025-03-01,14:45
5724,272.05,2025-03-01,15:00
5725,251.78,2025-03-01,15:15
5726,371.76,2025-03-01,15:30
5727,297.64,2025-03-01,15:45
5728,371.33,2025-03-01,16:00
5729,333.78,2025-03-01,16:15
5730,350.39,2025-03-01,16:30
5731,358.46,2025-03-01,16:45
5732,410.37,2025-03-01,17:00
5733,439.23,2025-03-01,17:15
5734,391.4,2025-03-01,17:30
5735,333.35,2025-03-01,17:45
5736,346.68,2025-03-01,18:00
5737,284.04,2025-03-01,18:15
5738,357.48,2025-03-01,18:30
5739,412.54,2025-03-01,18:45
5740,408.78,2025-03-01,19:00
5741,412.19,2025-03-01,19:15
5742,366.0,2025-03-01,19:30
5743,365.14,2025-03-01,19:45
5744,342.87,2025-03-01,20:00
5745,334.76,2025-03-01,20:15
5746,342.33,2025-03-01,20:30
5747,363.25,2025-03-01,20:45
5748,342.88,2025-03-01,21:00
5749,358.59,2025-03-01,21:15
5750,336.38,2025-03-01,21:30
5751,304.79,2025-03-01,21:45
5752,147.87,2025-03-01,22:00
5753,282.52,2025-03-01,22:15
5754,277.95,2025-03-01,22:30
5755,225.43,2025-03-01,22:45
5756,277.0,2025-03-01,23:00
5757,331.35,2025-03-01,23:15
5758,305.82,2025-03-01,23:30
5759,298.32,2025-03-01,23:45
5760,314.81,2025-03-01,24:00
5761,332.55,2025-03-02,00:15
5762,314.29,2025-03-02,00:30
5763,350.04,2025-03-02,00:45
5764,342.39,2025-03-02,01:00
5765,344.08,2025-03-02,01:15
5766,351.24,2025-03-02,01:30
5767,380.95,2025-03-02,01:45
5768,346.11,2025-03-02,02:00
5769,395.63,2025-03-02,02:15
5770,405.08,2025-03-02,02:30
5771,378.88,2025-03-02,02:45
5772,404.95,2025-03-02,03:00
5773,417.61,2025-03-02,03:15
5774,417.75,2025-03-02,03:30
5775,440.0,2025-03-02,03:45
5776,390.96,2025-03-02,04:00
5777,400.0,2025-03-02,04:15
5778,400.0,2025-03-02,04:30
5779,410.0,2025-03-02,04:45
5780,400.0,2025-03-02,05:00
5781,400.0,2025-03-02,05:15
5782,380.0,2025-03-02,05:30
5783,400.0,2025-03-02,05:45
5784,380.0,2025-03-02,06:00
5785,400.0,2025-03-02,06:15
5786,371.37,2025-03-02,06:30
5787,410.0,2025-03-02,06:45
5788,400.0,2025-03-02,07:00
5789,400.0,2025-03-02,07:15
5790,350.0,2025-03-02,07:30
5791,410.0,2025-03-02,07:45
5792,400.0,2025-03-02,08:00
5793,449.99,2025-03-02,08:15
5794,449.99,2025-03-02,08:30
5795,449.98,2025-03-02,08:45
5796,420.73,2025-03-02,09:00
5797,411.68,2025-03-02,09:15
5798,374.82,2025-03-02,09:30
5799,385.79,2025-03-02,09:45
5800,471.67,2025-03-02,10:00
5801,476.88,2025-03-02,10:15
5802,429.7,2025-03-02,10:30
5803,412.47,2025-03-02,10:45
5804,388.46,2025-03-02,11:00
5805,274.87,2025-03-02,11:15
5806,423.54,2025-03-02,11:30
5807,341.21,2025-03-02,11:45
5808,271.05,2025-03-02,12:00
5809,355.13,2025-03-02,12:15
5810,350.96,2025-03-02,12:30
5811,184.99,2025-03-02,12:45
5812,271.1,2025-03-02,13:00
5813,404.24,2025-03-02,13:15
5814,219.88,2025-03-02,13:30
5815,221.39,2025-03-02,13:45
5816,228.67,2025-03-02,14:00
5817,227.62,2025-03-02,14:15
5818,258.72,2025-03-02,14:30
5819,353.71,2025-03-02,14:45
5820,358.5,2025-03-02,15:00
5821,340.01,2025-03-02,15:15
5822,333.99,2025-03-02,15:30
5823,380.71,2025-03-02,15:45
5824,368.8,2025-03-02,16:00
5825,384.56,2025-03-02,16:15
5826,341.3,2025-03-02,16:30
5827,371.73,2025-03-02,16:45
5828,411.56,2025-03-02,17:00
5829,454.9,2025-03-02,17:15
5830,413.1,2025-03-02,17:30
5831,416.02,2025-03-02,17:45
5832,392.27,2025-03-02,18:00
5833,377.46,2025-03-02,18:15
5834,400.18,2025-03-02,18:30
5835,399.14,2025-03-02,18:45
5836,282.12,2025-03-02,19:00
5837,323.87,2025-03-02,19:15
5838,287.4,2025-03-02,19:30
5839,268.12,2025-03-02,19:45
5840,242.24,2025-03-02,20:00
5841,274.32,2025-03-02,20:15
5842,271.46,2025-03-02,20:30
5843,288.84,2025-03-02,20:45
5844,500.0,2025-03-02,21:00
5845,580.0,2025-03-02,21:15
5846,570.0,2025-03-02,21:30
5847,550.0,2025-03-02,21:45
5848,580.0,2025-03-02,22:00
5849,590.0,2025-03-02,22:15
5850,590.0,2025-03-02,22:30
5851,580.0,2025-03-02,22:45
5852,580.0,2025-03-02,23:00
5853,580.0,2025-03-02,23:15
5854,580.0,2025-03-02,23:30
5855,570.0,2025-03-02,23:45
5856,580.0,2025-03-02,24:00
5857,600.0,2025-03-03,00:15
5858,590.0,2025-03-03,00:30
5859,600.0,2025-03-03,00:45
5860,600.0,2025-03-03,01:00
5861,600.0,2025-03-03,01:15
5862,630.0,2025-03-03,01:30
5863,650.0,2025-03-03,01:45
5864,640.0,2025-03-03,02:00
5865,650.0,2025-03-03,02:15
5866,640.0,2025-03-03,02:30
5867,650.0,2025-03-03,02:45
5868,650.0,2025-03-03,03:00
5869,650.0,2025-03-03,03:15
5870,650.0,2025-03-03,03:30
5871,650.0,2025-03-03,03:45
5872,640.0,2025-03-03,04:00
5873,600.0,2025-03-03,04:15
5874,610.0,2025-03-03,04:30
5875,620.0,2025-03-03,04:45
5876,600.0,2025-03-03,05:00
5877,610.0,2025-03-03,05:15
5878,650.0,2025-03-03,05:30
5879,650.0,2025-03-03,05:45
5880,650.0,2025-03-03,06:00
5881,650.0,2025-03-03,06:15
5882,650.0,2025-03-03,06:30
5883,650.0,2025-03-03,06:45
5884,640.0,2025-03-03,07:00
5885,650.0,2025-03-03,07:15
5886,650.0,2025-03-03,07:30
5887,650.0,2025-03-03,07:45
5888,649.99,2025-03-03,08:00
5889,649.98,2025-03-03,08:15
5890,649.97,2025-03-03,08:30
5891,619.95,2025-03-03,08:45
5892,589.94,2025-03-03,09:00
5893,469.72,2025-03-03,09:15
5894,468.74,2025-03-03,09:30
5895,403.71,2025-03-03,09:45
5896,351.62,2025-03-03,10:00
5897,392.74,2025-03-03,10:15
5898,178.9,2025-03-03,10:30
5899,157.77,2025-03-03,10:45
5900,108.22,2025-03-03,11:00
5901,173.7,2025-03-03,11:15
5902,100.74,2025-03-03,11:30
5903,94.57,2025-03-03,11:45
5904,92.63,2025-03-03,12:00
5905,116.38,2025-03-03,12:15
5906,115.36,2025-03-03,12:30
5907,115.99,2025-03-03,12:45
5908,112.48,2025-03-03,13:00
5909,65.54,2025-03-03,13:15
5910,65.4,2025-03-03,13:30
5911,47.83,2025-03-03,13:45
