,price_diff,price_real_clear,price_ahead_clear,info_date,info_hour
3944,-360.0,40.0,400.0,2024-10-23,02:00
3945,-60.0,340.0,400.0,2024-10-23,02:15
3946,-50.0,350.0,400.0,2024-10-23,02:30
3947,-97.0,320.0,417.0,2024-10-23,02:45
3948,-80.0,340.0,420.0,2024-10-23,03:00
3949,-110.0,340.0,450.0,2024-10-23,03:15
3950,-100.0,350.0,450.0,2024-10-23,03:30
3951,-100.0,350.0,450.0,2024-10-23,03:45
3952,-90.0,360.0,450.0,2024-10-23,04:00
3953,-140.0,360.0,500.0,2024-10-23,04:15
3954,-140.0,360.0,500.0,2024-10-23,04:30
3955,-100.0,400.0,500.0,2024-10-23,04:45
3956,-50.0,450.0,500.0,2024-10-23,05:00
3957,-100.0,400.0,500.0,2024-10-23,05:15
3958,-100.0,400.0,500.0,2024-10-23,05:30
3959,-100.0,400.0,500.0,2024-10-23,05:45
3960,-70.0,430.0,500.0,2024-10-23,06:00
3961,-76.0,450.0,526.0,2024-10-23,06:15
3962,50.0,580.0,530.0,2024-10-23,06:30
3963,70.0,600.0,530.0,2024-10-23,06:45
3964,70.0,600.0,530.0,2024-10-23,07:00
3965,50.0,600.0,550.0,2024-10-23,07:15
3966,39.99000000000001,599.99,560.0,2024-10-23,07:30
3967,69.99000000000001,599.99,530.0,2024-10-23,07:45
3968,89.97000000000003,599.97,510.0,2024-10-23,08:00
3969,219.96000000000004,529.96,310.0,2024-10-23,08:15
3970,199.95,399.95,200.0,2024-10-23,08:30
3971,249.95,349.95,100.0,2024-10-23,08:45
3972,299.93,349.93,50.0,2024-10-23,09:00
3973,0.0,40.0,40.0,2024-10-23,09:15
3974,0.0,40.0,40.0,2024-10-23,09:30
3975,0.0,40.0,40.0,2024-10-23,09:45
3976,0.0,40.0,40.0,2024-10-23,10:00
3977,-3.3900000000000006,40.0,43.39,2024-10-23,10:15
3978,-3.3599999999999994,40.0,43.36,2024-10-23,10:30
3979,-3.3299999999999983,40.0,43.33,2024-10-23,10:45
3980,-3.3200000000000003,40.0,43.32,2024-10-23,11:00
3981,-3.6000000000000014,40.0,43.6,2024-10-23,11:15
3982,-3.6099999999999994,40.0,43.61,2024-10-23,11:30
3983,-3.700000000000003,40.0,43.7,2024-10-23,11:45
3984,-3.6199999999999974,40.0,43.62,2024-10-23,12:00
3985,-3.6400000000000006,40.0,43.64,2024-10-23,12:15
3986,-3.6599999999999966,40.0,43.66,2024-10-23,12:30
3987,-3.710000000000001,40.0,43.71,2024-10-23,12:45
3988,-3.759999999999998,40.0,43.76,2024-10-23,13:00
3989,-3.6899999999999977,40.0,43.69,2024-10-23,13:15
3990,-3.719999999999999,40.0,43.72,2024-10-23,13:30
3991,-3.8800000000000026,40.0,43.88,2024-10-23,13:45
3992,-3.9099999999999966,40.0,43.91,2024-10-23,14:00
3993,-3.9099999999999966,40.0,43.91,2024-10-23,14:15
3994,-3.990000000000002,40.0,43.99,2024-10-23,14:30
3995,-3.979999999999997,40.0,43.98,2024-10-23,14:45
3996,-9.189999999999998,40.0,49.19,2024-10-23,15:00
3997,-33.489999999999995,40.0,73.49,2024-10-23,15:15
3998,-57.099999999999994,40.0,97.1,2024-10-23,15:30
3999,-55.989999999999995,40.0,95.99,2024-10-23,15:45
4000,-61.75,40.0,101.75,2024-10-23,16:00
4001,-122.47,40.0,162.47,2024-10-23,16:15
4002,-117.46000000000001,40.0,157.46,2024-10-23,16:30
4003,-139.47,40.0,179.47,2024-10-23,16:45
4004,152.4,319.98,167.58,2024-10-23,17:00
4005,136.02,359.99,223.97,2024-10-23,17:15
4006,143.32,449.99,306.67,2024-10-23,17:30
4007,129.99,579.99,450.0,2024-10-23,17:45
4008,99.99000000000001,599.99,500.0,2024-10-23,18:00
4009,20.0,600.0,580.0,2024-10-23,18:15
4010,0.0,600.0,600.0,2024-10-23,18:30
4011,0.0,600.0,600.0,2024-10-23,18:45
4012,0.0,600.0,600.0,2024-10-23,19:00
4013,70.0,600.0,530.0,2024-10-23,19:15
4014,80.0,600.0,520.0,2024-10-23,19:30
4015,65.0,580.0,515.0,2024-10-23,19:45
4016,-10.0,500.0,510.0,2024-10-23,20:00
4017,-78.0,520.0,598.0,2024-10-23,20:15
4018,-39.00999999999999,540.99,580.0,2024-10-23,20:30
4019,-18.899999999999977,541.1,560.0,2024-10-23,20:45
4020,-56.95999999999998,493.04,550.0,2024-10-23,21:00
4021,-8.470000000000027,511.53,520.0,2024-10-23,21:15
4022,11.490000000000009,511.49,500.0,2024-10-23,21:30
4023,-80.0,370.0,450.0,2024-10-23,21:45
4024,-51.54000000000002,398.46,450.0,2024-10-23,22:00
4025,-30.0,370.0,400.0,2024-10-23,22:15
4026,-40.0,360.0,400.0,2024-10-23,22:30
4027,-40.0,360.0,400.0,2024-10-23,22:45
4028,-60.0,330.0,390.0,2024-10-23,23:00
4029,-100.0,400.0,500.0,2024-10-23,23:15
4030,-50.0,400.0,450.0,2024-10-23,23:30
4031,-80.0,320.0,400.0,2024-10-23,23:45
4032,-320.0,80.0,400.0,2024-10-23,24:00
4033,75.72000000000003,360.0,284.28,2024-10-24,00:15
4034,85.64999999999998,370.0,284.35,2024-10-24,00:30
4035,80.0,360.0,280.0,2024-10-24,00:45
4036,80.0,340.0,260.0,2024-10-24,01:00
4037,40.0,320.0,280.0,2024-10-24,01:15
4038,55.670000000000016,320.0,264.33,2024-10-24,01:30
4039,56.35000000000002,340.0,283.65,2024-10-24,01:45
4040,40.0,320.0,280.0,2024-10-24,02:00
4041,-214.73,40.0,254.73,2024-10-24,02:15
4042,-70.0,150.0,220.0,2024-10-24,02:30
4043,70.0,320.0,250.0,2024-10-24,02:45
4044,120.0,340.0,220.0,2024-10-24,03:00
4045,140.0,360.0,220.0,2024-10-24,03:15
4046,140.0,360.0,220.0,2024-10-24,03:30
4047,140.0,360.0,220.0,2024-10-24,03:45
4048,140.0,350.0,210.0,2024-10-24,04:00
4049,104.91999999999999,330.0,225.08,2024-10-24,04:15
4050,110.0,320.0,210.0,2024-10-24,04:30
4051,104.81,320.0,215.19,2024-10-24,04:45
4052,110.0,320.0,210.0,2024-10-24,05:00
4053,70.0,340.0,270.0,2024-10-24,05:15
4054,100.0,360.0,260.0,2024-10-24,05:30
4055,130.0,360.0,230.0,2024-10-24,05:45
4056,130.0,360.0,230.0,2024-10-24,06:00
4057,120.0,360.0,240.0,2024-10-24,06:15
4058,100.0,360.0,260.0,2024-10-24,06:30
4059,140.0,400.0,260.0,2024-10-24,06:45
4060,60.0,360.0,300.0,2024-10-24,07:00
4061,100.0,340.0,240.0,2024-10-24,07:15
4062,80.0,340.0,260.0,2024-10-24,07:30
4063,99.99000000000001,359.99,260.0,2024-10-24,07:45
4064,-60.0,40.0,100.0,2024-10-24,08:00
4065,-140.9,49.1,190.0,2024-10-24,08:15
4066,40.44999999999999,140.45,100.0,2024-10-24,08:30
4067,0.0,40.0,40.0,2024-10-24,08:45
4068,0.0,40.0,40.0,2024-10-24,09:00
4069,0.0,40.0,40.0,2024-10-24,09:15
4070,0.0,40.0,40.0,2024-10-24,09:30
4071,0.0,40.0,40.0,2024-10-24,09:45
4072,0.0,40.0,40.0,2024-10-24,10:00
4073,-3.8299999999999983,40.0,43.83,2024-10-24,10:15
4074,-3.950000000000003,40.0,43.95,2024-10-24,10:30
4075,-3.9399999999999977,40.0,43.94,2024-10-24,10:45
4076,-3.979999999999997,40.0,43.98,2024-10-24,11:00
4077,-3.8900000000000006,40.0,43.89,2024-10-24,11:15
4078,-3.990000000000002,40.0,43.99,2024-10-24,11:30
4079,-4.030000000000001,40.0,44.03,2024-10-24,11:45
4080,-4.079999999999998,40.0,44.08,2024-10-24,12:00
4081,-4.210000000000001,40.0,44.21,2024-10-24,12:15
4082,-4.310000000000002,40.0,44.31,2024-10-24,12:30
4083,-4.399999999999999,40.0,44.4,2024-10-24,12:45
4084,-4.490000000000002,40.0,44.49,2024-10-24,13:00
4085,-4.490000000000002,40.0,44.49,2024-10-24,13:15
4086,-4.539999999999999,40.0,44.54,2024-10-24,13:30
4087,-0.4100000000000037,44.18,44.59,2024-10-24,13:45
4088,-4.609999999999999,40.0,44.61,2024-10-24,14:00
4089,-4.579999999999998,40.0,44.58,2024-10-24,14:15
4090,-4.590000000000003,40.0,44.59,2024-10-24,14:30
4091,-4.520000000000003,40.0,44.52,2024-10-24,14:45
4092,-4.350000000000001,40.0,44.35,2024-10-24,15:00
4093,-4.229999999999997,40.0,44.23,2024-10-24,15:15
4094,-4.18,40.0,44.18,2024-10-24,15:30
4095,-4.100000000000001,40.0,44.1,2024-10-24,15:45
4096,-4.049999999999997,40.0,44.05,2024-10-24,16:00
4097,-4.219999999999999,40.0,44.22,2024-10-24,16:15
4098,-9.630000000000003,40.0,49.63,2024-10-24,16:30
4099,-14.54,40.0,54.54,2024-10-24,16:45
4100,-9.25,40.0,49.25,2024-10-24,17:00
4101,256.68999999999994,301.28,44.59,2024-10-24,17:15
4102,-26.39,40.0,66.39,2024-10-24,17:30
4103,264.19,349.99,85.8,2024-10-24,17:45
4104,-129.92,40.0,169.92,2024-10-24,18:00
4105,-188.29,40.0,228.29,2024-10-24,18:15
4106,-112.03999999999999,40.0,152.04,2024-10-24,18:30
4107,-75.16,40.0,115.16,2024-10-24,18:45
4108,0.0,40.0,40.0,2024-10-24,19:00
4109,0.0,40.0,40.0,2024-10-24,19:15
4110,0.0,40.0,40.0,2024-10-24,19:30
4111,0.0,40.0,40.0,2024-10-24,19:45
4112,0.0,40.0,40.0,2024-10-24,20:00
4113,0.0,40.0,40.0,2024-10-24,20:15
4114,0.0,40.0,40.0,2024-10-24,20:30
4115,0.0,40.0,40.0,2024-10-24,20:45
4116,-10.0,40.0,50.0,2024-10-24,21:00
4117,90.0,150.0,60.0,2024-10-24,21:15
4118,0.0,40.0,40.0,2024-10-24,21:30
4119,0.0,40.0,40.0,2024-10-24,21:45
4120,0.0,40.0,40.0,2024-10-24,22:00
4121,0.0,40.0,40.0,2024-10-24,22:15
4122,0.0,40.0,40.0,2024-10-24,22:30
4123,-16.549999999999997,40.0,56.55,2024-10-24,22:45
4124,0.0,40.0,40.0,2024-10-24,23:00
4125,-230.0,40.0,270.0,2024-10-24,23:15
4126,-195.54,44.46,240.0,2024-10-24,23:30
4127,-100.0,40.0,140.0,2024-10-24,23:45
4128,-20.0,40.0,60.0,2024-10-24,24:00
4129,174.72,350.0,175.28,2024-10-25,00:15
4130,150.0,350.0,200.0,2024-10-25,00:30
4131,-60.0,150.0,210.0,2024-10-25,00:45
4132,-10.0,150.0,160.0,2024-10-25,01:00
4133,-10.0,150.0,160.0,2024-10-25,01:15
4134,0.0,160.0,160.0,2024-10-25,01:30
4135,-10.0,160.0,170.0,2024-10-25,01:45
4136,-10.0,160.0,170.0,2024-10-25,02:00
4137,-70.0,160.0,230.0,2024-10-25,02:15
4138,-100.0,160.0,260.0,2024-10-25,02:30
4139,-50.0,160.0,210.0,2024-10-25,02:45
4140,-100.0,160.0,260.0,2024-10-25,03:00
4141,-40.0,160.0,200.0,2024-10-25,03:15
4142,-40.0,160.0,200.0,2024-10-25,03:30
4143,-40.0,160.0,200.0,2024-10-25,03:45
4144,120.0,320.0,200.0,2024-10-25,04:00
4145,80.0,360.0,280.0,2024-10-25,04:15
4146,65.57,350.0,284.43,2024-10-25,04:30
4147,65.56,350.0,284.44,2024-10-25,04:45
4148,40.0,320.0,280.0,2024-10-25,05:00
4149,-30.0,320.0,350.0,2024-10-25,05:15
4150,-190.0,160.0,350.0,2024-10-25,05:30
4151,-20.0,330.0,350.0,2024-10-25,05:45
4152,0.0,350.0,350.0,2024-10-25,06:00
4153,-20.0,360.0,380.0,2024-10-25,06:15
4154,0.0,370.0,370.0,2024-10-25,06:30
4155,0.0,370.0,370.0,2024-10-25,06:45
4156,40.0,420.0,380.0,2024-10-25,07:00
4157,0.0,350.0,350.0,2024-10-25,07:15
4158,0.0,350.0,350.0,2024-10-25,07:30
4159,9.990000000000009,359.99,350.0,2024-10-25,07:45
4160,-30.00999999999999,319.99,350.0,2024-10-25,08:00
4161,69.99000000000001,349.99,280.0,2024-10-25,08:15
4162,129.98000000000002,319.98,190.0,2024-10-25,08:30
4163,9.990000000000009,159.99,150.0,2024-10-25,08:45
4164,9.990000000000009,159.99,150.0,2024-10-25,09:00
4165,9.990000000000009,159.99,150.0,2024-10-25,09:15
4166,9.990000000000009,159.99,150.0,2024-10-25,09:30
4167,178.07999999999998,319.96,141.88,2024-10-25,09:45
4168,207.21,349.93,142.72,2024-10-25,10:00
4169,13.879999999999995,159.98,146.1,2024-10-25,10:15
4170,13.330000000000013,159.97,146.64,2024-10-25,10:30
4171,8.879999999999995,159.97,151.09,2024-10-25,10:45
4172,7.650000000000006,158.97,151.32,2024-10-25,11:00
4173,-72.02000000000001,149.98,222.0,2024-10-25,11:15
4174,-54.41,154.43,208.84,2024-10-25,11:30
4175,-70.07,154.36,224.43,2024-10-25,11:45
4176,-72.56,154.57,227.13,2024-10-25,12:00
4177,133.83,287.54,153.71,2024-10-25,12:15
4178,142.73000000000002,254.46,111.73,2024-10-25,12:30
4179,137.90000000000003,249.11,111.21,2024-10-25,12:45
4180,48.969999999999985,154.45,105.48,2024-10-25,13:00
4181,44.349999999999994,149.98,105.63,2024-10-25,13:15
4182,48.75999999999999,154.13,105.37,2024-10-25,13:30
4183,48.89999999999999,154.04,105.14,2024-10-25,13:45
4184,49.08,154.22,105.14,2024-10-25,14:00
4185,159.08999999999997,264.76,105.67,2024-10-25,14:15
4186,168.43999999999997,289.84,121.4,2024-10-25,14:30
4187,147.33000000000004,271.04,123.71,2024-10-25,14:45
4188,167.99,292.74,124.75,2024-10-25,15:00
4189,254.39,386.94,132.55,2024-10-25,15:15
4190,252.83,381.93,129.1,2024-10-25,15:30
4191,157.82,299.43,141.61,2024-10-25,15:45
4192,131.17,282.82,151.65,2024-10-25,16:00
4193,106.26999999999998,261.02,154.75,2024-10-25,16:15
4194,1.6299999999999955,154.26,152.63,2024-10-25,16:30
4195,2.5900000000000034,155.88,153.29,2024-10-25,16:45
4196,25.840000000000003,160.0,134.16,2024-10-25,17:00
4197,19.340000000000003,150.0,130.66,2024-10-25,17:15
4198,-27.370000000000005,160.0,187.37,2024-10-25,17:30
4199,149.94,330.0,180.06,2024-10-25,17:45
4200,165.24,360.0,194.76,2024-10-25,18:00
4201,150.0,350.0,200.0,2024-10-25,18:15
4202,60.0,360.0,300.0,2024-10-25,18:30
4203,70.0,370.0,300.0,2024-10-25,18:45
4204,60.0,360.0,300.0,2024-10-25,19:00
4205,140.0,360.0,220.0,2024-10-25,19:15
4206,160.0,400.0,240.0,2024-10-25,19:30
4207,200.0,450.0,250.0,2024-10-25,19:45
4208,200.0,450.0,250.0,2024-10-25,20:00
4209,190.0,450.0,260.0,2024-10-25,20:15
4210,240.0,500.0,260.0,2024-10-25,20:30
4211,290.0,600.0,310.0,2024-10-25,20:45
4212,190.0,450.0,260.0,2024-10-25,21:00
4213,180.0,450.0,270.0,2024-10-25,21:15
4214,230.0,530.0,300.0,2024-10-25,21:30
4215,200.0,500.0,300.0,2024-10-25,21:45
4216,150.0,450.0,300.0,2024-10-25,22:00
4217,170.0,320.0,150.0,2024-10-25,22:15
4218,200.0,350.0,150.0,2024-10-25,22:30
4219,210.0,360.0,150.0,2024-10-25,22:45
4220,220.0,370.0,150.0,2024-10-25,23:00
4221,230.0,600.0,370.0,2024-10-25,23:15
4222,250.0,600.0,350.0,2024-10-25,23:30
4223,250.0,600.0,350.0,2024-10-25,23:45
4224,230.0,580.0,350.0,2024-10-25,24:00
4225,74.25,600.0,525.75,2024-10-26,00:15
4226,82.10000000000002,600.0,517.9,2024-10-26,00:30
4227,81.32000000000005,600.0,518.68,2024-10-26,00:45
4228,82.83000000000004,600.0,517.17,2024-10-26,01:00
4229,64.13,600.0,535.87,2024-10-26,01:15
4230,82.69000000000005,600.0,517.31,2024-10-26,01:30
4231,63.76999999999998,600.0,536.23,2024-10-26,01:45
4232,64.00999999999999,600.0,535.99,2024-10-26,02:00
4233,67.08000000000004,600.0,532.92,2024-10-26,02:15
4234,67.05999999999995,600.0,532.94,2024-10-26,02:30
4235,63.65999999999997,600.0,536.34,2024-10-26,02:45
4236,63.77999999999997,600.0,536.22,2024-10-26,03:00
4237,68.97000000000003,600.0,531.03,2024-10-26,03:15
4238,68.59000000000003,600.0,531.41,2024-10-26,03:30
4239,68.87,600.0,531.13,2024-10-26,03:45
4240,80.66999999999996,600.0,519.33,2024-10-26,04:00
4241,50.0,600.0,550.0,2024-10-26,04:15
4242,63.889999999999986,600.0,536.11,2024-10-26,04:30
4243,50.0,600.0,550.0,2024-10-26,04:45
4244,60.74000000000001,600.0,539.26,2024-10-26,05:00
4245,30.0,610.0,580.0,2024-10-26,05:15
4246,30.549999999999955,600.0,569.45,2024-10-26,05:30
4247,52.73000000000002,620.0,567.27,2024-10-26,05:45
4248,46.41999999999996,620.0,573.58,2024-10-26,06:00
4249,50.49000000000001,620.0,569.51,2024-10-26,06:15
4250,60.83000000000004,620.0,559.17,2024-10-26,06:30
4251,53.700000000000045,620.0,566.3,2024-10-26,06:45
4252,52.24000000000001,620.0,567.76,2024-10-26,07:00
4253,70.0,600.0,530.0,2024-10-26,07:15
4254,49.99000000000001,599.99,550.0,2024-10-26,07:30
4255,49.99000000000001,599.99,550.0,2024-10-26,07:45
4256,71.03999999999996,599.98,528.94,2024-10-26,08:00
4257,71.83000000000004,599.98,528.15,2024-10-26,08:15
4258,79.35000000000002,599.97,520.62,2024-10-26,08:30
4259,86.97000000000003,599.96,512.99,2024-10-26,08:45
4260,40.51999999999998,484.34,443.82,2024-10-26,09:00
4261,71.19,476.0,404.81,2024-10-26,09:15
4262,110.82999999999998,469.34,358.51,2024-10-26,09:30
4263,128.39999999999998,443.75,315.35,2024-10-26,09:45
4264,142.31,442.0,299.69,2024-10-26,10:00
4265,113.44999999999999,419.5,306.05,2024-10-26,10:15
4266,137.18,421.24,284.06,2024-10-26,10:30
4267,158.73000000000002,428.32,269.59,2024-10-26,10:45
4268,213.70000000000002,405.67,191.97,2024-10-26,11:00
4269,223.17999999999998,399.15,175.97,2024-10-26,11:15
4270,239.29999999999998,418.32,179.02,2024-10-26,11:30
4271,243.03,421.7,178.67,2024-10-26,11:45
4272,333.14,433.33,100.19,2024-10-26,12:00
4273,318.54,419.25,100.71,2024-10-26,12:15
4274,353.83000000000004,447.22,93.39,2024-10-26,12:30
4275,343.65999999999997,443.95,100.29,2024-10-26,12:45
4276,367.42,422.92,55.5,2024-10-26,13:00
4277,347.21000000000004,402.66,55.45,2024-10-26,13:15
4278,313.59,391.83,78.24,2024-10-26,13:30
4279,367.59999999999997,423.02,55.42,2024-10-26,13:45
4280,209.01000000000002,312.79,103.78,2024-10-26,14:00
4281,247.22,301.7,54.48,2024-10-26,14:15
4282,264.40000000000003,334.98,70.58,2024-10-26,14:30
4283,313.37,416.54,103.17,2024-10-26,14:45
4284,341.04999999999995,442.84,101.79,2024-10-26,15:00
4285,244.9,447.43,202.53,2024-10-26,15:15
4286,87.38,443.06,355.68,2024-10-26,15:30
4287,44.52999999999997,443.58,399.05,2024-10-26,15:45
4288,35.5,423.54,388.04,2024-10-26,16:00
4289,4.529999999999973,419.96,415.43,2024-10-26,16:15
4290,5.980000000000018,452.94,446.96,2024-10-26,16:30
4291,-68.00000000000006,475.19,543.19,2024-10-26,16:45
4292,-104.23999999999995,437.67,541.91,2024-10-26,17:00
4293,-30.38999999999993,504.54,534.93,2024-10-26,17:15
4294,-30.99000000000001,505.88,536.87,2024-10-26,17:30
4295,-8.600000000000023,527.78,536.38,2024-10-26,17:45
4296,-40.50999999999999,496.39,536.9,2024-10-26,18:00
4297,-36.75,498.89,535.64,2024-10-26,18:15
4298,-18.980000000000018,517.29,536.27,2024-10-26,18:30
4299,20.960000000000036,557.6,536.64,2024-10-26,18:45
4300,23.029999999999973,559.03,536.0,2024-10-26,19:00
4301,-24.230000000000018,509.36,533.59,2024-10-26,19:15
4302,-23.150000000000034,508.29,531.44,2024-10-26,19:30
4303,-3.980000000000018,527.03,531.01,2024-10-26,19:45
4304,-24.549999999999955,506.75,531.3,2024-10-26,20:00
4305,-16.210000000000036,516.27,532.48,2024-10-26,20:15
4306,-4.480000000000018,527.06,531.54,2024-10-26,20:30
4307,-13.129999999999995,518.97,532.1,2024-10-26,20:45
4308,8.710000000000036,539.27,530.56,2024-10-26,21:00
4309,-21.980000000000075,503.21,525.19,2024-10-26,21:15
4310,-9.850000000000023,497.9,507.75,2024-10-26,21:30
4311,-34.40999999999997,472.11,506.52,2024-10-26,21:45
4312,-20.109999999999957,467.73,487.84,2024-10-26,22:00
4313,88.78000000000003,523.21,434.43,2024-10-26,22:15
4314,84.65000000000003,519.11,434.46,2024-10-26,22:30
4315,80.29999999999995,514.78,434.48,2024-10-26,22:45
4316,75.25999999999999,508.65,433.39,2024-10-26,23:00
4317,-59.180000000000064,469.53,528.71,2024-10-26,23:15
4318,2.75,528.19,525.44,2024-10-26,23:30
4319,20.05000000000001,527.5,507.45,2024-10-26,23:45
4320,3.82000000000005,510.85,507.03,2024-10-26,24:00
4321,171.57,527.28,355.71,2024-10-27,00:15
4322,51.93000000000001,515.24,463.31,2024-10-27,00:30
4323,63.21999999999997,524.14,460.92,2024-10-27,00:45
4324,-0.160000000000025,460.71,460.87,2024-10-27,01:00
4325,11.710000000000036,463.85,452.14,2024-10-27,01:15
4326,25.310000000000002,477.37,452.06,2024-10-27,01:30
4327,17.689999999999998,478.38,460.69,2024-10-27,01:45
4328,42.99000000000001,477.51,434.52,2024-10-27,02:00
4329,61.06999999999999,521.64,460.57,2024-10-27,02:15
4330,47.65999999999997,490.78,443.12,2024-10-27,02:30
4331,23.230000000000018,483.67,460.44,2024-10-27,02:45
4332,19.50999999999999,479.88,460.37,2024-10-27,03:00
4333,6.189999999999998,475.23,469.04,2024-10-27,03:15
4334,57.43000000000001,535.63,478.2,2024-10-27,03:30
4335,66.54000000000002,535.46,468.92,2024-10-27,03:45
4336,-13.050000000000011,464.74,477.79,2024-10-27,04:00
4337,-15.129999999999995,472.71,487.84,2024-10-27,04:15
4338,16.060000000000002,497.48,481.42,2024-10-27,04:30
4339,11.019999999999982,498.64,487.62,2024-10-27,04:45
4340,10.420000000000016,497.01,486.59,2024-10-27,05:00
4341,-26.620000000000005,499.52,526.14,2024-10-27,05:15
4342,-23.870000000000005,503.13,527.0,2024-10-27,05:30
4343,-24.79000000000002,501.57,526.36,2024-10-27,05:45
4344,27.519999999999982,555.27,527.75,2024-10-27,06:00
4345,-3.660000000000082,524.16,527.82,2024-10-27,06:15
4346,-20.849999999999966,507.81,528.66,2024-10-27,06:30
4347,-17.55000000000001,511.7,529.25,2024-10-27,06:45
4348,-15.769999999999982,514.48,530.25,2024-10-27,07:00
4349,-4.2900000000000205,483.37,487.66,2024-10-27,07:15
4350,37.160000000000025,533.72,496.56,2024-10-27,07:30
4351,-10.260000000000048,487.09,497.35,2024-10-27,07:45
4352,-6.300000000000011,484.78,491.08,2024-10-27,08:00
4353,45.22000000000003,485.85,440.63,2024-10-27,08:15
4354,83.13999999999999,478.95,395.81,2024-10-27,08:30
4355,156.42000000000002,486.5,330.08,2024-10-27,08:45
4356,200.70999999999998,488.06,287.35,2024-10-27,09:00
4357,240.42000000000002,416.66,176.24,2024-10-27,09:15
4358,222.57999999999998,279.53,56.95,2024-10-27,09:30
4359,-13.18,40.0,53.18,2024-10-27,09:45
4360,52.46000000000001,190.44,137.98,2024-10-27,10:00
4361,-1.0700000000000003,40.0,41.07,2024-10-27,10:15
4362,-1.259999999999998,40.0,41.26,2024-10-27,10:30
4363,-68.97,40.0,108.97,2024-10-27,10:45
4364,-64.69,40.0,104.69,2024-10-27,11:00
4365,0.0,40.0,40.0,2024-10-27,11:15
4366,0.0,40.0,40.0,2024-10-27,11:30
4367,0.0,40.0,40.0,2024-10-27,11:45
4368,0.0,40.0,40.0,2024-10-27,12:00
4369,0.0,40.0,40.0,2024-10-27,12:15
4370,0.0,40.0,40.0,2024-10-27,12:30
4371,0.0,40.0,40.0,2024-10-27,12:45
4372,0.0,40.0,40.0,2024-10-27,13:00
4373,0.0,40.0,40.0,2024-10-27,13:15
4374,0.0,40.0,40.0,2024-10-27,13:30
4375,0.0,40.0,40.0,2024-10-27,13:45
4376,0.0,40.0,40.0,2024-10-27,14:00
4377,0.0,40.0,40.0,2024-10-27,14:15
4378,0.0,40.0,40.0,2024-10-27,14:30
4379,0.0,40.0,40.0,2024-10-27,14:45
4380,0.0,40.0,40.0,2024-10-27,15:00
4381,0.0,40.0,40.0,2024-10-27,15:15
4382,0.0,40.0,40.0,2024-10-27,15:30
4383,-0.5499999999999972,40.0,40.55,2024-10-27,15:45
4384,-0.5399999999999991,40.0,40.54,2024-10-27,16:00
4385,43.91999999999999,224.92,181.0,2024-10-27,16:15
4386,-8.25,256.57,264.82,2024-10-27,16:30
4387,87.32,381.69,294.37,2024-10-27,16:45
4388,41.51000000000005,446.16,404.65,2024-10-27,17:00
4389,24.05000000000001,513.25,489.2,2024-10-27,17:15
4390,-20.45999999999998,511.95,532.41,2024-10-27,17:30
4391,-23.409999999999968,509.64,533.05,2024-10-27,17:45
4392,-18.950000000000045,513.99,532.94,2024-10-27,18:00
4393,14.629999999999995,548.38,533.75,2024-10-27,18:15
4394,7.340000000000032,543.59,536.25,2024-10-27,18:30
4395,-12.149999999999977,524.07,536.22,2024-10-27,18:45
4396,-18.889999999999986,516.33,535.22,2024-10-27,19:00
4397,-4.330000000000041,527.74,532.07,2024-10-27,19:15
4398,7.559999999999945,537.65,530.09,2024-10-27,19:30
4399,6.32000000000005,537.34,531.02,2024-10-27,19:45
4400,-12.989999999999895,516.32,529.31,2024-10-27,20:00
4401,-7.409999999999968,527.11,534.52,2024-10-27,20:15
4402,-0.6600000000000819,532.28,532.94,2024-10-27,20:30
4403,-17.909999999999968,515.72,533.63,2024-10-27,20:45
4404,31.139999999999986,564.1,532.96,2024-10-27,21:00
4405,32.34000000000003,564.22,531.88,2024-10-27,21:15
4406,32.479999999999905,564.3,531.82,2024-10-27,21:30
4407,32.120000000000005,562.52,530.4,2024-10-27,21:45
4408,33.27999999999997,563.13,529.85,2024-10-27,22:00
4409,37.84999999999991,563.18,525.33,2024-10-27,22:15
4410,70.87,578.6,507.73,2024-10-27,22:30
4411,91.69999999999999,600.0,508.3,2024-10-27,22:45
4412,110.80000000000001,600.0,489.2,2024-10-27,23:00
4413,69.36000000000001,610.0,540.64,2024-10-27,23:15
4414,67.49000000000001,600.0,532.51,2024-10-27,23:30
4415,70.39999999999998,600.0,529.6,2024-10-27,23:45
4416,70.22000000000003,600.0,529.78,2024-10-27,24:00
4417,132.52999999999997,568.54,436.01,2024-10-28,00:15
4418,120.95999999999998,600.0,479.04,2024-10-28,00:30
4419,93.67000000000002,568.24,474.57,2024-10-28,00:45
4420,118.82999999999998,600.0,481.17,2024-10-28,01:00
4421,83.33000000000004,564.86,481.53,2024-10-28,01:15
4422,115.99000000000001,580.0,464.01,2024-10-28,01:30
4423,117.82,600.0,482.18,2024-10-28,01:45
4424,135.82999999999998,600.0,464.17,2024-10-28,02:00
4425,135.76,600.0,464.24,2024-10-28,02:15
4426,135.69,600.0,464.31,2024-10-28,02:30
4427,113.01999999999998,577.39,464.37,2024-10-28,02:45
4428,110.27000000000004,574.7,464.43,2024-10-28,03:00
4429,112.66999999999996,577.17,464.5,2024-10-28,03:15
4430,135.52999999999997,600.0,464.47,2024-10-28,03:30
4431,80.68999999999994,545.31,464.62,2024-10-28,03:45
4432,115.32999999999998,580.0,464.67,2024-10-28,04:00
4433,115.38,580.0,464.62,2024-10-28,04:15
