,info_date,info_hour,price_diff,price_real_clear,price_ahead_clear
37922,2025-10-12,00:30,-146.15,40.0,186.15
37923,2025-10-12,00:45,-127.77000000000001,40.0,167.77
37924,2025-10-12,01:00,-127.72,40.0,167.72
37925,2025-10-12,01:15,-145.95,40.0,185.95
37926,2025-10-12,01:30,-145.9,40.0,185.9
37927,2025-10-12,01:45,-136.72,40.0,176.72
37928,2025-10-12,02:00,-118.44,40.0,158.44
37929,2025-10-12,02:15,-118.37,40.0,158.37
37930,2025-10-12,02:30,-127.4,40.0,167.4
37931,2025-10-12,02:45,-136.42,40.0,176.42
37932,2025-10-12,03:00,-145.41,40.0,185.41
37933,2025-10-12,03:15,-145.28,40.0,185.28
37934,2025-10-12,03:30,-145.13,40.0,185.13
37935,2025-10-12,03:45,-144.99,40.0,184.99
37936,2025-10-12,04:00,-144.85,40.0,184.85
37937,2025-10-12,04:15,-181.45,40.0,221.45
37938,2025-10-12,04:30,-181.31,40.0,221.31
37939,2025-10-12,04:45,-190.28,40.0,230.28
37940,2025-10-12,05:00,-190.19,40.0,230.19
37941,2025-10-12,05:15,-181.61,40.0,221.61
37942,2025-10-12,05:30,-190.87,40.0,230.87
37943,2025-10-12,05:45,-190.7,40.0,230.7
37944,2025-10-12,06:00,-209.44,40.0,249.44
37945,2025-10-12,06:15,-218.60000000000002,40.0,258.6
37946,2025-10-12,06:30,-236.89,40.0,276.89
37947,2025-10-12,06:45,-237.62,40.0,277.62
37948,2025-10-12,07:00,-247.10000000000002,40.0,287.1
37949,2025-10-12,07:15,-237.81,40.0,277.81
37950,2025-10-12,07:30,-247.07999999999998,40.0,287.08
37951,2025-10-12,07:45,-238.2,40.0,278.2
37952,2025-10-12,08:00,-238.76999999999998,40.0,278.77
37953,2025-10-12,08:15,-146.33,40.0,186.33
37954,2025-10-12,08:30,-61.239999999999995,40.0,101.24
37955,2025-10-12,08:45,-17.759999999999998,40.0,57.76
37956,2025-10-12,09:00,0.0,40.0,40.0
37957,2025-10-12,09:15,-0.14999999999999858,40.0,40.15
37958,2025-10-12,09:30,-0.14999999999999858,40.0,40.15
37959,2025-10-12,09:45,-0.14000000000000057,40.0,40.14
37960,2025-10-12,10:00,-9.670000000000002,40.0,49.67
37961,2025-10-12,10:15,-66.17,40.0,106.17
37962,2025-10-12,10:30,-65.5,40.0,105.5
37963,2025-10-12,10:45,-56.239999999999995,40.0,96.24
37964,2025-10-12,11:00,-72.27,40.0,112.27
37965,2025-10-12,11:15,-69.5,45.08,114.58
37966,2025-10-12,11:30,-80.77000000000001,44.87,125.64
37967,2025-10-12,11:45,-92.72999999999999,40.0,132.73
37968,2025-10-12,12:00,-79.71,40.0,119.71
37969,2025-10-12,12:15,-76.11,40.0,116.11
37970,2025-10-12,12:30,-65.69,40.0,105.69
37971,2025-10-12,12:45,-66.66,40.0,106.66
37972,2025-10-12,13:00,-33.980000000000004,40.0,73.98
37973,2025-10-12,13:15,-54.370000000000005,40.0,94.37
37974,2025-10-12,13:30,-49.36,40.0,89.36
37975,2025-10-12,13:45,-43.980000000000004,40.0,83.98
37976,2025-10-12,14:00,-54.95,40.0,94.95
37977,2025-10-12,14:15,-47.05,40.0,87.05
37978,2025-10-12,14:30,-65.45,40.0,105.45
37979,2025-10-12,14:45,-87.19,40.0,127.19
37980,2025-10-12,15:00,-81.21,40.0,121.21
37981,2025-10-12,15:15,-76.13,40.0,116.13
37982,2025-10-12,15:30,-157.15,40.0,197.15
37983,2025-10-12,15:45,-157.61,40.0,197.61
37984,2025-10-12,16:00,-197.7,40.0,237.7
37985,2025-10-12,16:15,-201.26,40.0,241.26
37986,2025-10-12,16:30,-222.35000000000002,40.0,262.35
37987,2025-10-12,16:45,-224.29000000000002,40.0,264.29
37988,2025-10-12,17:00,-185.06,40.0,225.06
37989,2025-10-12,17:15,-105.51000000000002,254.65,360.16
37990,2025-10-12,17:30,-112.68,284.01,396.69
37991,2025-10-12,17:45,-110.61999999999995,303.91,414.53
37992,2025-10-12,18:00,-163.82999999999998,243.82,407.65
37993,2025-10-12,18:15,-193.97,40.0,233.97
37994,2025-10-12,18:30,-58.25999999999999,182.49,240.75
37995,2025-10-12,18:45,-37.53999999999999,212.86,250.4
37996,2025-10-12,19:00,-240.2,40.0,280.2
37997,2025-10-12,19:15,-239.33999999999997,40.0,279.34
37998,2025-10-12,19:30,-220.08999999999997,40.0,260.09
37999,2025-10-12,19:45,-115.68999999999997,162.71,278.4
38000,2025-10-12,20:00,-238.24,40.0,278.24
38001,2025-10-12,20:15,-200.81,40.0,240.81
38002,2025-10-12,20:30,-209.79,40.0,249.79
38003,2025-10-12,20:45,-32.609999999999985,226.34,258.95
38004,2025-10-12,21:00,-111.51000000000002,165.79,277.3
38005,2025-10-12,21:15,-107.16999999999999,170.23,277.4
38006,2025-10-12,21:30,-60.25000000000003,216.97,277.22
38007,2025-10-12,21:45,-237.13,40.0,277.13
38008,2025-10-12,22:00,-236.77999999999997,40.0,276.78
38009,2025-10-12,22:15,-78.52000000000001,206.59,285.11
38010,2025-10-12,22:30,-78.53000000000003,206.51,285.04
38011,2025-10-12,22:45,-68.97999999999996,215.86,284.84
38012,2025-10-12,23:00,-50.47,234.34,284.81
38013,2025-10-12,23:15,-41.01999999999998,243.63,284.65
38014,2025-10-12,23:30,-66.35999999999999,218.28,284.64
38015,2025-10-12,23:45,-66.22000000000003,218.38,284.6
38016,2025-10-12,24:00,-34.29999999999998,250.23,284.53
38017,2025-10-13,00:15,136.85,286.26,149.41
38018,2025-10-13,00:30,27.680000000000007,302.0,274.32
38019,2025-10-13,00:45,3.8700000000000045,277.73,273.86
38020,2025-10-13,01:00,-21.400000000000034,252.14,273.54
38021,2025-10-13,01:15,-19.00000000000003,255.16,274.16
38022,2025-10-13,01:30,-29.03,244.92,273.95
38023,2025-10-13,01:45,-36.81,236.88,273.69
38024,2025-10-13,02:00,-62.129999999999995,210.99,273.12
38025,2025-10-13,02:15,-52.360000000000014,220.86,273.22
38026,2025-10-13,02:30,-52.80000000000001,220.51,273.31
38027,2025-10-13,02:45,-26.890000000000015,246.21,273.1
38028,2025-10-13,03:00,-1.9099999999999966,253.06,254.97
38029,2025-10-13,03:15,8.170000000000016,254.12,245.95
38030,2025-10-13,03:30,19.310000000000002,256.11,236.8
38031,2025-10-13,03:45,9.860000000000014,255.71,245.85
38032,2025-10-13,04:00,9.439999999999998,255.18,245.74
38033,2025-10-13,04:15,6.820000000000022,252.74,245.92
38034,2025-10-13,04:30,16.680000000000007,253.52,236.84
38035,2025-10-13,04:45,7.569999999999993,253.41,245.84
38036,2025-10-13,05:00,0.1599999999999966,254.96,254.8
38037,2025-10-13,05:15,25.099999999999994,253.54,228.44
38038,2025-10-13,05:30,16.960000000000008,254.74,237.78
38039,2025-10-13,05:45,25.170000000000016,262.86,237.69
38040,2025-10-13,06:00,-10.099999999999994,254.72,264.82
38041,2025-10-13,06:15,-18.100000000000023,256.13,274.23
38042,2025-10-13,06:30,-1.9699999999999704,272.79,274.76
38043,2025-10-13,06:45,29.970000000000027,305.48,275.51
38044,2025-10-13,07:00,47.73000000000002,333.23,285.5
38045,2025-10-13,07:15,46.78000000000003,331.79,285.01
38046,2025-10-13,07:30,55.19999999999999,340.53,285.33
38047,2025-10-13,07:45,29.54000000000002,306.35,276.81
38048,2025-10-13,08:00,-22.00000000000003,255.6,277.6
38049,2025-10-13,08:15,20.75999999999999,206.82,186.06
38050,2025-10-13,08:30,-36.95,40.0,76.95
38051,2025-10-13,08:45,-8.880000000000003,40.0,48.88
38052,2025-10-13,09:00,0.0,40.0,40.0
38053,2025-10-13,09:15,0.0,40.0,40.0
38054,2025-10-13,09:30,0.0,40.0,40.0
38055,2025-10-13,09:45,0.0,40.0,40.0
38056,2025-10-13,10:00,0.0,40.0,40.0
38057,2025-10-13,10:15,0.0,40.0,40.0
38058,2025-10-13,10:30,0.0,40.0,40.0
38059,2025-10-13,10:45,0.0,40.0,40.0
38060,2025-10-13,11:00,0.0,40.0,40.0
38061,2025-10-13,11:15,0.0,40.0,40.0
38062,2025-10-13,11:30,0.0,40.0,40.0
38063,2025-10-13,11:45,0.0,40.0,40.0
38064,2025-10-13,12:00,0.0,40.0,40.0
38065,2025-10-13,12:15,0.0,40.0,40.0
38066,2025-10-13,12:30,0.0,40.0,40.0
38067,2025-10-13,12:45,0.0,40.0,40.0
38068,2025-10-13,13:00,0.0,40.0,40.0
38069,2025-10-13,13:15,0.0,40.0,40.0
38070,2025-10-13,13:30,0.0,40.0,40.0
38071,2025-10-13,13:45,0.0,40.0,40.0
38072,2025-10-13,14:00,0.0,40.0,40.0
38073,2025-10-13,14:15,0.0,40.0,40.0
38074,2025-10-13,14:30,0.0,40.0,40.0
38075,2025-10-13,14:45,0.0,40.0,40.0
38076,2025-10-13,15:00,-6.030000000000001,40.0,46.03
38077,2025-10-13,15:15,-5.969999999999999,40.0,45.97
38078,2025-10-13,15:30,-5.890000000000001,40.0,45.89
38079,2025-10-13,15:45,-5.609999999999999,40.0,45.61
38080,2025-10-13,16:00,-5.479999999999997,40.0,45.48
38081,2025-10-13,16:15,-27.870000000000005,40.0,67.87
38082,2025-10-13,16:30,-62.040000000000006,40.0,102.04
38083,2025-10-13,16:45,-69.02,40.0,109.02
38084,2025-10-13,17:00,-112.85,40.0,152.85
38085,2025-10-13,17:15,64.32999999999998,268.69,204.36
38086,2025-10-13,17:30,94.73999999999995,367.78,273.04
38087,2025-10-13,17:45,84.58999999999997,376.5,291.91
38088,2025-10-13,18:00,96.84999999999997,351.84,254.99
38089,2025-10-13,18:15,101.87,283.63,181.76
38090,2025-10-13,18:30,159.12,340.31,181.19
38091,2025-10-13,18:45,148.45,334.44,185.99
38092,2025-10-13,19:00,255.19000000000003,327.97,72.78
38093,2025-10-13,19:15,-25.75,40.0,65.75
38094,2025-10-13,19:30,-26.060000000000002,40.0,66.06
38095,2025-10-13,19:45,-26.590000000000003,40.0,66.59
38096,2025-10-13,20:00,-26.849999999999994,40.0,66.85
38097,2025-10-13,20:15,-27.290000000000006,40.0,67.29
38098,2025-10-13,20:30,-27.430000000000007,40.0,67.43
38099,2025-10-13,20:45,-13.630000000000003,40.0,53.63
38100,2025-10-13,21:00,-13.61,40.0,53.61
38101,2025-10-13,21:15,-27.39,40.0,67.39
38102,2025-10-13,21:30,-13.229999999999997,40.0,53.23
38103,2025-10-13,21:45,-13.399999999999999,40.0,53.4
38104,2025-10-13,22:00,-6.600000000000001,40.0,46.6
38105,2025-10-13,22:15,-40.92,40.0,80.92
38106,2025-10-13,22:30,-42.790000000000006,40.0,82.79
38107,2025-10-13,22:45,-35.849999999999994,40.0,75.85
38108,2025-10-13,23:00,-54.75,40.0,94.75
38109,2025-10-13,23:15,-45.14,40.0,85.14
38110,2025-10-13,23:30,-48.2,40.0,88.2
38111,2025-10-13,23:45,-39.0,40.0,79.0
38112,2025-10-13,24:00,-31.379999999999995,40.0,71.38
38113,2025-10-14,00:15,92.00999999999999,177.51,85.5
38114,2025-10-14,00:30,160.33999999999997,236.13,75.79
38115,2025-10-14,00:45,-21.090000000000003,40.0,61.09
38116,2025-10-14,01:00,-13.850000000000001,40.0,53.85
38117,2025-10-14,01:15,-14.079999999999998,40.0,54.08
38118,2025-10-14,01:30,-13.659999999999997,40.0,53.66
38119,2025-10-14,01:45,-6.729999999999997,40.0,46.73
38120,2025-10-14,02:00,-8.520000000000003,40.0,48.52
38121,2025-10-14,02:15,-6.729999999999997,40.0,46.73
38122,2025-10-14,02:30,-6.729999999999997,40.0,46.73
38123,2025-10-14,02:45,-6.740000000000002,40.0,46.74
38124,2025-10-14,03:00,-6.770000000000003,40.0,46.77
38125,2025-10-14,03:15,-6.799999999999997,40.0,46.8
38126,2025-10-14,03:30,-6.829999999999998,40.0,46.83
38127,2025-10-14,03:45,-6.82,40.0,46.82
38128,2025-10-14,04:00,0.0,40.0,40.0
38129,2025-10-14,04:15,0.0,40.0,40.0
38130,2025-10-14,04:30,0.0,40.0,40.0
38131,2025-10-14,04:45,-7.07,40.0,47.07
38132,2025-10-14,05:00,-10.0,40.0,50.0
38133,2025-10-14,05:15,-9.29,40.0,49.29
38134,2025-10-14,05:30,-9.280000000000001,40.0,49.28
38135,2025-10-14,05:45,-9.399999999999999,40.0,49.4
38136,2025-10-14,06:00,-9.25,40.0,49.25
38137,2025-10-14,06:15,-18.490000000000002,40.0,58.49
38138,2025-10-14,06:30,-36.92,40.0,76.92
38139,2025-10-14,06:45,-55.290000000000006,40.0,95.29
38140,2025-10-14,07:00,-101.19999999999999,40.0,141.2
38141,2025-10-14,07:15,-101.1,40.0,141.1
38142,2025-10-14,07:30,-110.22999999999999,40.0,150.23
38143,2025-10-14,07:45,8.539999999999992,158.84,150.3
38144,2025-10-14,08:00,-110.33000000000001,40.0,150.33
38145,2025-10-14,08:15,-36.91,40.0,76.91
38146,2025-10-14,08:30,-27.819999999999993,40.0,67.82
38147,2025-10-14,08:45,-8.850000000000001,40.0,48.85
38148,2025-10-14,09:00,-8.829999999999998,40.0,48.83
38149,2025-10-14,09:15,-8.829999999999998,40.0,48.83
38150,2025-10-14,09:30,0.0,40.0,40.0
38151,2025-10-14,09:45,0.0,40.0,40.0
38152,2025-10-14,10:00,0.0,40.0,40.0
38153,2025-10-14,10:15,-4.719999999999999,40.0,44.72
38154,2025-10-14,10:30,-4.75,40.0,44.75
38155,2025-10-14,10:45,-4.770000000000003,40.0,44.77
38156,2025-10-14,11:00,-4.810000000000002,40.0,44.81
38157,2025-10-14,11:15,-9.600000000000001,40.0,49.6
38158,2025-10-14,11:30,-9.54,40.0,49.54
38159,2025-10-14,11:45,-9.579999999999998,40.0,49.58
38160,2025-10-14,12:00,-9.600000000000001,40.0,49.6
38161,2025-10-14,12:15,-9.82,40.0,49.82
38162,2025-10-14,12:30,-9.810000000000002,40.0,49.81
38163,2025-10-14,12:45,-4.909999999999997,40.0,44.91
38164,2025-10-14,13:00,-4.939999999999998,40.0,44.94
38165,2025-10-14,13:15,-10.240000000000002,40.0,50.24
38166,2025-10-14,13:30,-10.189999999999998,40.0,50.19
38167,2025-10-14,13:45,-15.329999999999998,40.0,55.33
38168,2025-10-14,14:00,-15.479999999999997,40.0,55.48
38169,2025-10-14,14:15,-20.450000000000003,40.0,60.45
38170,2025-10-14,14:30,-20.85,40.0,60.85
38171,2025-10-14,14:45,-20.759999999999998,40.0,60.76
38172,2025-10-14,15:00,-27.040000000000006,40.0,67.04
38173,2025-10-14,15:15,-59.86,40.0,99.86
38174,2025-10-14,15:30,48.249999999999986,166.89,118.64
38175,2025-10-14,15:45,52.980000000000004,149.19,96.21
38176,2025-10-14,16:00,-5.960000000000001,40.0,45.96
38177,2025-10-14,16:15,-85.87,40.0,125.87
38178,2025-10-14,16:30,-138.5,40.0,178.5
38179,2025-10-14,16:45,-139.65,40.0,179.65
38180,2025-10-14,17:00,-134.02,40.0,174.02
38181,2025-10-14,17:15,-180.69,40.0,220.69
38182,2025-10-14,17:30,-154.03000000000003,45.33,199.36
38183,2025-10-14,17:45,-162.19,40.0,202.19
38184,2025-10-14,18:00,-179.7,40.0,219.7
38185,2025-10-14,18:15,-146.64,40.0,186.64
38186,2025-10-14,18:30,-192.04,40.0,232.04
38187,2025-10-14,18:45,-205.24,40.0,245.24
38188,2025-10-14,19:00,-237.77999999999997,40.0,277.78
38189,2025-10-14,19:15,-219.02999999999997,40.0,259.03
38190,2025-10-14,19:30,-218.88,40.0,258.88
38191,2025-10-14,19:45,-218.76,40.0,258.76
38192,2025-10-14,20:00,-89.15,169.66,258.81
38193,2025-10-14,20:15,-104.28000000000003,163.57,267.85
38194,2025-10-14,20:30,-218.60000000000002,40.0,258.6
38195,2025-10-14,20:45,-218.39999999999998,40.0,258.4
38196,2025-10-14,21:00,-218.26,40.0,258.26
38197,2025-10-14,21:15,-236.35000000000002,40.0,276.35
38198,2025-10-14,21:30,-227.0,40.0,267.0
38199,2025-10-14,21:45,-217.64,40.0,257.64
38200,2025-10-14,22:00,-196.59,40.0,236.59
38201,2025-10-14,22:15,-206.83,40.0,246.83
38202,2025-10-14,22:30,-197.76,40.0,237.76
38203,2025-10-14,22:45,-197.63,40.0,237.63
38204,2025-10-14,23:00,-96.82999999999998,138.52,235.35
38205,2025-10-14,23:15,-68.6,155.3,223.9
38206,2025-10-14,23:30,-67.43,147.85,215.28
38207,2025-10-14,23:45,-73.73000000000002,127.07,200.8
38208,2025-10-14,24:00,-156.23,40.0,196.23
38209,2025-10-15,00:15,-30.730000000000004,40.0,70.73
38210,2025-10-15,00:30,-79.28,40.0,119.28
38211,2025-10-15,00:45,-109.34,40.0,149.34
38212,2025-10-15,01:00,-87.71,40.0,127.71
38213,2025-10-15,01:15,-117.88,40.0,157.88
38214,2025-10-15,01:30,-106.78999999999999,40.0,146.79
38215,2025-10-15,01:45,-106.77000000000001,40.0,146.77
38216,2025-10-15,02:00,-97.86000000000001,40.0,137.86
38217,2025-10-15,02:15,-97.86000000000001,40.0,137.86
38218,2025-10-15,02:30,-97.85,40.0,137.85
38219,2025-10-15,02:45,-97.82,40.0,137.82
38220,2025-10-15,03:00,-97.78999999999999,40.0,137.79
38221,2025-10-15,03:15,-97.75999999999999,40.0,137.76
38222,2025-10-15,03:30,-97.72,40.0,137.72
38223,2025-10-15,03:45,-97.71000000000001,40.0,137.71
38224,2025-10-15,04:00,-88.84,40.0,128.84
38225,2025-10-15,04:15,-89.22,40.0,129.22
38226,2025-10-15,04:30,-98.00999999999999,40.0,138.01
38227,2025-10-15,04:45,-98.00999999999999,40.0,138.01
38228,2025-10-15,05:00,-98.00999999999999,40.0,138.01
38229,2025-10-15,05:15,-86.45,40.0,126.45
38230,2025-10-15,05:30,-95.12,40.0,135.12
38231,2025-10-15,05:45,-93.68,40.0,133.68
38232,2025-10-15,06:00,-113.88,40.0,153.88
38233,2025-10-15,06:15,-143.42,40.0,183.42
38234,2025-10-15,06:30,-188.69,40.0,228.69
38235,2025-10-15,06:45,-198.62,40.0,238.62
38236,2025-10-15,07:00,-240.0,40.0,280.0
38237,2025-10-15,07:15,-220.0,40.0,260.0
38238,2025-10-15,07:30,-230.0,40.0,270.0
38239,2025-10-15,07:45,-230.0,40.0,270.0
38240,2025-10-15,08:00,-220.0,40.0,260.0
38241,2025-10-15,08:15,-110.0,40.0,150.0
38242,2025-10-15,08:30,-30.0,40.0,70.0
38243,2025-10-15,08:45,-10.0,40.0,50.0
38244,2025-10-15,09:00,0.0,40.0,40.0
38245,2025-10-15,09:15,0.0,40.0,40.0
38246,2025-10-15,09:30,0.0,40.0,40.0
38247,2025-10-15,09:45,0.0,40.0,40.0
38248,2025-10-15,10:00,0.0,40.0,40.0
38249,2025-10-15,10:15,0.0,40.0,40.0
38250,2025-10-15,10:30,0.0,40.0,40.0
38251,2025-10-15,10:45,0.0,40.0,40.0
38252,2025-10-15,11:00,0.0,40.0,40.0
38253,2025-10-15,11:15,0.0,40.0,40.0
38254,2025-10-15,11:30,0.0,40.0,40.0
38255,2025-10-15,11:45,0.0,40.0,40.0
38256,2025-10-15,12:00,0.0,40.0,40.0
38257,2025-10-15,12:15,0.0,40.0,40.0
38258,2025-10-15,12:30,0.0,40.0,40.0
38259,2025-10-15,12:45,0.0,40.0,40.0
38260,2025-10-15,13:00,0.0,40.0,40.0
38261,2025-10-15,13:15,0.0,40.0,40.0
38262,2025-10-15,13:30,0.0,40.0,40.0
38263,2025-10-15,13:45,0.0,40.0,40.0
38264,2025-10-15,14:00,0.0,40.0,40.0
38265,2025-10-15,14:15,0.0,40.0,40.0
38266,2025-10-15,14:30,0.0,40.0,40.0
38267,2025-10-15,14:45,0.0,40.0,40.0
38268,2025-10-15,15:00,0.0,40.0,40.0
38269,2025-10-15,15:15,-4.729999999999997,40.0,44.73
38270,2025-10-15,15:30,0.0,40.0,40.0
38271,2025-10-15,15:45,-4.460000000000001,40.0,44.46
38272,2025-10-15,16:00,0.0,40.0,40.0
38273,2025-10-15,16:15,-8.740000000000002,40.0,48.74
38274,2025-10-15,16:30,-17.380000000000003,40.0,57.38
38275,2025-10-15,16:45,-26.260000000000005,40.0,66.26
38276,2025-10-15,17:00,-29.349999999999994,40.0,69.35
38277,2025-10-15,17:15,70.30000000000001,256.0,185.7
38278,2025-10-15,17:30,119.11999999999998,326.21,207.09
38279,2025-10-15,17:45,98.47000000000003,318.6,220.13
38280,2025-10-15,18:00,41.379999999999995,359.69,318.31
38281,2025-10-15,18:15,58.64000000000004,336.6,277.96
38282,2025-10-15,18:30,49.78000000000003,324.37,274.59
38283,2025-10-15,18:45,82.66999999999996,361.64,278.97
38284,2025-10-15,19:00,38.44999999999999,251.73,213.28
38285,2025-10-15,19:15,35.879999999999995,218.22,182.34
38286,2025-10-15,19:30,-214.0,46.0,260.0
38287,2025-10-15,19:45,-185.2,46.65,231.85
38288,2025-10-15,20:00,-126.81,47.34,174.15
38289,2025-10-15,20:15,-131.7,46.64,178.34
38290,2025-10-15,20:30,-131.73000000000002,46.61,178.34
38291,2025-10-15,20:45,-118.29999999999998,46.15,164.45
38292,2025-10-15,21:00,-145.92,46.49,192.41
38293,2025-10-15,21:15,-0.8400000000000034,169.93,170.77
38294,2025-10-15,21:30,-96.59,46.07,142.66
38295,2025-10-15,21:45,-69.11,46.16,115.27
38296,2025-10-15,22:00,-36.67999999999999,46.53,83.21
38297,2025-10-15,22:15,-145.22,46.91,192.13
38298,2025-10-15,22:30,-137.04999999999998,47.4,184.45
38299,2025-10-15,22:45,-99.03,46.25,145.28
38300,2025-10-15,23:00,-62.8,46.45,109.25
38301,2025-10-15,23:15,-30.110000000000007,46.68,76.79
38302,2025-10-15,23:30,-25.590000000000003,48.06,73.65
38303,2025-10-15,23:45,-20.060000000000002,47.11,67.17
38304,2025-10-15,24:00,-19.740000000000002,47.48,67.22
38305,2025-10-16,00:15,2.020000000000003,42.02,40.0
38306,2025-10-16,00:30,125.63999999999999,171.76,46.12
38307,2025-10-16,00:45,100.93,140.93,40.0
38308,2025-10-16,01:00,1.6400000000000006,41.64,40.0
38309,2025-10-16,01:15,5.869999999999997,45.87,40.0
38310,2025-10-16,01:30,5.93,45.93,40.0
38311,2025-10-16,01:45,5.979999999999997,45.98,40.0
38312,2025-10-16,02:00,1.7199999999999989,41.72,40.0
38313,2025-10-16,02:15,1.7700000000000031,41.77,40.0
38314,2025-10-16,02:30,5.859999999999999,45.86,40.0
38315,2025-10-16,02:45,5.899999999999999,45.9,40.0
38316,2025-10-16,03:00,1.6899999999999977,41.69,40.0
38317,2025-10-16,03:15,-2.0700000000000003,46.15,48.22
38318,2025-10-16,03:30,-8.170000000000002,41.83,50.0
38319,2025-10-16,03:45,-3.3200000000000003,46.68,50.0
38320,2025-10-16,04:00,-8.119999999999997,41.88,50.0
38321,2025-10-16,04:15,-8.259999999999998,41.74,50.0
38322,2025-10-16,04:30,-8.340000000000003,41.66,50.0
38323,2025-10-16,04:45,-8.240000000000002,41.76,50.0
38324,2025-10-16,05:00,-8.149999999999999,41.85,50.0
38325,2025-10-16,05:15,-8.020000000000003,41.98,50.0
38326,2025-10-16,05:30,-3.1400000000000006,46.86,50.0
38327,2025-10-16,05:45,-3.0,47.0,50.0
38328,2025-10-16,06:00,-3.3699999999999974,46.63,50.0
38329,2025-10-16,06:15,-8.189999999999998,41.81,50.0
38330,2025-10-16,06:30,-1.7800000000000011,68.22,70.0
38331,2025-10-16,06:45,-6.290000000000006,73.71,80.0
38332,2025-10-16,07:00,-5.920000000000002,74.08,80.0
38333,2025-10-16,07:15,7.489999999999995,77.89,70.4
38334,2025-10-16,07:30,-0.769999999999996,79.53,80.3
38335,2025-10-16,07:45,1.2600000000000051,81.26,80.0
38336,2025-10-16,08:00,2.319999999999993,82.32,80.0
38337,2025-10-16,08:15,10.64,70.64,60.0
38338,2025-10-16,08:30,-20.0,40.0,60.0
38339,2025-10-16,08:45,-10.0,40.0,50.0
38340,2025-10-16,09:00,-10.0,40.0,50.0
38341,2025-10-16,09:15,-10.0,40.0,50.0
38342,2025-10-16,09:30,-10.0,40.0,50.0
38343,2025-10-16,09:45,-10.0,40.0,50.0
38344,2025-10-16,10:00,-9.43,40.0,49.43
38345,2025-10-16,10:15,-9.420000000000002,40.0,49.42
38346,2025-10-16,10:30,-9.409999999999997,40.0,49.41
38347,2025-10-16,10:45,-9.43,40.0,49.43
38348,2025-10-16,11:00,-9.46,40.0,49.46
38349,2025-10-16,11:15,0.0,40.0,40.0
38350,2025-10-16,11:30,0.0,40.0,40.0
38351,2025-10-16,11:45,0.0,40.0,40.0
38352,2025-10-16,12:00,0.0,40.0,40.0
38353,2025-10-16,12:15,0.0,40.0,40.0
38354,2025-10-16,12:30,0.0,40.0,40.0
38355,2025-10-16,12:45,0.0,40.0,40.0
38356,2025-10-16,13:00,0.0,40.0,40.0
38357,2025-10-16,13:15,0.0,40.0,40.0
38358,2025-10-16,13:30,0.0,40.0,40.0
38359,2025-10-16,13:45,0.0,40.0,40.0
38360,2025-10-16,14:00,0.0,40.0,40.0
38361,2025-10-16,14:15,0.0,40.0,40.0
38362,2025-10-16,14:30,0.0,40.0,40.0
38363,2025-10-16,14:45,0.0,40.0,40.0
38364,2025-10-16,15:00,128.76,168.76,40.0
38365,2025-10-16,15:15,0.0,40.0,40.0
38366,2025-10-16,15:30,0.0,40.0,40.0
38367,2025-10-16,15:45,0.0,40.0,40.0
38368,2025-10-16,16:00,0.0,40.0,40.0
38369,2025-10-16,16:15,0.0,40.0,40.0
38370,2025-10-16,16:30,-7.539999999999999,40.0,47.54
38371,2025-10-16,16:45,-14.969999999999999,40.0,54.97
38372,2025-10-16,17:00,-3.25,40.0,43.25
38373,2025-10-16,17:15,-10.0,40.0,50.0
38374,2025-10-16,17:30,-30.0,40.0,70.0
38375,2025-10-16,17:45,-20.859999999999992,44.46,65.32
38376,2025-10-16,18:00,-50.0,40.0,90.0
38377,2025-10-16,18:15,-60.0,40.0,100.0
38378,2025-10-16,18:30,-57.87,42.13,100.0
38379,2025-10-16,18:45,-107.97,42.03,150.0
38380,2025-10-16,19:00,122.33999999999997,272.34,150.0
38381,2025-10-16,19:15,-64.14,45.86,110.0
38382,2025-10-16,19:30,-58.35,41.65,100.0
38383,2025-10-16,19:45,-58.34,41.66,100.0
38384,2025-10-16,20:00,-50.0,40.0,90.0
38385,2025-10-16,20:15,-50.0,40.0,90.0
38386,2025-10-16,20:30,-33.98,46.02,80.0
38387,2025-10-16,20:45,-33.9,46.1,80.0
38388,2025-10-16,21:00,-30.0,40.0,70.0
38389,2025-10-16,21:15,-20.0,40.0,60.0
38390,2025-10-16,21:30,-20.0,40.0,60.0
38391,2025-10-16,21:45,-8.25,41.75,50.0
38392,2025-10-16,22:00,-5.689999999999998,44.31,50.0
38393,2025-10-16,22:15,-3.75,46.25,50.0
38394,2025-10-16,22:30,-4.07,45.93,50.0
38395,2025-10-16,22:45,5.789999999999999,45.79,40.0
38396,2025-10-16,23:00,5.789999999999999,45.79,40.0
38397,2025-10-16,23:15,5.979999999999997,45.98,40.0
38398,2025-10-16,23:30,5.909999999999997,45.91,40.0
38399,2025-10-16,23:45,6.229999999999997,46.23,40.0
38400,2025-10-16,24:00,7.549999999999997,47.55,40.0
38401,2025-10-17,00:15,114.69,170.78,56.09
38402,2025-10-17,00:30,139.33,187.33,48.0
38403,2025-10-17,00:45,90.49000000000001,138.59,48.1
38404,2025-10-17,01:00,-3.289999999999999,41.94,45.23
38405,2025-10-17,01:15,2.5,46.48,43.98
38406,2025-10-17,01:30,139.81,190.13,50.32
38407,2025-10-17,01:45,128.57999999999998,177.51,48.93
38408,2025-10-17,02:00,127.34,186.11,58.77
38409,2025-10-17,02:15,155.67000000000002,214.53,58.86
