,price_diff,price_real_clear,price_ahead_clear,info_date,info_hour
3540,-16.28000000000003,419.38,435.66,2024-10-06,21:00
3541,39.349999999999966,460.14,420.79,2024-10-06,21:15
3542,16.980000000000018,437.98,421.0,2024-10-06,21:30
3543,15.400000000000034,435.35,419.95,2024-10-06,21:45
3544,8.339999999999975,420.64,412.3,2024-10-06,22:00
3545,-0.44999999999998863,428.13,428.58,2024-10-06,22:15
3546,-17.600000000000023,438.84,456.44,2024-10-06,22:30
3547,-23.5,411.8,435.3,2024-10-06,22:45
3548,-30.71999999999997,399.48,430.2,2024-10-06,23:00
3549,-38.129999999999995,460.92,499.05,2024-10-06,23:15
3550,-26.05000000000001,459.08,485.13,2024-10-06,23:30
3551,-27.860000000000014,457.5,485.36,2024-10-06,23:45
3552,-25.589999999999975,457.79,483.38,2024-10-06,24:00
3553,159.38,526.75,367.37,2024-10-07,00:15
3554,56.41999999999996,533.28,476.86,2024-10-07,00:30
3555,55.129999999999995,530.77,475.64,2024-10-07,00:45
3556,-76.13999999999999,399.5,475.64,2024-10-07,01:00
3557,-72.44999999999999,407.25,479.7,2024-10-07,01:15
3558,-87.61000000000001,390.8,478.41,2024-10-07,01:30
3559,-85.69999999999999,394.83,480.53,2024-10-07,01:45
3560,-62.339999999999975,401.04,463.38,2024-10-07,02:00
3561,-119.63999999999999,359.13,478.77,2024-10-07,02:15
3562,-108.48999999999995,371.1,479.59,2024-10-07,02:30
3563,-51.339999999999975,422.79,474.13,2024-10-07,02:45
3564,-99.58999999999997,375.98,475.57,2024-10-07,03:00
3565,-101.14000000000004,375.65,476.79,2024-10-07,03:15
3566,-90.38,382.49,472.87,2024-10-07,03:30
3567,-95.66000000000003,378.75,474.41,2024-10-07,03:45
3568,-112.88999999999999,368.95,481.84,2024-10-07,04:00
3569,-104.36000000000001,373.19,477.55,2024-10-07,04:15
3570,-79.10000000000002,372.95,452.05,2024-10-07,04:30
3571,-73.35000000000002,352.15,425.5,2024-10-07,04:45
3572,-94.26999999999998,354.56,448.83,2024-10-07,05:00
3573,-52.299999999999955,379.47,431.77,2024-10-07,05:15
3574,-43.89000000000004,379.33,423.22,2024-10-07,05:30
3575,7.099999999999966,414.07,406.97,2024-10-07,05:45
3576,-12.800000000000011,392.93,405.73,2024-10-07,06:00
3577,-19.060000000000002,378.58,397.64,2024-10-07,06:15
3578,-63.94,327.94,391.88,2024-10-07,06:30
3579,-78.74000000000001,338.76,417.5,2024-10-07,06:45
3580,-75.96999999999997,345.68,421.65,2024-10-07,07:00
3581,-110.31,40.0,150.31,2024-10-07,07:15
3582,123.49000000000001,186.55,63.06,2024-10-07,07:30
3583,197.74,252.56,54.82,2024-10-07,07:45
3584,229.91,284.57,54.66,2024-10-07,08:00
3585,0.0,40.0,40.0,2024-10-07,08:15
3586,0.0,40.0,40.0,2024-10-07,08:30
3587,0.0,40.0,40.0,2024-10-07,08:45
3588,0.0,40.0,40.0,2024-10-07,09:00
3589,-5.060000000000002,40.0,45.06,2024-10-07,09:15
3590,-10.469999999999999,40.0,50.47,2024-10-07,09:30
3591,-31.689999999999998,40.0,71.69,2024-10-07,09:45
3592,-42.239999999999995,40.0,82.24,2024-10-07,10:00
3593,-23.189999999999998,197.59,220.78,2024-10-07,10:15
3594,-99.44000000000001,115.52,214.96,2024-10-07,10:30
3595,-138.9,40.0,178.9,2024-10-07,10:45
3596,-43.849999999999994,40.0,83.85,2024-10-07,11:00
3597,77.41999999999999,282.39,204.97,2024-10-07,11:15
3598,102.4,294.98,192.58,2024-10-07,11:30
3599,138.75999999999996,307.53,168.77,2024-10-07,11:45
3600,101.62999999999997,259.03,157.4,2024-10-07,12:00
3601,-11.619999999999997,40.0,51.62,2024-10-07,12:15
3602,-11.549999999999997,40.0,51.55,2024-10-07,12:30
3603,92.63,144.17,51.54,2024-10-07,12:45
3604,91.78999999999999,143.22,51.43,2024-10-07,13:00
3605,89.31000000000002,140.61,51.3,2024-10-07,13:15
3606,184.22,235.41,51.19,2024-10-07,13:30
3607,-10.979999999999997,40.0,50.98,2024-10-07,13:45
3608,-32.7,40.0,72.7,2024-10-07,14:00
3609,-31.849999999999994,40.0,71.85,2024-10-07,14:15
3610,-26.120000000000005,40.0,66.12,2024-10-07,14:30
3611,-30.840000000000003,40.0,70.84,2024-10-07,14:45
3612,-82.31,40.0,122.31,2024-10-07,15:00
3613,-22.72,163.79,186.51,2024-10-07,15:15
3614,105.49999999999997,329.21,223.71,2024-10-07,15:30
3615,31.029999999999973,279.53,248.5,2024-10-07,15:45
3616,48.96999999999997,314.88,265.91,2024-10-07,16:00
3617,-129.55,40.0,169.55,2024-10-07,16:15
3618,-143.41,40.0,183.41,2024-10-07,16:30
3619,-162.31,40.0,202.31,2024-10-07,16:45
3620,24.72,254.29,229.57,2024-10-07,17:00
3621,-236.08999999999997,40.0,276.09,2024-10-07,17:15
3622,58.349999999999966,411.95,353.6,2024-10-07,17:30
3623,108.10000000000002,450.0,341.9,2024-10-07,17:45
3624,-50.0,400.0,450.0,2024-10-07,18:00
3625,12.389999999999986,462.39,450.0,2024-10-07,18:15
3626,-119.94,380.06,500.0,2024-10-07,18:30
3627,0.0,500.0,500.0,2024-10-07,18:45
3628,-469.84,40.0,509.84,2024-10-07,19:00
3629,-479.67999999999995,40.0,519.68,2024-10-07,19:15
3630,-489.53,40.0,529.53,2024-10-07,19:30
3631,-479.69000000000005,40.0,519.69,2024-10-07,19:45
3632,-460.0,40.0,500.0,2024-10-07,20:00
3633,-460.0,40.0,500.0,2024-10-07,20:15
3634,-275.27,224.73,500.0,2024-10-07,20:30
3635,-460.0,40.0,500.0,2024-10-07,20:45
3636,-460.0,40.0,500.0,2024-10-07,21:00
3637,-264.02000000000004,285.21,549.23,2024-10-07,21:15
3638,-180.32,368.91,549.23,2024-10-07,21:30
3639,-307.59000000000003,290.9,598.49,2024-10-07,21:45
3640,-223.37,365.27,588.64,2024-10-07,22:00
3641,-296.27,303.73,600.0,2024-10-07,22:15
3642,-182.05,417.95,600.0,2024-10-07,22:30
3643,-250.0,350.0,600.0,2024-10-07,22:45
3644,-250.0,350.0,600.0,2024-10-07,23:00
3645,-120.0,500.0,620.0,2024-10-07,23:15
3646,-40.0,580.0,620.0,2024-10-07,23:30
3647,-60.0,550.0,610.0,2024-10-07,23:45
3648,0.0,600.0,600.0,2024-10-07,24:00
3649,-80.0,420.0,500.0,2024-10-08,00:15
3650,-200.0,350.0,550.0,2024-10-08,00:30
3651,-110.0,460.0,570.0,2024-10-08,00:45
3652,-140.0,430.0,570.0,2024-10-08,01:00
3653,-100.0,450.0,550.0,2024-10-08,01:15
3654,-130.0,420.0,550.0,2024-10-08,01:30
3655,-120.0,430.0,550.0,2024-10-08,01:45
3656,-130.0,420.0,550.0,2024-10-08,02:00
3657,-70.0,480.0,550.0,2024-10-08,02:15
3658,-90.0,460.0,550.0,2024-10-08,02:30
3659,-70.0,480.0,550.0,2024-10-08,02:45
3660,0.0,550.0,550.0,2024-10-08,03:00
3661,50.0,600.0,550.0,2024-10-08,03:15
3662,50.0,600.0,550.0,2024-10-08,03:30
3663,50.0,600.0,550.0,2024-10-08,03:45
3664,-110.0,460.0,570.0,2024-10-08,04:00
3665,-20.0,550.0,570.0,2024-10-08,04:15
3666,-50.0,500.0,550.0,2024-10-08,04:30
3667,50.0,600.0,550.0,2024-10-08,04:45
3668,0.0,550.0,550.0,2024-10-08,05:00
3669,50.0,600.0,550.0,2024-10-08,05:15
3670,50.0,600.0,550.0,2024-10-08,05:30
3671,50.0,600.0,550.0,2024-10-08,05:45
3672,50.0,600.0,550.0,2024-10-08,06:00
3673,0.0,550.0,550.0,2024-10-08,06:15
3674,50.0,600.0,550.0,2024-10-08,06:30
3675,50.0,600.0,550.0,2024-10-08,06:45
3676,50.0,600.0,550.0,2024-10-08,07:00
3677,-30.0,420.0,450.0,2024-10-08,07:15
3678,-30.0,420.0,450.0,2024-10-08,07:30
3679,-30.0,420.0,450.0,2024-10-08,07:45
3680,-90.0,310.0,400.0,2024-10-08,08:00
3681,-286.41,40.0,326.41,2024-10-08,08:15
3682,162.07,310.0,147.93,2024-10-08,08:30
3683,-63.760000000000005,40.0,103.76,2024-10-08,08:45
3684,172.98000000000002,296.22,123.24,2024-10-08,09:00
3685,38.05000000000001,320.99,282.94,2024-10-08,09:15
3686,-103.88999999999999,40.0,143.89,2024-10-08,09:30
3687,-56.980000000000004,40.0,96.98,2024-10-08,09:45
3688,-74.14,40.0,114.14,2024-10-08,10:00
3689,-110.03,40.0,150.03,2024-10-08,10:15
3690,-28.819999999999993,40.0,68.82,2024-10-08,10:30
3691,-71.5,40.0,111.5,2024-10-08,10:45
3692,-4.840000000000003,40.0,44.84,2024-10-08,11:00
3693,-139.8,40.0,179.8,2024-10-08,11:15
3694,60.650000000000006,188.58,127.93,2024-10-08,11:30
3695,-91.00999999999999,40.0,131.01,2024-10-08,11:45
3696,-86.61,40.0,126.61,2024-10-08,12:00
3697,-11.880000000000003,40.0,51.88,2024-10-08,12:15
3698,251.05,303.22,52.17,2024-10-08,12:30
3699,134.57,186.92,52.35,2024-10-08,12:45
3700,-6.270000000000003,40.0,46.27,2024-10-08,13:00
3701,-6.329999999999998,40.0,46.33,2024-10-08,13:15
3702,-6.380000000000003,40.0,46.38,2024-10-08,13:30
3703,-12.979999999999997,40.0,52.98,2024-10-08,13:45
3704,148.86,201.96,53.1,2024-10-08,14:00
3705,323.28000000000003,376.22,52.94,2024-10-08,14:15
3706,334.83000000000004,387.91,53.08,2024-10-08,14:30
3707,354.36,407.36,53.0,2024-10-08,14:45
3708,368.3,421.25,52.95,2024-10-08,15:00
3709,-12.880000000000003,40.0,52.88,2024-10-08,15:15
3710,-38.11,40.0,78.11,2024-10-08,15:30
3711,-87.33,40.0,127.33,2024-10-08,15:45
3712,-85.34,40.0,125.34,2024-10-08,16:00
3713,-114.34,40.0,154.34,2024-10-08,16:15
3714,-114.84,40.0,154.84,2024-10-08,16:30
3715,-89.19,40.0,129.19,2024-10-08,16:45
3716,-163.29,40.0,203.29,2024-10-08,17:00
3717,-214.84,40.0,254.84,2024-10-08,17:15
3718,-223.37,40.0,263.37,2024-10-08,17:30
3719,-207.4,40.0,247.4,2024-10-08,17:45
3720,-239.16000000000003,40.0,279.16,2024-10-08,18:00
3721,-10.740000000000009,311.71,322.45,2024-10-08,18:15
3722,93.86000000000001,421.42,327.56,2024-10-08,18:30
3723,125.36999999999995,448.34,322.97,2024-10-08,18:45
3724,78.71000000000001,252.83,174.12,2024-10-08,19:00
3725,-190.37,46.63,237.0,2024-10-08,19:15
3726,24.069999999999993,221.65,197.58,2024-10-08,19:30
3727,-155.21,40.0,195.21,2024-10-08,19:45
3728,-151.56,40.0,191.56,2024-10-08,20:00
3729,-151.18,40.0,191.18,2024-10-08,20:15
3730,-149.29,40.0,189.29,2024-10-08,20:30
3731,-100.24000000000001,40.0,140.24,2024-10-08,20:45
3732,-40.34,40.0,80.34,2024-10-08,21:00
3733,-142.85,40.0,182.85,2024-10-08,21:15
3734,-141.93,40.0,181.93,2024-10-08,21:30
3735,64.09999999999997,323.15,259.05,2024-10-08,21:45
3736,71.81,298.5,226.69,2024-10-08,22:00
3737,-207.62,40.0,247.62,2024-10-08,22:15
3738,-146.48,40.0,186.48,2024-10-08,22:30
3739,-132.91,40.0,172.91,2024-10-08,22:45
3740,-131.65,40.0,171.65,2024-10-08,23:00
3741,-165.75,40.0,205.75,2024-10-08,23:15
3742,-113.32,40.0,153.32,2024-10-08,23:30
3743,-113.41,40.0,153.41,2024-10-08,23:45
3744,-100.13,40.0,140.13,2024-10-08,24:00
3745,-40.39999999999998,279.6,320.0,2024-10-09,00:15
3746,-18.120000000000005,311.88,330.0,2024-10-09,00:30
3747,-98.16999999999999,241.83,340.0,2024-10-09,00:45
3748,50.0,400.0,350.0,2024-10-09,01:00
3749,-20.0,330.0,350.0,2024-10-09,01:15
3750,-310.0,40.0,350.0,2024-10-09,01:30
3751,-320.0,40.0,360.0,2024-10-09,01:45
3752,-320.0,40.0,360.0,2024-10-09,02:00
3753,10.0,400.0,390.0,2024-10-09,02:15
3754,10.0,400.0,390.0,2024-10-09,02:30
3755,-20.0,370.0,390.0,2024-10-09,02:45
3756,60.0,450.0,390.0,2024-10-09,03:00
3757,-370.0,40.0,410.0,2024-10-09,03:15
3758,-380.0,40.0,420.0,2024-10-09,03:30
3759,-30.0,390.0,420.0,2024-10-09,03:45
3760,-50.0,380.0,430.0,2024-10-09,04:00
3761,-30.0,420.0,450.0,2024-10-09,04:15
3762,0.0,450.0,450.0,2024-10-09,04:30
3763,-10.0,450.0,460.0,2024-10-09,04:45
3764,-30.0,420.0,450.0,2024-10-09,05:00
3765,-50.0,450.0,500.0,2024-10-09,05:15
3766,0.0,500.0,500.0,2024-10-09,05:30
3767,50.0,500.0,450.0,2024-10-09,05:45
3768,50.0,500.0,450.0,2024-10-09,06:00
3769,6.0,450.0,444.0,2024-10-09,06:15
3770,30.0,480.0,450.0,2024-10-09,06:30
3771,50.0,500.0,450.0,2024-10-09,06:45
3772,80.0,550.0,470.0,2024-10-09,07:00
3773,180.0,600.0,420.0,2024-10-09,07:15
3774,180.0,600.0,420.0,2024-10-09,07:30
3775,200.0,600.0,400.0,2024-10-09,07:45
3776,100.0,500.0,400.0,2024-10-09,08:00
3777,50.0,360.0,310.0,2024-10-09,08:15
3778,-60.0,40.0,100.0,2024-10-09,08:30
3779,-20.0,40.0,60.0,2024-10-09,08:45
3780,0.0,40.0,40.0,2024-10-09,09:00
3781,-18.509999999999998,40.0,58.51,2024-10-09,09:15
3782,0.0,40.0,40.0,2024-10-09,09:30
3783,-6.43,40.0,46.43,2024-10-09,09:45
3784,-32.459999999999994,40.0,72.46,2024-10-09,10:00
3785,-4.43,40.0,44.43,2024-10-09,10:15
3786,0.0,40.0,40.0,2024-10-09,10:30
3787,-4.380000000000003,40.0,44.38,2024-10-09,10:45
3788,-3.450000000000003,40.0,43.45,2024-10-09,11:00
3789,-13.060000000000002,40.0,53.06,2024-10-09,11:15
3790,153.6,202.12,48.52,2024-10-09,11:30
3791,93.79,138.68,44.89,2024-10-09,11:45
3792,-4.960000000000001,40.0,44.96,2024-10-09,12:00
3793,-10.149999999999999,40.0,50.15,2024-10-09,12:15
3794,-5.130000000000003,40.0,45.13,2024-10-09,12:30
3795,-5.159999999999997,40.0,45.16,2024-10-09,12:45
3796,-0.5200000000000031,40.0,40.52,2024-10-09,13:00
3797,-10.57,40.0,50.57,2024-10-09,13:15
3798,-5.299999999999997,40.0,45.3,2024-10-09,13:30
3799,129.66,180.32,50.66,2024-10-09,13:45
3800,132.96,183.59,50.63,2024-10-09,14:00
3801,153.73,204.35,50.62,2024-10-09,14:15
3802,266.8,327.86,61.06,2024-10-09,14:30
3803,242.58,329.42,86.84,2024-10-09,14:45
3804,-46.239999999999995,40.0,86.24,2024-10-09,15:00
3805,-76.43,40.0,116.43,2024-10-09,15:15
3806,-75.13,40.0,115.13,2024-10-09,15:30
3807,-77.9,40.0,117.9,2024-10-09,15:45
3808,-76.55,40.0,116.55,2024-10-09,16:00
3809,15.859999999999985,176.92,161.06,2024-10-09,16:15
3810,130.98999999999998,293.95,162.96,2024-10-09,16:30
3811,156.07,313.01,156.94,2024-10-09,16:45
3812,122.29999999999998,298.02,175.72,2024-10-09,17:00
3813,-267.59,40.0,307.59,2024-10-09,17:15
3814,63.099999999999966,430.26,367.16,2024-10-09,17:30
3815,261.8,620.0,358.2,2024-10-09,17:45
3816,283.56,650.0,366.44,2024-10-09,18:00
3817,171.35000000000002,550.0,378.65,2024-10-09,18:15
3818,222.68,600.0,377.32,2024-10-09,18:30
3819,-70.0,390.0,460.0,2024-10-09,18:45
3820,80.0,580.0,500.0,2024-10-09,19:00
3821,-70.0,390.0,460.0,2024-10-09,19:15
3822,140.0,600.0,460.0,2024-10-09,19:30
3823,140.0,600.0,460.0,2024-10-09,19:45
3824,120.0,600.0,480.0,2024-10-09,20:00
3825,100.0,600.0,500.0,2024-10-09,20:15
3826,100.0,600.0,500.0,2024-10-09,20:30
3827,110.0,610.0,500.0,2024-10-09,20:45
3828,130.0,600.0,470.0,2024-10-09,21:00
3829,100.0,600.0,500.0,2024-10-09,21:15
3830,100.0,600.0,500.0,2024-10-09,21:30
3831,70.0,610.0,540.0,2024-10-09,21:45
3832,90.0,600.0,510.0,2024-10-09,22:00
3833,60.0,600.0,540.0,2024-10-09,22:15
3834,50.0,570.0,520.0,2024-10-09,22:30
3835,100.0,600.0,500.0,2024-10-09,22:45
3836,100.0,600.0,500.0,2024-10-09,23:00
3837,50.0,650.0,600.0,2024-10-09,23:15
3838,50.0,650.0,600.0,2024-10-09,23:30
3839,50.0,650.0,600.0,2024-10-09,23:45
3840,70.0,650.0,580.0,2024-10-09,24:00
3841,100.0,600.0,500.0,2024-10-10,00:15
3842,40.0,600.0,560.0,2024-10-10,00:30
3843,-20.0,570.0,590.0,2024-10-10,00:45
3844,-540.0,40.0,580.0,2024-10-10,01:00
3845,-230.0,360.0,590.0,2024-10-10,01:15
3846,-540.0,40.0,580.0,2024-10-10,01:30
3847,-220.0,380.0,600.0,2024-10-10,01:45
3848,-110.0,490.0,600.0,2024-10-10,02:00
3849,0.0,600.0,600.0,2024-10-10,02:15
3850,-20.0,580.0,600.0,2024-10-10,02:30
3851,-20.0,580.0,600.0,2024-10-10,02:45
3852,0.0,600.0,600.0,2024-10-10,03:00
3853,0.0,600.0,600.0,2024-10-10,03:15
3854,0.0,600.0,600.0,2024-10-10,03:30
3855,0.0,600.0,600.0,2024-10-10,03:45
3856,0.0,600.0,600.0,2024-10-10,04:00
3857,0.0,600.0,600.0,2024-10-10,04:15
3858,0.0,600.0,600.0,2024-10-10,04:30
3859,0.0,600.0,600.0,2024-10-10,04:45
3860,0.0,600.0,600.0,2024-10-10,05:00
3861,0.0,600.0,600.0,2024-10-10,05:15
3862,0.0,600.0,600.0,2024-10-10,05:30
3863,20.0,620.0,600.0,2024-10-10,05:45
3864,30.0,630.0,600.0,2024-10-10,06:00
3865,30.0,630.0,600.0,2024-10-10,06:15
3866,50.0,650.0,600.0,2024-10-10,06:30
3867,20.0,620.0,600.0,2024-10-10,06:45
3868,40.0,640.0,600.0,2024-10-10,07:00
3869,40.0,640.0,600.0,2024-10-10,07:15
3870,40.0,640.0,600.0,2024-10-10,07:30
3871,20.0,620.0,600.0,2024-10-10,07:45
3872,50.0,600.0,550.0,2024-10-10,08:00
3873,70.0,570.0,500.0,2024-10-10,08:15
3874,-260.0,40.0,300.0,2024-10-10,08:30
3875,-140.0,40.0,180.0,2024-10-10,08:45
3876,-20.0,40.0,60.0,2024-10-10,09:00
3877,505.34000000000003,600.0,94.66,2024-10-10,09:15
3878,390.1,450.0,59.9,2024-10-10,09:30
3879,-24.370000000000005,40.0,64.37,2024-10-10,09:45
3880,251.48000000000002,315.61,64.13,2024-10-10,10:00
3881,325.92,397.91,71.99,2024-10-10,10:15
3882,-27.239999999999995,40.0,67.24,2024-10-10,10:30
3883,-30.92,40.0,70.92,2024-10-10,10:45
3884,-29.08,40.0,69.08,2024-10-10,11:00
3885,-34.81999999999999,40.0,74.82,2024-10-10,11:15
3886,-37.629999999999995,40.0,77.63,2024-10-10,11:30
3887,-31.480000000000004,40.0,71.48,2024-10-10,11:45
3888,-33.17,40.0,73.17,2024-10-10,12:00
3889,-34.129999999999995,40.0,74.13,2024-10-10,12:15
3890,-28.950000000000003,40.0,68.95,2024-10-10,12:30
3891,-5.68,40.0,45.68,2024-10-10,12:45
3892,-5.68,40.0,45.68,2024-10-10,13:00
3893,-5.759999999999998,40.0,45.76,2024-10-10,13:15
3894,-5.770000000000003,40.0,45.77,2024-10-10,13:30
3895,-5.810000000000002,40.0,45.81,2024-10-10,13:45
3896,-5.850000000000001,40.0,45.85,2024-10-10,14:00
3897,-5.509999999999998,40.0,45.51,2024-10-10,14:15
3898,-16.46,40.0,56.46,2024-10-10,14:30
3899,-16.22,40.0,56.22,2024-10-10,14:45
3900,-45.89,40.0,85.89,2024-10-10,15:00
3901,-112.28999999999999,40.0,152.29,2024-10-10,15:15
3902,-130.44,40.0,170.44,2024-10-10,15:30
3903,-145.43,40.0,185.43,2024-10-10,15:45
3904,-152.23,40.0,192.23,2024-10-10,16:00
3905,17.450000000000017,184.71,167.26,2024-10-10,16:15
3906,12.549999999999983,162.51,149.96,2024-10-10,16:30
3907,-69.71,40.0,109.71,2024-10-10,16:45
3908,449.64,600.0,150.36,2024-10-10,17:00
3909,-133.15,40.0,173.15,2024-10-10,17:15
3910,-235.51999999999998,40.0,275.52,2024-10-10,17:30
3911,52.55000000000001,360.0,307.45,2024-10-10,17:45
3912,32.04000000000002,390.0,357.96,2024-10-10,18:00
3913,188.76,600.0,411.24,2024-10-10,18:15
3914,140.0,600.0,460.0,2024-10-10,18:30
3915,140.0,600.0,460.0,2024-10-10,18:45
3916,180.0,600.0,420.0,2024-10-10,19:00
3917,200.0,600.0,400.0,2024-10-10,19:15
3918,150.0,550.0,400.0,2024-10-10,19:30
3919,160.0,550.0,390.0,2024-10-10,19:45
3920,120.0,490.0,370.0,2024-10-10,20:00
3921,120.0,490.0,370.0,2024-10-10,20:15
3922,90.0,460.0,370.0,2024-10-10,20:30
3923,80.0,450.0,370.0,2024-10-10,20:45
3924,140.0,510.0,370.0,2024-10-10,21:00
3925,210.0,600.0,390.0,2024-10-10,21:15
3926,210.0,580.0,370.0,2024-10-10,21:30
3927,200.0,600.0,400.0,2024-10-10,21:45
3928,210.0,600.0,390.0,2024-10-10,22:00
3929,190.0,600.0,410.0,2024-10-10,22:15
3930,200.0,600.0,400.0,2024-10-10,22:30
3931,200.0,600.0,400.0,2024-10-10,22:45
3932,210.0,600.0,390.0,2024-10-10,23:00
3933,130.0,620.0,490.0,2024-10-10,23:15
3934,120.0,610.0,490.0,2024-10-10,23:30
3935,120.0,600.0,480.0,2024-10-10,23:45
3936,140.0,600.0,460.0,2024-10-10,24:00
3937,150.0,600.0,450.0,2024-10-11,00:15
3938,100.0,600.0,500.0,2024-10-11,00:30
3939,70.0,600.0,530.0,2024-10-11,00:45
3940,70.0,600.0,530.0,2024-10-11,01:00
3941,70.0,600.0,530.0,2024-10-11,01:15
3942,70.0,600.0,530.0,2024-10-11,01:30
3943,70.0,600.0,530.0,2024-10-11,01:45
3944,70.0,600.0,530.0,2024-10-11,02:00
3945,70.0,600.0,530.0,2024-10-11,02:15
3946,70.0,600.0,530.0,2024-10-11,02:30
3947,70.0,600.0,530.0,2024-10-11,02:45
3948,50.0,600.0,550.0,2024-10-11,03:00
3949,50.0,600.0,550.0,2024-10-11,03:15
3950,50.0,600.0,550.0,2024-10-11,03:30
3951,30.0,600.0,570.0,2024-10-11,03:45
3952,30.0,600.0,570.0,2024-10-11,04:00
3953,20.0,600.0,580.0,2024-10-11,04:15
3954,20.0,600.0,580.0,2024-10-11,04:30
3955,20.0,600.0,580.0,2024-10-11,04:45
3956,0.0,600.0,600.0,2024-10-11,05:00
3957,0.0,600.0,600.0,2024-10-11,05:15
3958,0.0,600.0,600.0,2024-10-11,05:30
3959,0.0,600.0,600.0,2024-10-11,05:45
3960,0.0,600.0,600.0,2024-10-11,06:00
3961,0.0,600.0,600.0,2024-10-11,06:15
3962,0.0,600.0,600.0,2024-10-11,06:30
3963,10.0,610.0,600.0,2024-10-11,06:45
3964,10.0,610.0,600.0,2024-10-11,07:00
3965,30.0,610.0,580.0,2024-10-11,07:15
3966,40.0,620.0,580.0,2024-10-11,07:30
3967,40.0,600.0,560.0,2024-10-11,07:45
3968,70.0,600.0,530.0,2024-10-11,08:00
3969,200.0,600.0,400.0,2024-10-11,08:15
3970,150.0,550.0,400.0,2024-10-11,08:30
3971,112.0,370.0,258.0,2024-10-11,08:45
3972,180.0,380.0,200.0,2024-10-11,09:00
3973,205.91,420.0,214.09,2024-10-11,09:15
3974,117.97,360.0,242.03,2024-10-11,09:30
3975,-147.66,40.0,187.66,2024-10-11,09:45
3976,-103.69999999999999,40.0,143.7,2024-10-11,10:00
3977,-109.16999999999999,40.0,149.17,2024-10-11,10:15
3978,-111.03999999999999,40.0,151.04,2024-10-11,10:30
3979,-122.24000000000001,40.0,162.24,2024-10-11,10:45
3980,-123.52000000000001,40.0,163.52,2024-10-11,11:00
3981,14.189999999999998,223.22,209.03,2024-10-11,11:15
3982,117.07999999999998,302.78,185.7,2024-10-11,11:30
3983,-152.67,40.0,192.67,2024-10-11,11:45
3984,-137.75,40.0,177.75,2024-10-11,12:00
3985,113.36000000000001,256.23,142.87,2024-10-11,12:15
3986,160.57999999999998,278.96,118.38,2024-10-11,12:30
3987,183.0,277.56,94.56,2024-10-11,12:45
3988,186.27999999999997,276.08,89.8,2024-10-11,13:00
3989,-94.05000000000001,40.0,134.05,2024-10-11,13:15
3990,-109.47999999999999,40.0,149.48,2024-10-11,13:30
3991,-109.69,40.0,149.69,2024-10-11,13:45
3992,-109.27000000000001,40.0,149.27,2024-10-11,14:00
3993,7.280000000000001,186.93,179.65,2024-10-11,14:15
3994,72.59,259.37,186.78,2024-10-11,14:30
3995,76.66,273.83,197.17,2024-10-11,14:45
3996,198.13000000000002,409.05,210.92,2024-10-11,15:00
3997,102.54000000000002,263.29,160.75,2024-10-11,15:15
3998,94.99000000000001,262.73,167.74,2024-10-11,15:30
3999,65.25,273.2,207.95,2024-10-11,15:45
4000,62.93000000000001,269.88,206.95,2024-10-11,16:00
4001,-120.77000000000001,40.0,160.77,2024-10-11,16:15
4002,240.42,450.0,209.58,2024-10-11,16:30
4003,131.06,410.0,278.94,2024-10-11,16:45
4004,-131.68,40.0,171.68,2024-10-11,17:00
4005,-260.99,40.0,300.99,2024-10-11,17:15
4006,-265.8,40.0,305.8,2024-10-11,17:30
4007,36.339999999999975,380.0,343.66,2024-10-11,17:45
4008,-8.529999999999973,430.0,438.53,2024-10-11,18:00
4009,-4.050000000000011,430.0,434.05,2024-10-11,18:15
4010,-3.069999999999993,450.0,453.07,2024-10-11,18:30
4011,147.0,600.0,453.0,2024-10-11,18:45
4012,0.0,500.0,500.0,2024-10-11,19:00
4013,50.0,450.0,400.0,2024-10-11,19:15
4014,50.0,450.0,400.0,2024-10-11,19:30
4015,110.0,500.0,390.0,2024-10-11,19:45
4016,80.0,460.0,380.0,2024-10-11,20:00
4017,50.0,450.0,400.0,2024-10-11,20:15
4018,200.0,580.0,380.0,2024-10-11,20:30
4019,140.0,520.0,380.0,2024-10-11,20:45
4020,130.0,500.0,370.0,2024-10-11,21:00
4021,120.0,520.0,400.0,2024-10-11,21:15
4022,100.0,500.0,400.0,2024-10-11,21:30
4023,10.0,420.0,410.0,2024-10-11,21:45
4024,0.0,400.0,400.0,2024-10-11,22:00
4025,-20.0,400.0,420.0,2024-10-11,22:15
4026,0.0,420.0,420.0,2024-10-11,22:30
4027,-20.0,400.0,420.0,2024-10-11,22:45
4028,50.0,450.0,400.0,2024-10-11,23:00
4029,70.0,600.0,530.0,2024-10-11,23:15
4030,80.0,600.0,520.0,2024-10-11,23:30
4031,90.0,600.0,510.0,2024-10-11,23:45
4032,100.0,600.0,500.0,2024-10-11,24:00
4033,100.0,600.0,500.0,2024-10-12,00:15
4034,50.0,600.0,550.0,2024-10-12,00:30
4035,20.0,600.0,580.0,2024-10-12,00:45
4036,40.0,600.0,560.0,2024-10-12,01:00
4037,40.0,600.0,560.0,2024-10-12,01:15
4038,50.0,600.0,550.0,2024-10-12,01:30
4039,50.0,600.0,550.0,2024-10-12,01:45
4040,50.0,600.0,550.0,2024-10-12,02:00
4041,50.0,600.0,550.0,2024-10-12,02:15
4042,50.0,600.0,550.0,2024-10-12,02:30
4043,30.0,600.0,570.0,2024-10-12,02:45
