,price_ahead_clear,info_date,info_hour
3870,110.0,2024-10-21,07:30
3871,100.0,2024-10-21,07:45
3872,90.0,2024-10-21,08:00
3873,120.0,2024-10-21,08:15
3874,122.33,2024-10-21,08:30
3875,112.4,2024-10-21,08:45
3876,76.49,2024-10-21,09:00
3877,223.81,2024-10-21,09:15
3878,165.42,2024-10-21,09:30
3879,166.14,2024-10-21,09:45
3880,77.58,2024-10-21,10:00
3881,53.13,2024-10-21,10:15
3882,40.0,2024-10-21,10:30
3883,40.0,2024-10-21,10:45
3884,40.0,2024-10-21,11:00
3885,53.97,2024-10-21,11:15
3886,40.75,2024-10-21,11:30
3887,40.59,2024-10-21,11:45
3888,40.0,2024-10-21,12:00
3889,40.0,2024-10-21,12:15
3890,40.0,2024-10-21,12:30
3891,40.0,2024-10-21,12:45
3892,40.0,2024-10-21,13:00
3893,40.0,2024-10-21,13:15
3894,40.0,2024-10-21,13:30
3895,40.0,2024-10-21,13:45
3896,40.0,2024-10-21,14:00
3897,40.0,2024-10-21,14:15
3898,40.0,2024-10-21,14:30
3899,40.0,2024-10-21,14:45
3900,40.6,2024-10-21,15:00
3901,74.03,2024-10-21,15:15
3902,73.66,2024-10-21,15:30
3903,75.11,2024-10-21,15:45
3904,72.33,2024-10-21,16:00
3905,56.3,2024-10-21,16:15
3906,67.71,2024-10-21,16:30
3907,82.54,2024-10-21,16:45
3908,82.16,2024-10-21,17:00
3909,54.49,2024-10-21,17:15
3910,116.42,2024-10-21,17:30
3911,94.81,2024-10-21,17:45
3912,184.67,2024-10-21,18:00
3913,330.0,2024-10-21,18:15
3914,380.0,2024-10-21,18:30
3915,398.0,2024-10-21,18:45
3916,420.0,2024-10-21,19:00
3917,350.0,2024-10-21,19:15
3918,370.0,2024-10-21,19:30
3919,400.0,2024-10-21,19:45
3920,400.0,2024-10-21,20:00
3921,450.0,2024-10-21,20:15
3922,450.0,2024-10-21,20:30
3923,450.0,2024-10-21,20:45
3924,450.0,2024-10-21,21:00
3925,500.0,2024-10-21,21:15
3926,500.0,2024-10-21,21:30
3927,500.0,2024-10-21,21:45
3928,420.0,2024-10-21,22:00
3929,420.0,2024-10-21,22:15
3930,410.0,2024-10-21,22:30
3931,420.0,2024-10-21,22:45
3932,390.0,2024-10-21,23:00
3933,530.0,2024-10-21,23:15
3934,530.0,2024-10-21,23:30
3935,450.0,2024-10-21,23:45
3936,420.0,2024-10-21,24:00
3937,550.0,2024-10-22,00:15
3938,600.0,2024-10-22,00:30
3939,600.0,2024-10-22,00:45
3940,580.0,2024-10-22,01:00
3941,580.0,2024-10-22,01:15
3942,580.0,2024-10-22,01:30
3943,560.0,2024-10-22,01:45
3944,560.0,2024-10-22,02:00
3945,560.0,2024-10-22,02:15
3946,550.0,2024-10-22,02:30
3947,550.0,2024-10-22,02:45
3948,550.0,2024-10-22,03:00
3949,550.0,2024-10-22,03:15
3950,530.0,2024-10-22,03:30
3951,530.0,2024-10-22,03:45
3952,530.0,2024-10-22,04:00
3953,530.0,2024-10-22,04:15
3954,530.0,2024-10-22,04:30
3955,530.0,2024-10-22,04:45
3956,530.0,2024-10-22,05:00
3957,550.0,2024-10-22,05:15
3958,560.0,2024-10-22,05:30
3959,560.0,2024-10-22,05:45
3960,550.0,2024-10-22,06:00
3961,550.0,2024-10-22,06:15
3962,570.0,2024-10-22,06:30
3963,550.0,2024-10-22,06:45
3964,560.0,2024-10-22,07:00
3965,550.0,2024-10-22,07:15
3966,550.0,2024-10-22,07:30
3967,550.0,2024-10-22,07:45
3968,530.0,2024-10-22,08:00
3969,450.0,2024-10-22,08:15
3970,350.0,2024-10-22,08:30
3971,200.0,2024-10-22,08:45
3972,110.0,2024-10-22,09:00
3973,40.0,2024-10-22,09:15
3974,40.0,2024-10-22,09:30
3975,40.0,2024-10-22,09:45
3976,40.0,2024-10-22,10:00
3977,43.23,2024-10-22,10:15
3978,43.24,2024-10-22,10:30
3979,43.26,2024-10-22,10:45
3980,43.27,2024-10-22,11:00
3981,43.34,2024-10-22,11:15
3982,43.36,2024-10-22,11:30
3983,43.4,2024-10-22,11:45
3984,43.59,2024-10-22,12:00
3985,43.63,2024-10-22,12:15
3986,43.68,2024-10-22,12:30
3987,43.7,2024-10-22,12:45
3988,43.75,2024-10-22,13:00
3989,43.78,2024-10-22,13:15
3990,43.79,2024-10-22,13:30
3991,43.86,2024-10-22,13:45
3992,43.9,2024-10-22,14:00
3993,43.92,2024-10-22,14:15
3994,44.0,2024-10-22,14:30
3995,44.03,2024-10-22,14:45
3996,49.8,2024-10-22,15:00
3997,106.19,2024-10-22,15:15
3998,134.13,2024-10-22,15:30
3999,155.17,2024-10-22,15:45
4000,177.89,2024-10-22,16:00
4001,198.38,2024-10-22,16:15
4002,209.16,2024-10-22,16:30
4003,212.15,2024-10-22,16:45
4004,205.99,2024-10-22,17:00
4005,227.63,2024-10-22,17:15
4006,282.51,2024-10-22,17:30
4007,387.34,2024-10-22,17:45
4008,403.78,2024-10-22,18:00
4009,377.01,2024-10-22,18:15
4010,421.63,2024-10-22,18:30
4011,500.0,2024-10-22,18:45
4012,500.0,2024-10-22,19:00
4013,500.0,2024-10-22,19:15
4014,500.0,2024-10-22,19:30
4015,500.0,2024-10-22,19:45
4016,480.0,2024-10-22,20:00
4017,450.0,2024-10-22,20:15
4018,450.0,2024-10-22,20:30
4019,450.0,2024-10-22,20:45
4020,420.0,2024-10-22,21:00
4021,420.0,2024-10-22,21:15
4022,400.0,2024-10-22,21:30
4023,360.0,2024-10-22,21:45
4024,360.0,2024-10-22,22:00
4025,320.0,2024-10-22,22:15
4026,320.0,2024-10-22,22:30
4027,310.0,2024-10-22,22:45
4028,260.0,2024-10-22,23:00
4029,400.0,2024-10-22,23:15
4030,400.0,2024-10-22,23:30
4031,320.0,2024-10-22,23:45
4032,260.0,2024-10-22,24:00
4033,400.0,2024-10-23,00:15
4034,400.0,2024-10-23,00:30
4035,400.0,2024-10-23,00:45
4036,400.0,2024-10-23,01:00
4037,400.0,2024-10-23,01:15
4038,400.0,2024-10-23,01:30
4039,400.0,2024-10-23,01:45
4040,400.0,2024-10-23,02:00
4041,400.0,2024-10-23,02:15
4042,400.0,2024-10-23,02:30
4043,417.0,2024-10-23,02:45
4044,420.0,2024-10-23,03:00
4045,450.0,2024-10-23,03:15
4046,450.0,2024-10-23,03:30
4047,450.0,2024-10-23,03:45
4048,450.0,2024-10-23,04:00
4049,500.0,2024-10-23,04:15
4050,500.0,2024-10-23,04:30
4051,500.0,2024-10-23,04:45
4052,500.0,2024-10-23,05:00
4053,500.0,2024-10-23,05:15
4054,500.0,2024-10-23,05:30
4055,500.0,2024-10-23,05:45
4056,500.0,2024-10-23,06:00
4057,526.0,2024-10-23,06:15
4058,530.0,2024-10-23,06:30
4059,530.0,2024-10-23,06:45
4060,530.0,2024-10-23,07:00
4061,550.0,2024-10-23,07:15
4062,560.0,2024-10-23,07:30
4063,530.0,2024-10-23,07:45
4064,510.0,2024-10-23,08:00
4065,310.0,2024-10-23,08:15
4066,200.0,2024-10-23,08:30
4067,100.0,2024-10-23,08:45
4068,50.0,2024-10-23,09:00
4069,40.0,2024-10-23,09:15
4070,40.0,2024-10-23,09:30
4071,40.0,2024-10-23,09:45
4072,40.0,2024-10-23,10:00
4073,43.39,2024-10-23,10:15
4074,43.36,2024-10-23,10:30
4075,43.33,2024-10-23,10:45
4076,43.32,2024-10-23,11:00
4077,43.6,2024-10-23,11:15
4078,43.61,2024-10-23,11:30
4079,43.7,2024-10-23,11:45
4080,43.62,2024-10-23,12:00
4081,43.64,2024-10-23,12:15
4082,43.66,2024-10-23,12:30
4083,43.71,2024-10-23,12:45
4084,43.76,2024-10-23,13:00
4085,43.69,2024-10-23,13:15
4086,43.72,2024-10-23,13:30
4087,43.88,2024-10-23,13:45
4088,43.91,2024-10-23,14:00
4089,43.91,2024-10-23,14:15
4090,43.99,2024-10-23,14:30
4091,43.98,2024-10-23,14:45
4092,49.19,2024-10-23,15:00
4093,73.49,2024-10-23,15:15
4094,97.1,2024-10-23,15:30
4095,95.99,2024-10-23,15:45
4096,101.75,2024-10-23,16:00
4097,162.47,2024-10-23,16:15
4098,157.46,2024-10-23,16:30
4099,179.47,2024-10-23,16:45
4100,167.58,2024-10-23,17:00
4101,223.97,2024-10-23,17:15
4102,306.67,2024-10-23,17:30
4103,450.0,2024-10-23,17:45
4104,500.0,2024-10-23,18:00
4105,580.0,2024-10-23,18:15
4106,600.0,2024-10-23,18:30
4107,600.0,2024-10-23,18:45
4108,600.0,2024-10-23,19:00
4109,530.0,2024-10-23,19:15
4110,520.0,2024-10-23,19:30
4111,515.0,2024-10-23,19:45
4112,510.0,2024-10-23,20:00
4113,598.0,2024-10-23,20:15
4114,580.0,2024-10-23,20:30
4115,560.0,2024-10-23,20:45
4116,550.0,2024-10-23,21:00
4117,520.0,2024-10-23,21:15
4118,500.0,2024-10-23,21:30
4119,450.0,2024-10-23,21:45
4120,450.0,2024-10-23,22:00
4121,400.0,2024-10-23,22:15
4122,400.0,2024-10-23,22:30
4123,400.0,2024-10-23,22:45
4124,390.0,2024-10-23,23:00
4125,500.0,2024-10-23,23:15
4126,450.0,2024-10-23,23:30
4127,400.0,2024-10-23,23:45
4128,400.0,2024-10-23,24:00
4129,284.28,2024-10-24,00:15
4130,284.35,2024-10-24,00:30
4131,280.0,2024-10-24,00:45
4132,260.0,2024-10-24,01:00
4133,280.0,2024-10-24,01:15
4134,264.33,2024-10-24,01:30
4135,283.65,2024-10-24,01:45
4136,280.0,2024-10-24,02:00
4137,254.73,2024-10-24,02:15
4138,220.0,2024-10-24,02:30
4139,250.0,2024-10-24,02:45
4140,220.0,2024-10-24,03:00
4141,220.0,2024-10-24,03:15
4142,220.0,2024-10-24,03:30
4143,220.0,2024-10-24,03:45
4144,210.0,2024-10-24,04:00
4145,225.08,2024-10-24,04:15
4146,210.0,2024-10-24,04:30
4147,215.19,2024-10-24,04:45
4148,210.0,2024-10-24,05:00
4149,270.0,2024-10-24,05:15
4150,260.0,2024-10-24,05:30
4151,230.0,2024-10-24,05:45
4152,230.0,2024-10-24,06:00
4153,240.0,2024-10-24,06:15
4154,260.0,2024-10-24,06:30
4155,260.0,2024-10-24,06:45
4156,300.0,2024-10-24,07:00
4157,240.0,2024-10-24,07:15
4158,260.0,2024-10-24,07:30
4159,260.0,2024-10-24,07:45
4160,100.0,2024-10-24,08:00
4161,190.0,2024-10-24,08:15
4162,100.0,2024-10-24,08:30
4163,40.0,2024-10-24,08:45
4164,40.0,2024-10-24,09:00
4165,40.0,2024-10-24,09:15
4166,40.0,2024-10-24,09:30
4167,40.0,2024-10-24,09:45
4168,40.0,2024-10-24,10:00
4169,43.83,2024-10-24,10:15
4170,43.95,2024-10-24,10:30
4171,43.94,2024-10-24,10:45
4172,43.98,2024-10-24,11:00
4173,43.89,2024-10-24,11:15
4174,43.99,2024-10-24,11:30
4175,44.03,2024-10-24,11:45
4176,44.08,2024-10-24,12:00
4177,44.21,2024-10-24,12:15
4178,44.31,2024-10-24,12:30
4179,44.4,2024-10-24,12:45
4180,44.49,2024-10-24,13:00
4181,44.49,2024-10-24,13:15
4182,44.54,2024-10-24,13:30
4183,44.59,2024-10-24,13:45
4184,44.61,2024-10-24,14:00
4185,44.58,2024-10-24,14:15
4186,44.59,2024-10-24,14:30
4187,44.52,2024-10-24,14:45
4188,44.35,2024-10-24,15:00
4189,44.23,2024-10-24,15:15
4190,44.18,2024-10-24,15:30
4191,44.1,2024-10-24,15:45
4192,44.05,2024-10-24,16:00
4193,44.22,2024-10-24,16:15
4194,49.63,2024-10-24,16:30
4195,54.54,2024-10-24,16:45
4196,49.25,2024-10-24,17:00
4197,44.59,2024-10-24,17:15
4198,66.39,2024-10-24,17:30
4199,85.8,2024-10-24,17:45
4200,169.92,2024-10-24,18:00
4201,228.29,2024-10-24,18:15
4202,152.04,2024-10-24,18:30
4203,115.16,2024-10-24,18:45
4204,40.0,2024-10-24,19:00
4205,40.0,2024-10-24,19:15
4206,40.0,2024-10-24,19:30
4207,40.0,2024-10-24,19:45
4208,40.0,2024-10-24,20:00
4209,40.0,2024-10-24,20:15
4210,40.0,2024-10-24,20:30
4211,40.0,2024-10-24,20:45
4212,50.0,2024-10-24,21:00
4213,60.0,2024-10-24,21:15
4214,40.0,2024-10-24,21:30
4215,40.0,2024-10-24,21:45
4216,40.0,2024-10-24,22:00
4217,40.0,2024-10-24,22:15
4218,40.0,2024-10-24,22:30
4219,56.55,2024-10-24,22:45
4220,40.0,2024-10-24,23:00
4221,270.0,2024-10-24,23:15
4222,240.0,2024-10-24,23:30
4223,140.0,2024-10-24,23:45
4224,60.0,2024-10-24,24:00
4225,175.28,2024-10-25,00:15
4226,200.0,2024-10-25,00:30
4227,210.0,2024-10-25,00:45
4228,160.0,2024-10-25,01:00
4229,160.0,2024-10-25,01:15
4230,160.0,2024-10-25,01:30
4231,170.0,2024-10-25,01:45
4232,170.0,2024-10-25,02:00
4233,230.0,2024-10-25,02:15
4234,260.0,2024-10-25,02:30
4235,210.0,2024-10-25,02:45
4236,260.0,2024-10-25,03:00
4237,200.0,2024-10-25,03:15
4238,200.0,2024-10-25,03:30
4239,200.0,2024-10-25,03:45
4240,200.0,2024-10-25,04:00
4241,280.0,2024-10-25,04:15
4242,284.43,2024-10-25,04:30
4243,284.44,2024-10-25,04:45
4244,280.0,2024-10-25,05:00
4245,350.0,2024-10-25,05:15
4246,350.0,2024-10-25,05:30
4247,350.0,2024-10-25,05:45
4248,350.0,2024-10-25,06:00
4249,380.0,2024-10-25,06:15
4250,370.0,2024-10-25,06:30
4251,370.0,2024-10-25,06:45
4252,380.0,2024-10-25,07:00
4253,350.0,2024-10-25,07:15
4254,350.0,2024-10-25,07:30
4255,350.0,2024-10-25,07:45
4256,350.0,2024-10-25,08:00
4257,280.0,2024-10-25,08:15
4258,190.0,2024-10-25,08:30
4259,150.0,2024-10-25,08:45
4260,150.0,2024-10-25,09:00
4261,150.0,2024-10-25,09:15
4262,150.0,2024-10-25,09:30
4263,141.88,2024-10-25,09:45
4264,142.72,2024-10-25,10:00
4265,146.1,2024-10-25,10:15
4266,146.64,2024-10-25,10:30
4267,151.09,2024-10-25,10:45
4268,151.32,2024-10-25,11:00
4269,222.0,2024-10-25,11:15
4270,208.84,2024-10-25,11:30
4271,224.43,2024-10-25,11:45
4272,227.13,2024-10-25,12:00
4273,153.71,2024-10-25,12:15
4274,111.73,2024-10-25,12:30
4275,111.21,2024-10-25,12:45
4276,105.48,2024-10-25,13:00
4277,105.63,2024-10-25,13:15
4278,105.37,2024-10-25,13:30
4279,105.14,2024-10-25,13:45
4280,105.14,2024-10-25,14:00
4281,105.67,2024-10-25,14:15
4282,121.4,2024-10-25,14:30
4283,123.71,2024-10-25,14:45
4284,124.75,2024-10-25,15:00
4285,132.55,2024-10-25,15:15
4286,129.1,2024-10-25,15:30
4287,141.61,2024-10-25,15:45
4288,151.65,2024-10-25,16:00
4289,154.75,2024-10-25,16:15
4290,152.63,2024-10-25,16:30
4291,153.29,2024-10-25,16:45
4292,134.16,2024-10-25,17:00
4293,130.66,2024-10-25,17:15
4294,187.37,2024-10-25,17:30
4295,180.06,2024-10-25,17:45
4296,194.76,2024-10-25,18:00
4297,200.0,2024-10-25,18:15
4298,300.0,2024-10-25,18:30
4299,300.0,2024-10-25,18:45
4300,300.0,2024-10-25,19:00
4301,220.0,2024-10-25,19:15
4302,240.0,2024-10-25,19:30
4303,250.0,2024-10-25,19:45
4304,250.0,2024-10-25,20:00
4305,260.0,2024-10-25,20:15
4306,260.0,2024-10-25,20:30
4307,310.0,2024-10-25,20:45
4308,260.0,2024-10-25,21:00
4309,270.0,2024-10-25,21:15
4310,300.0,2024-10-25,21:30
4311,300.0,2024-10-25,21:45
4312,300.0,2024-10-25,22:00
4313,150.0,2024-10-25,22:15
4314,150.0,2024-10-25,22:30
4315,150.0,2024-10-25,22:45
4316,150.0,2024-10-25,23:00
4317,370.0,2024-10-25,23:15
4318,350.0,2024-10-25,23:30
4319,350.0,2024-10-25,23:45
4320,350.0,2024-10-25,24:00
4321,525.75,2024-10-26,00:15
4322,517.9,2024-10-26,00:30
4323,518.68,2024-10-26,00:45
4324,517.17,2024-10-26,01:00
4325,535.87,2024-10-26,01:15
4326,517.31,2024-10-26,01:30
4327,536.23,2024-10-26,01:45
4328,535.99,2024-10-26,02:00
4329,532.92,2024-10-26,02:15
4330,532.94,2024-10-26,02:30
4331,536.34,2024-10-26,02:45
4332,536.22,2024-10-26,03:00
4333,531.03,2024-10-26,03:15
4334,531.41,2024-10-26,03:30
4335,531.13,2024-10-26,03:45
4336,519.33,2024-10-26,04:00
4337,550.0,2024-10-26,04:15
4338,536.11,2024-10-26,04:30
4339,550.0,2024-10-26,04:45
4340,539.26,2024-10-26,05:00
4341,580.0,2024-10-26,05:15
4342,569.45,2024-10-26,05:30
4343,567.27,2024-10-26,05:45
4344,573.58,2024-10-26,06:00
4345,569.51,2024-10-26,06:15
4346,559.17,2024-10-26,06:30
4347,566.3,2024-10-26,06:45
4348,567.76,2024-10-26,07:00
4349,530.0,2024-10-26,07:15
4350,550.0,2024-10-26,07:30
4351,550.0,2024-10-26,07:45
4352,528.94,2024-10-26,08:00
4353,528.15,2024-10-26,08:15
4354,520.62,2024-10-26,08:30
4355,512.99,2024-10-26,08:45
4356,443.82,2024-10-26,09:00
4357,404.81,2024-10-26,09:15
4358,358.51,2024-10-26,09:30
4359,315.35,2024-10-26,09:45
4360,299.69,2024-10-26,10:00
4361,306.05,2024-10-26,10:15
4362,284.06,2024-10-26,10:30
4363,269.59,2024-10-26,10:45
4364,191.97,2024-10-26,11:00
4365,175.97,2024-10-26,11:15
4366,179.02,2024-10-26,11:30
4367,178.67,2024-10-26,11:45
4368,100.19,2024-10-26,12:00
4369,100.71,2024-10-26,12:15
4370,93.39,2024-10-26,12:30
4371,100.29,2024-10-26,12:45
4372,55.5,2024-10-26,13:00
4373,55.45,2024-10-26,13:15
4374,78.24,2024-10-26,13:30
4375,55.42,2024-10-26,13:45
4376,103.78,2024-10-26,14:00
4377,54.48,2024-10-26,14:15
4378,70.58,2024-10-26,14:30
4379,103.17,2024-10-26,14:45
4380,101.79,2024-10-26,15:00
4381,202.53,2024-10-26,15:15
4382,355.68,2024-10-26,15:30
4383,399.05,2024-10-26,15:45
4384,388.04,2024-10-26,16:00
4385,415.43,2024-10-26,16:15
4386,446.96,2024-10-26,16:30
4387,543.19,2024-10-26,16:45
4388,541.91,2024-10-26,17:00
4389,534.93,2024-10-26,17:15
4390,536.87,2024-10-26,17:30
4391,536.38,2024-10-26,17:45
4392,536.9,2024-10-26,18:00
4393,535.64,2024-10-26,18:15
4394,536.27,2024-10-26,18:30
4395,536.64,2024-10-26,18:45
4396,536.0,2024-10-26,19:00
4397,533.59,2024-10-26,19:15
4398,531.44,2024-10-26,19:30
4399,531.01,2024-10-26,19:45
4400,531.3,2024-10-26,20:00
4401,532.48,2024-10-26,20:15
4402,531.54,2024-10-26,20:30
4403,532.1,2024-10-26,20:45
4404,530.56,2024-10-26,21:00
4405,525.19,2024-10-26,21:15
4406,507.75,2024-10-26,21:30
4407,506.52,2024-10-26,21:45
4408,487.84,2024-10-26,22:00
4409,434.43,2024-10-26,22:15
4410,434.46,2024-10-26,22:30
4411,434.48,2024-10-26,22:45
4412,433.39,2024-10-26,23:00
4413,528.71,2024-10-26,23:15
4414,525.44,2024-10-26,23:30
4415,507.45,2024-10-26,23:45
4416,507.03,2024-10-26,24:00
4417,355.71,2024-10-27,00:15
4418,463.31,2024-10-27,00:30
4419,460.92,2024-10-27,00:45
4420,460.87,2024-10-27,01:00
4421,452.14,2024-10-27,01:15
4422,452.06,2024-10-27,01:30
4423,460.69,2024-10-27,01:45
4424,434.52,2024-10-27,02:00
4425,460.57,2024-10-27,02:15
4426,443.12,2024-10-27,02:30
4427,460.44,2024-10-27,02:45
4428,460.37,2024-10-27,03:00
4429,469.04,2024-10-27,03:15
4430,478.2,2024-10-27,03:30
4431,468.92,2024-10-27,03:45
4432,477.79,2024-10-27,04:00
4433,487.84,2024-10-27,04:15
4434,481.42,2024-10-27,04:30
4435,487.62,2024-10-27,04:45
4436,486.59,2024-10-27,05:00
4437,526.14,2024-10-27,05:15
4438,527.0,2024-10-27,05:30
4439,526.36,2024-10-27,05:45
4440,527.75,2024-10-27,06:00
4441,527.82,2024-10-27,06:15
4442,528.66,2024-10-27,06:30
4443,529.25,2024-10-27,06:45
4444,530.25,2024-10-27,07:00
4445,487.66,2024-10-27,07:15
4446,496.56,2024-10-27,07:30
4447,497.35,2024-10-27,07:45
4448,491.08,2024-10-27,08:00
4449,440.63,2024-10-27,08:15
4450,395.81,2024-10-27,08:30
4451,330.08,2024-10-27,08:45
4452,287.35,2024-10-27,09:00
4453,176.24,2024-10-27,09:15
4454,56.95,2024-10-27,09:30
4455,53.18,2024-10-27,09:45
4456,137.98,2024-10-27,10:00
4457,41.07,2024-10-27,10:15
4458,41.26,2024-10-27,10:30
4459,108.97,2024-10-27,10:45
4460,104.69,2024-10-27,11:00
4461,40.0,2024-10-27,11:15
4462,40.0,2024-10-27,11:30
4463,40.0,2024-10-27,11:45
4464,40.0,2024-10-27,12:00
4465,40.0,2024-10-27,12:15
4466,40.0,2024-10-27,12:30
4467,40.0,2024-10-27,12:45
4468,40.0,2024-10-27,13:00
4469,40.0,2024-10-27,13:15
4470,40.0,2024-10-27,13:30
4471,40.0,2024-10-27,13:45
4472,40.0,2024-10-27,14:00
4473,40.0,2024-10-27,14:15
4474,40.0,2024-10-27,14:30
4475,40.0,2024-10-27,14:45
4476,40.0,2024-10-27,15:00
4477,40.0,2024-10-27,15:15
4478,40.0,2024-10-27,15:30
4479,40.55,2024-10-27,15:45
4480,40.54,2024-10-27,16:00
4481,181.0,2024-10-27,16:15
4482,264.82,2024-10-27,16:30
4483,294.37,2024-10-27,16:45
4484,404.65,2024-10-27,17:00
4485,489.2,2024-10-27,17:15
4486,532.41,2024-10-27,17:30
4487,533.05,2024-10-27,17:45
4488,532.94,2024-10-27,18:00
4489,533.75,2024-10-27,18:15
4490,536.25,2024-10-27,18:30
4491,536.22,2024-10-27,18:45
4492,535.22,2024-10-27,19:00
4493,532.07,2024-10-27,19:15
4494,530.09,2024-10-27,19:30
4495,531.02,2024-10-27,19:45
4496,529.31,2024-10-27,20:00
4497,534.52,2024-10-27,20:15
4498,532.94,2024-10-27,20:30
4499,533.63,2024-10-27,20:45
4500,532.96,2024-10-27,21:00
4501,531.88,2024-10-27,21:15
4502,531.82,2024-10-27,21:30
4503,530.4,2024-10-27,21:45
4504,529.85,2024-10-27,22:00
4505,525.33,2024-10-27,22:15
4506,507.73,2024-10-27,22:30
4507,508.3,2024-10-27,22:45
4508,489.2,2024-10-27,23:00
4509,540.64,2024-10-27,23:15
4510,532.51,2024-10-27,23:30
4511,529.6,2024-10-27,23:45
4512,529.78,2024-10-27,24:00
4513,436.01,2024-10-28,00:15
4514,479.04,2024-10-28,00:30
4515,474.57,2024-10-28,00:45
4516,481.17,2024-10-28,01:00
4517,481.53,2024-10-28,01:15
4518,464.01,2024-10-28,01:30
4519,482.18,2024-10-28,01:45
4520,464.17,2024-10-28,02:00
4521,464.24,2024-10-28,02:15
4522,464.31,2024-10-28,02:30
4523,464.37,2024-10-28,02:45
4524,464.43,2024-10-28,03:00
4525,464.5,2024-10-28,03:15
4526,464.47,2024-10-28,03:30
4527,464.62,2024-10-28,03:45
4528,464.67,2024-10-28,04:00
4529,464.62,2024-10-28,04:15
4530,464.75,2024-10-28,04:30
4531,464.77,2024-10-28,04:45
4532,464.81,2024-10-28,05:00
4533,464.29,2024-10-28,05:15
4534,470.67,2024-10-28,05:30
4535,470.33,2024-10-28,05:45
4536,473.67,2024-10-28,06:00
4537,482.85,2024-10-28,06:15
4538,482.86,2024-10-28,06:30
4539,493.16,2024-10-28,06:45
4540,511.06,2024-10-28,07:00
4541,529.0,2024-10-28,07:15
4542,511.55,2024-10-28,07:30
4543,512.39,2024-10-28,07:45
4544,522.8,2024-10-28,08:00
4545,443.13,2024-10-28,08:15
4546,401.49,2024-10-28,08:30
4547,349.88,2024-10-28,08:45
4548,304.32,2024-10-28,09:00
4549,211.55,2024-10-28,09:15
4550,90.47,2024-10-28,09:30
4551,64.64,2024-10-28,09:45
4552,180.36,2024-10-28,10:00
4553,40.0,2024-10-28,10:15
4554,51.83,2024-10-28,10:30
4555,53.53,2024-10-28,10:45
4556,53.92,2024-10-28,11:00
4557,45.87,2024-10-28,11:15
4558,40.0,2024-10-28,11:30
4559,40.0,2024-10-28,11:45
4560,40.0,2024-10-28,12:00
4561,40.0,2024-10-28,12:15
4562,40.0,2024-10-28,12:30
4563,40.0,2024-10-28,12:45
4564,40.0,2024-10-28,13:00
4565,40.0,2024-10-28,13:15
4566,40.0,2024-10-28,13:30
4567,40.0,2024-10-28,13:45
4568,40.0,2024-10-28,14:00
4569,40.0,2024-10-28,14:15
4570,40.0,2024-10-28,14:30
4571,40.0,2024-10-28,14:45
4572,40.0,2024-10-28,15:00
4573,45.95,2024-10-28,15:15
4574,52.01,2024-10-28,15:30
4575,75.18,2024-10-28,15:45
4576,115.37,2024-10-28,16:00
4577,208.3,2024-10-28,16:15
4578,288.36,2024-10-28,16:30
4579,325.22,2024-10-28,16:45
4580,452.62,2024-10-28,17:00
4581,445.96,2024-10-28,17:15
4582,533.93,2024-10-28,17:30
4583,533.26,2024-10-28,17:45
4584,533.31,2024-10-28,18:00
4585,527.95,2024-10-28,18:15
4586,528.65,2024-10-28,18:30
4587,491.52,2024-10-28,18:45
4588,491.57,2024-10-28,19:00
4589,482.45,2024-10-28,19:15
4590,455.92,2024-10-28,19:30
4591,438.91,2024-10-28,19:45
4592,439.48,2024-10-28,20:00
4593,449.62,2024-10-28,20:15
4594,440.64,2024-10-28,20:30
4595,441.29,2024-10-28,20:45
4596,440.72,2024-10-28,21:00
4597,396.35,2024-10-28,21:15
4598,396.08,2024-10-28,21:30
4599,378.39,2024-10-28,21:45
4600,369.59,2024-10-28,22:00
4601,289.3,2024-10-28,22:15
4602,279.96,2024-10-28,22:30
4603,279.85,2024-10-28,22:45
4604,262.5,2024-10-28,23:00
4605,379.0,2024-10-28,23:15
4606,352.75,2024-10-28,23:30
4607,317.29,2024-10-28,23:45
4608,308.29,2024-10-28,24:00
4609,502.68,2024-10-29,00:15
4610,499.53,2024-10-29,00:30
4611,485.43,2024-10-29,00:45
4612,489.72,2024-10-29,01:00
4613,485.22,2024-10-29,01:15
4614,480.51,2024-10-29,01:30
4615,512.78,2024-10-29,01:45
4616,484.92,2024-10-29,02:00
4617,501.9,2024-10-29,02:15
4618,501.81,2024-10-29,02:30
4619,513.09,2024-10-29,02:45
4620,525.1,2024-10-29,03:00
4621,518.42,2024-10-29,03:15
4622,528.01,2024-10-29,03:30
4623,528.24,2024-10-29,03:45
4624,517.36,2024-10-29,04:00
4625,532.7,2024-10-29,04:15
4626,520.52,2024-10-29,04:30
4627,531.19,2024-10-29,04:45
4628,530.73,2024-10-29,05:00
4629,540.39,2024-10-29,05:15
4630,542.91,2024-10-29,05:30
4631,542.27,2024-10-29,05:45
4632,541.73,2024-10-29,06:00
4633,541.29,2024-10-29,06:15
4634,540.36,2024-10-29,06:30
4635,540.07,2024-10-29,06:45
4636,538.3,2024-10-29,07:00
4637,515.32,2024-10-29,07:15
4638,515.36,2024-10-29,07:30
4639,489.95,2024-10-29,07:45
4640,484.81,2024-10-29,08:00
4641,436.66,2024-10-29,08:15
4642,417.52,2024-10-29,08:30
4643,349.19,2024-10-29,08:45
4644,314.87,2024-10-29,09:00
4645,274.16,2024-10-29,09:15
